,frame,id_marker,x,y,z,roll,pitch,yaw
50,47,6,129.605724406,46.5185521855,208.964901276,-1.66644605506,177.325798463,-1.67189791978
51,48,6,127.339532389,46.6471941222,210.434726513,-1.12441428235,178.474328099,-3.34824254496
52,49,6,121.633323303,45.920083244,207.188700857,-0.437547479077,175.547481605,-2.0435499683
53,50,6,116.608926463,45.4786222209,205.269004951,-1.97713310204,175.161759364,-1.87072932173
54,51,6,111.700015457,44.6661382721,201.297679284,-0.771783475112,175.417891367,-0.0941124675752
55,52,6,113.265997303,46.329909538,209.581739804,0.120684175978,176.676128667,-0.570627793675
56,53,6,111.90515492,47.1513456554,213.111005008,-0.113926897546,-179.114900546,0.14953342082
57,54,6,110.304583778,47.1547693135,213.557476163,-0.0464996457034,-179.593559563,0.116168490119
58,55,6,106.540712934,46.0210947892,209.698972275,-2.3974994447,177.562363823,1.13458245156
59,56,6,103.479030075,46.2715167834,208.806746013,-1.06139126839,176.37565866,-2.19773215451
60,57,6,101.920159741,46.2743367353,209.211998883,-1.11418211337,175.922047621,-2.15385405813
61,58,6,99.5125525652,46.0939656547,208.79326066,-0.293079959587,178.68856352,-0.41701075167
63,60,6,95.3425027329,46.2398918829,210.575138211,0.149785597833,179.719130096,-2.59481497114
64,61,6,91.5306677167,45.8376880313,209.232504121,0.419863585514,179.940369274,2.05298122876
65,62,6,88.9321781094,45.8857751442,210.074878153,0.0331269670895,179.063662538,0.986264078559
66,63,6,85.2000218367,45.5079363252,207.144474148,1.74647777185,-178.058356457,3.30675994248
67,64,6,81.4033581562,45.5151786046,207.942505459,1.89270856443,-179.160485817,3.26406049394
68,65,6,79.2800951201,45.9594484874,211.551801655,-0.898124984267,178.878281203,-4.06575343505
69,66,6,72.7123561541,44.8697074385,206.21299285,-0.370721822686,175.738437038,1.78464032314
70,67,6,70.3709554035,44.9463005759,206.991680189,0.547004908009,177.701595717,1.2661111028
71,68,6,67.7172967051,45.0631514972,208.049115174,1.26842835207,179.730913917,-0.616702319895
73,69,6,64.0142135582,43.9819606537,204.23904504,-2.17068096425,173.427132192,1.38196274711
74,70,6,62.3233658185,44.607547685,206.514701617,1.00472771588,178.95805555,3.32050696365
75,71,6,55.5158293429,41.2636541375,192.489057194,2.97865260162,-138.405190713,47.3441738076
76,72,6,56.1332204119,43.2541202622,198.147539276,-1.40616169147,176.240974268,3.67289369116
77,73,6,52.247406003,41.6339042349,190.583064354,-0.656869892074,172.632854366,13.1271044326
78,74,6,54.9264980043,43.7054168488,203.303023923,-2.86464389772,174.333811913,0.12047770711
80,75,6,53.6383374182,44.7208682515,208.194997597,0.569567595806,-178.493426562,-4.44245067448
81,76,6,51.1444605289,43.7744748673,204.119724297,-1.9664032216,176.182535885,-0.270849170366
82,77,6,48.9548816857,43.77800165,204.399280375,-2.05038771122,175.591607404,-0.257512544751
83,78,6,47.4950662134,43.7803510546,204.578968118,-2.10603925596,175.199211208,-0.249535772357
84,79,6,44.5419210294,43.969754021,205.178454748,1.10147414397,-177.377308111,7.91839887737
85,80,6,40.7133768261,43.8060501735,205.385794721,-1.16230764684,176.730433779,0.150212709522
86,81,6,36.8901912385,44.2312701597,208.641996082,-0.251459333355,-174.610715074,-0.6757342405
87,82,6,32.1285212469,43.8665048653,206.458430785,-0.401775698316,178.141804188,-1.3597823888
88,83,6,28.7811227777,43.630156253,205.415699509,-1.13308801176,-178.039186097,-2.37026545897
90,84,6,24.8115854512,43.877914101,207.005374749,-0.672183736559,176.268533252,-1.3232831036
91,85,6,21.9988186777,43.8420257228,207.026754587,0.488932954879,179.758924725,-2.67538773282
92,86,6,17.8686801303,43.6410334723,206.072603834,0.63240111891,179.159317618,2.45618201205
93,87,6,14.9581887361,43.6440132819,206.201382701,0.495177091353,178.428110842,2.45908631233
94,88,6,11.3661931109,43.3393194075,204.794893115,-1.66318573497,-178.408085648,-4.06514488406
95,89,6,8.05905125544,43.9200511354,208.611865243,-0.384120650691,-177.859775774,-2.1521679636
96,90,6,5.95996000549,43.1887574286,204.90684574,-0.678792690739,178.868953292,8.85821766672
97,91,6,3.18685948399,42.7740968675,202.884511371,-0.234599187898,-178.744951008,-10.7389694387
98,92,6,0.886888121379,42.9786227409,204.993753092,-1.45273360796,179.055740352,4.3647982575
99,93,6,-1.68853856448,43.1868866152,204.94686612,-0.976509341574,-177.543588586,-8.81056890621
100,94,6,-3.85532463188,43.1873789594,204.9386887,-0.843789293741,-178.099287072,-8.83365481431
101,95,6,-6.02694549051,42.8129866175,204.106214764,-0.428706826484,-176.585158464,-6.06107915239
102,96,6,-9.59587684669,43.6129249842,208.224946447,-0.71319144873,179.297422431,-2.81186944236
103,97,6,-12.5004974804,42.8108814797,203.966311899,-0.0723017812484,-178.235729249,-6.10095628488
104,98,6,-16.1140488678,43.6941709997,208.374049506,-0.542380837075,-176.7732969,0.953356198807
105,99,6,-18.245879667,42.3697450288,203.417540965,-0.0856380137583,-177.679566529,-6.12754280059
106,100,6,-21.4809489967,42.6230113288,204.620536135,-1.26107125521,-175.005034028,-3.24307451231
107,101,6,-24.8663448576,43.1374012715,207.108920481,-0.683132594126,-175.990580724,0.942562928641
108,102,6,-27.9823766534,42.618571296,204.234763108,-0.959043490033,-176.680967974,-3.24179552371
109,103,6,-31.4756270614,43.4067570501,206.870806723,0.755674263602,-178.223635285,-4.78684499156
110,104,6,-34.2747773509,42.7906209931,206.685945617,0.915595970294,-174.372681109,2.15285664615
111,105,6,-35.7924310358,41.7188548671,200.190790732,-0.0338721849565,-169.29841132,-3.88457714757
112,106,6,-38.7068690617,42.401441314,205.776584891,2.04399007038,-178.403911785,-9.91070206791
113,107,6,-41.3028253287,43.2806477274,209.365533808,0.162339367254,-176.960991119,0.456764238322
114,108,6,-42.5968070073,42.7203858782,206.273514047,-1.00075192451,-174.447270411,-4.90586525955
115,109,6,-45.0191075792,43.2760324352,208.981754956,0.303197322148,-177.905127963,0.500193077501
116,110,6,-47.9777018125,43.1060429209,208.583754462,1.55879438059,-177.90785825,-4.58110164724
117,111,6,-50.4706727988,43.1350284769,208.485853096,0.452167334858,-175.473328191,-4.02047696749
118,112,6,-52.2109421173,43.0490152538,207.792791199,0.779373212298,-176.035746841,-5.65732133763
119,113,6,-53.7119817288,42.1041258212,203.100253973,-0.4471018548,-172.595696454,-0.269839304549
120,114,6,-57.6698082233,43.1042535156,209.567829474,-2.23417316655,146.974571827,-23.0699588809
121,115,6,-59.3817490668,42.7401183333,208.556392614,-1.30130748071,-174.121351355,3.03990507224
122,116,6,-60.575912982,42.28726695,206.708031198,0.135714808545,-175.426332032,-5.72068180731
123,117,6,-62.058936165,42.2856544296,206.488899285,0.213050888784,-175.820940311,-5.71542454203
124,118,6,-64.1238783491,42.7531137669,208.774606441,0.142381776801,-175.517692898,-0.928712007433
125,119,6,-65.6243279595,42.751222899,208.540983035,0.20335735971,-175.914925352,-0.909218627755
126,120,6,-67.1246924494,42.7493132331,208.301488726,0.264615796168,-176.313819834,-0.889039900857
127,121,6,-68.7000475904,42.9870871229,209.396182465,-0.566373120965,-173.120909949,1.42122121192
128,122,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
129,123,6,-67.4000063556,42.3486285625,205.31663991,-0.0996306375583,-170.62870563,0.273388969141
130,124,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
131,125,6,-66.9947642752,42.013755195,203.510075697,-0.0291241801664,-171.612237902,-3.43731042508
132,126,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
133,127,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
134,128,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
135,129,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
136,130,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
138,131,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
139,132,6,-68.7000475904,42.9870871229,209.396182465,-0.566373120965,-173.120909949,1.42122121192
140,133,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
141,134,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
142,135,6,-68.2468439528,42.6254271354,207.434435125,-0.424051271827,-174.168370543,-2.78682480931
143,136,6,-67.7286112515,42.0129104734,203.388469002,0.00485623114257,-171.811510922,-3.43005687699
144,137,6,-73.1347015985,43.6496763626,213.141056967,-0.947284424868,-176.832211914,2.85976942466
145,138,6,-75.0341026992,43.181193066,211.05870502,0.823258521954,-178.386727255,-6.16919793332
146,139,6,-78.6894466247,42.6407595598,208.710260018,0.636910200961,-174.398985577,-4.1388934118
147,140,6,-83.8826827508,43.0111467299,212.095618186,-1.47201950061,-175.718679698,4.50967102205
148,141,6,-89.1160418847,43.1294990218,212.607566038,0.152335182403,-177.525208883,1.05274921105
149,142,6,-92.5260506214,42.9958811003,211.105837587,-0.326384783111,-176.245990904,-1.05106005163
150,143,6,-94.8512274453,42.9923291131,210.576430191,-0.23556838601,-176.889768287,-1.01407207368
151,144,6,-97.5961213672,43.4056261754,213.32376371,1.05418040449,-176.539560911,-0.389878057704
152,145,6,-96.4443254858,42.4238751565,209.247033053,-0.948553604628,128.370982958,-22.1367087487
154,146,6,-100.255571073,43.1418640362,213.457223435,1.34326404617,-177.898577573,-0.674555030172
155,147,6,-101.546306961,42.3813180026,210.142254793,-0.940091348501,-175.278055602,1.0894655153
156,148,6,-103.103172488,42.3787428782,209.749617958,-0.889744254553,-175.716864272,1.12401944616
157,149,6,-104.234705703,42.3666198748,209.379273143,-0.665657047693,-176.136238365,0.520953039525
158,150,6,-106.049482329,41.9999369528,206.829863346,0.816373779068,-172.351925278,-1.81457249721
159,151,6,-111.77431129,43.0245079891,213.282120784,-0.364523489697,-178.025884743,-2.85326944775
160,152,6,-115.651947378,43.3222835258,214.084588146,-0.555326669669,-177.765638686,0.877663476582
161,153,6,-115.464351067,42.2492275851,209.068934265,-0.0912717125356,-174.888179223,-2.46900172713
162,154,6,-118.895145258,42.2078930707,210.325375731,-2.362918676,-176.566273493,1.33877906795
163,155,6,-123.833739613,43.3280926869,215.314627439,0.836071028868,-177.516957532,-1.43078782966
164,156,6,-124.476144179,42.6162402837,212.299744576,-0.948621518691,-176.970040652,1.90960390798
165,157,6,-126.884955998,42.7913581703,212.723565302,-0.999192099084,-176.199843161,4.69344450634
166,158,6,-127.128993801,42.4957563622,210.718279024,-1.30288826312,-176.00598727,-0.146961338376
167,159,6,-127.185093133,41.9995158143,207.646282567,1.07352389185,-175.045607977,-3.60862001033
168,160,6,-129.534436406,42.3479995784,209.135685552,1.54191957079,-176.165067683,0.989046387299
169,161,6,-136.096338749,43.6027552642,217.007388527,-0.523854495835,-178.593684002,1.22131117105
170,162,6,-134.992279302,42.8240285794,214.037469058,0.263072647128,-176.009277211,2.87194845158
171,163,6,-134.301355949,42.5034801319,212.148988266,-0.0981375339773,-175.497729616,-1.81569670711
172,164,6,-135.929696884,42.4998799816,211.58763804,-0.0348741667769,-175.9865932,-1.78630987532
173,165,6,-137.721301263,42.7169657808,212.423088299,-0.0831923891609,-175.1687271,0.887580526038
174,166,6,-137.181241612,41.9705643066,210.475606996,-0.0285962069169,-176.030107835,-1.78219191445
176,167,6,-136.31272373,42.2667684357,209.745891823,-0.845702739195,110.72182908,-20.584453055
177,168,6,-136.72142387,41.7667216147,208.208274312,-1.57033207067,-175.804014371,0.693456253565
178,169,6,-139.782467128,42.1795152738,210.990222393,-0.0562160581396,-175.466292869,0.923112764375
179,170,6,-141.416430205,42.1761081786,210.398296865,-0.0045068361548,-175.966028212,0.97392741116
180,171,6,-145.199557575,42.842615539,214.539137693,-0.900810919746,-177.982226219,2.1678141988
181,172,6,-146.418827516,42.9930907092,215.17635121,-1.15008706095,-176.72197569,5.19506851358
182,173,6,-146.67255661,42.727950532,213.243603924,-1.38855940146,-176.692153422,0.356990986251
183,174,6,-147.348816395,42.7034194842,211.960735469,1.81684077288,175.502208146,-12.9642788972
184,175,6,-147.503876738,42.7260516496,212.929193875,-1.36264069991,-176.949483982,0.377183987661
185,176,6,-151.443245857,43.2717890724,216.348687835,0.627330793302,-178.455117828,2.86296204339
186,177,6,-152.537378372,43.167463882,215.219834238,0.260815940832,-177.116670731,0.716441315931
187,178,6,-155.073033008,42.8567966283,215.026073255,0.365792962351,-178.13683233,0.731973262757
188,179,6,-157.697927489,43.0288150749,215.241089624,0.278470338571,-177.430401427,3.53198123059
189,180,6,-158.771720714,42.3799914321,213.363792162,-0.199438557594,-175.845764309,1.55000907184
190,181,6,-159.617694709,42.3779288252,213.012074783,-0.175122553997,-176.111561941,1.57937076677
191,182,6,-165.207364016,43.0644298719,216.732274264,-1.03993130233,-178.492946602,2.66515889576
192,183,6,-165.841734385,42.9543139695,215.684410604,-1.49460460787,-177.016266831,0.674358636638
193,184,6,-167.56456291,42.9497628754,214.934021615,-1.44450523741,-177.567886537,0.720097437688
194,185,6,-171.452686784,42.7341488077,216.25258015,3.57521864333,-178.539216042,-0.416890623221
195,186,6,-170.745042364,42.3880055042,212.740429998,1.42397443066,-176.796243205,-0.0722882211714
196,187,6,-173.470678919,42.1348858959,212.876873488,-1.76516805493,-176.312989777,1.18456206195
197,188,6,-175.19625372,42.1299790559,212.069171204,-1.71955031099,-176.878773702,1.2352704823
198,189,6,-178.962998005,42.4055524207,213.728439397,0.0644662245328,-177.970881611,-0.940289157816
199,190,6,-185.745721112,43.2828176632,218.49957155,-1.16116483771,-178.877164514,3.00119662558
200,191,6,-187.537886729,43.2774111945,217.615696986,-1.12013626686,-179.474537633,3.07435233725
201,192,6,-190.134042004,42.739225268,215.841831517,1.25062572816,-175.26842952,2.88780365684
202,193,6,-191.441781152,42.592732729,214.010522605,1.50298952115,-177.32832284,0.297371034989
203,194,6,-194.505267165,42.4028744042,214.541291477,-1.41455523114,-178.480667979,3.47595000387
204,195,6,-198.479462479,43.3101578833,217.431118523,0.480937703938,-179.780482295,1.40180655448
205,196,6,-196.05249784,42.3037499169,212.952141079,-1.75673432466,-177.432374152,1.31663100995
206,197,6,-196.946861071,42.3006405901,212.466223028,-1.73380431966,-177.736404848,1.34250408917
207,198,6,-205.796860885,43.3412868219,219.093672952,1.04613715502,179.561109399,-0.252053212746
208,199,6,-206.721783538,43.3377437298,218.576674799,1.0136201771,179.242903697,-0.270546765688
209,200,6,-207.646538734,43.3341378308,218.055210966,0.980941114855,178.922528615,-0.28874555202
210,201,6,-209.667853673,43.4916646699,218.302645369,1.20060419311,179.962088493,-3.28292700874
211,202,6,-206.212157623,42.3192348955,212.877582532,-0.188987365587,-177.436009711,-0.289071542862
212,203,6,-211.57931521,42.8835324723,216.223142928,1.90721956448,-178.743077294,2.70348123085
213,204,6,-217.41706614,43.6295259615,220.716788326,-0.694071374745,179.351794191,-3.88182725842
214,205,6,-214.001833801,42.440143976,215.019423905,-1.30586454204,-179.795367516,0.667413888631
215,206,6,-216.875982782,42.5702840204,214.552033509,-1.45342596812,-179.000003991,3.56813106537
216,207,6,-217.806922099,42.5664963301,213.98621918,-1.43517258986,-179.317916274,3.60453082538
217,208,6,-228.125868374,43.7138770017,221.143780734,-1.38510731051,-178.556671585,3.08982383609
218,209,6,-229.4795247,43.564543589,218.993397828,1.05629938036,179.104110468,-0.217501068081
219,210,6,-225.764306797,42.4429521136,213.95587618,-0.414501687996,179.958660117,1.01211796295
220,211,6,-224.058832327,41.638296232,210.506474846,-1.65349200991,-178.075412207,3.74050027907
221,212,6,-234.787897774,42.8149678197,218.000004353,-1.29666836904,-178.867681049,5.7680632898
222,213,6,-234.131431794,42.6295030089,216.627345586,-1.39080659834,-178.895206817,0.436189849346
223,214,6,-235.175753063,42.7598058261,217.219247495,-1.55017878684,-177.412099517,3.27423781196
224,215,6,-245.457126324,43.9432915956,225.223340074,-0.965347409968,-179.679806462,2.41542750475
225,216,6,-247.824441419,44.028414439,224.612976889,-1.15116470844,-178.461381839,5.36638363341
226,217,6,-243.730679204,42.8764590951,219.354579913,0.433476960632,-177.779045878,3.98937053771
227,218,6,-245.046773615,42.2565762013,217.487743646,0.478552409679,-178.093018308,3.94514076154
228,219,6,-251.653538672,42.9268263417,221.429641651,-1.22396875436,-177.953843767,2.4326626974
229,220,6,-252.659663,42.9216676673,220.735408682,-1.20277367808,-178.252914303,2.45217748367
230,221,6,-254.537573237,43.0064471339,220.406304165,-1.31126063221,-176.921402247,5.31170454798
231,222,6,-255.547012276,43.0012109678,219.700897353,-1.29764340025,-177.211220688,5.34126645644
232,223,6,-255.872321522,42.8169037705,217.622290021,-1.43410291652,-177.54449738,0.0128941573084
233,224,6,-267.30080903,44.0299921575,225.807975747,-0.808727793508,-179.663200503,-1.07898247161
234,225,6,-269.674787692,44.1835844412,225.775351679,-0.985764145473,-178.355481229,2.02637026959
236,227,6,-260.230772568,41.9838536299,216.719961266,-1.43484564776,-175.065479776,5.13437702449
237,228,6,-259.647589784,41.8267150369,215.45194535,-1.67969077424,-175.138906626,0.019067821363
238,229,6,-266.904675893,42.5633036818,219.921119015,-3.1307830985,-176.552816759,0.875733172504
240,231,6,-275.304937181,43.189877486,222.802838531,-0.897428202939,-177.846386357,4.58335274607
241,232,6,-275.465643011,42.9815390572,220.504312022,-1.0132449304,-178.086443879,-0.995415401625
242,233,6,-277.775076885,43.1160283617,220.33622054,-1.13794364733,-176.745898073,1.9521947232
243,234,6,-292.39038986,44.5156959733,229.073287039,-0.704934179658,-177.101062038,4.04426640204
244,235,6,-289.535135622,43.2916237465,221.899485261,-2.71063708142,-176.896941839,5.56705407311
246,237,6,-287.955371414,42.0227287508,213.098838091,-1.19621282595,-175.280685069,1.6773512823
247,238,6,-294.447254677,42.7805667372,218.754931206,-2.77860685833,-176.217045482,2.51987426312
248,239,6,-299.002757373,43.3729602777,224.242657185,-0.415652191762,-178.387259136,3.61235753635
249,240,6,-299.002757373,43.3729602777,224.242657185,-0.415652191762,-178.387259136,3.61235753635
250,241,6,-301.911873312,43.3749115852,222.285211983,-0.76799993805,-175.206998794,3.68602977978
253,244,6,-314.19497996,44.1739273807,224.633394113,-2.35868089725,-176.870865448,4.5523571876
254,245,6,-307.428899824,42.2343112354,218.243341263,-0.49663156722,-175.978517275,3.18108007756
255,246,6,-313.809543055,43.399216729,222.758903202,1.6422209779,-176.682528644,1.69850614711
256,247,6,-308.174728771,42.1467353472,216.762423816,-0.799694805792,-174.351468125,0.559911828481
258,249,6,-324.371528833,43.4588892062,224.90148765,-0.230420850408,-176.048587204,-0.316803810146
259,250,6,-326.790082289,43.5677786017,224.507137918,-0.293138125908,-174.452189024,2.49078233519
260,251,6,-327.940599453,43.5586551644,223.650051783,-0.270491181761,-174.541835545,2.44134126261
261,252,6,-344.79108389,45.0260910632,233.509754635,0.292166395962,-176.158173076,1.70549193818
262,253,6,-337.959151687,44.4245937795,228.844279092,-1.98239801481,-175.620073985,3.3151991312
263,254,6,-337.832649135,43.6210542943,226.726847111,-2.24544273673,-173.698515173,0.435844671549
264,255,6,-332.145555394,42.3919300195,220.901861846,-0.411135645636,-171.390930246,2.10012697623
265,256,6,-357.061306409,45.9711968605,238.359137238,-1.48482301354,-177.387773738,2.58149998055
266,257,6,-330.922989536,42.2850039906,220.487852497,-0.401305668244,-173.012547738,-0.538063196035
271,262,6,-351.636321465,43.7852345173,228.914204228,0.138811003086,-172.872110921,1.33095167811
272,263,6,-359.868704756,44.3427151688,232.628895965,2.45671421353,-173.312775594,-0.211254574536
274,265,6,-364.839841368,44.7016211909,233.321546327,-1.97066890581,-170.351867569,2.13619097168
276,267,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
281,272,6,-355.246722535,43.7526235664,226.342673683,0.20516789902,-172.98654529,1.16652359811
283,273,6,-373.043377372,45.3122904699,237.757762393,0.757986162375,-174.381519841,0.485497749439
284,274,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
288,277,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
290,279,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
293,282,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
294,283,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
295,284,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
297,285,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
298,286,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
299,287,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
301,288,6,-373.043377372,45.3122904699,237.757762393,0.757986162375,-174.381519841,0.485497749439
302,289,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
303,290,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
305,291,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
306,292,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
307,293,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
308,294,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
310,296,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
311,297,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
312,298,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
315,300,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
316,301,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
318,303,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
319,304,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
321,306,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
322,307,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
323,308,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
324,309,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
325,310,6,-355.246722535,43.7526235664,226.342673683,0.20516789902,-172.98654529,1.16652359811
326,311,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
328,312,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
329,313,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
330,314,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
332,316,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
335,319,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
337,320,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
338,321,6,-365.293766098,44.6771740878,232.783816624,-1.59138338076,-173.907245336,2.01093008143
