,frame,id_marker,x,y,z,roll,pitch,yaw
43,42,5,-40.7014355954,2.71338769804,240.969015238,173.798199588,1.49109259614,38.15398883
44,43,5,-50.018386228,2.03054413704,236.216300127,176.695506501,3.35023217446,-17.6980431209
45,44,5,-58.8476005593,2.55204462674,243.743704829,178.934394418,2.98666217632,-11.8922943564
47,45,5,-69.6633914552,2.8335589734,245.773951049,-177.514684195,-1.2724239208,5.91973563522
48,46,5,-74.6049607355,1.95212595242,245.417771775,-177.626173499,-1.2094838216,12.0553178229
49,47,5,-79.5269624549,-0.305846151452,244.275445295,175.113559924,-1.06009029403,-13.8640077106
50,48,5,-84.852808048,-1.38115893549,248.345490455,-178.486731427,-0.159867759356,19.7581569208
51,49,5,-89.9574727096,-3.20044274779,248.035910245,176.110229028,-2.20531479766,-22.8381002008
52,50,5,-94.3157936593,-4.08183839822,247.563086822,178.130614829,-2.43395195394,-24.1857780789
53,51,5,-95.8092147683,-5.40546634122,246.422396257,177.5404749,-2.33215924145,-29.4298294824
54,52,5,-96.9508404858,-6.197361949,251.329363399,178.71595665,-0.718068063837,-19.1743047037
55,53,5,-93.493414216,-6.40808735486,242.837682893,-175.727675134,0.886263031719,30.9168874027
56,54,5,-93.493414216,-6.40808735486,242.837682893,-175.727675134,0.886263031719,30.9168874027
57,55,5,-94.7446474226,-5.84480504346,246.765603684,-176.589859762,-0.689601966116,27.0885512808
58,56,5,-94.7446474226,-5.84480504346,246.765603684,-176.589859762,-0.689601966116,27.0885512808
59,57,5,-95.069752156,-5.4179903059,247.627320705,-176.792869466,-0.633865866647,26.3682333114
60,58,5,-95.069752156,-5.4179903059,247.627320705,-176.792869466,-0.633865866647,26.3682333114
61,59,5,-95.069752156,-5.4179903059,247.627320705,-176.792869466,-0.633865866647,26.3682333114
62,60,5,-95.069752156,-5.4179903059,247.627320705,-176.792869466,-0.633865866647,26.3682333114
63,61,5,-95.069752156,-5.4179903059,247.627320705,-176.792869466,-0.633865866647,26.3682333114
64,62,5,-94.01874964,-5.8581895989,246.753255825,177.78352689,0.9770470708,-24.9102980375
65,63,5,-92.5605343144,-6.32445853084,247.947255542,177.885521543,1.02140163889,-24.7425419791
66,64,5,-90.973783097,-6.75261688084,246.87321634,176.483893257,1.44311841168,-23.2402295951
67,65,5,-89.81913329,-7.10922138175,251.625893079,174.877690254,0.130203086157,-21.616127369
68,66,5,-85.6472412876,-6.74903309353,247.812888852,176.227301979,1.49516723423,-25.0813887883
69,67,5,-80.1715776439,-6.41939339331,244.650793899,176.45089975,-0.073519929865,-25.6969809484
70,68,5,-75.6419488004,-6.40817777016,245.591273068,178.112473003,-0.568435934866,-24.5686443325
71,69,5,-69.8920237516,-6.40459698609,246.274189406,178.400140452,-0.651407896603,-20.5627797809
72,70,5,-60.9333664098,-5.77587955404,238.52024073,175.719638755,-0.213468663101,-25.0132044957
73,71,5,-53.9485419373,-4.91440585129,239.452139673,178.079407328,-0.774819667236,-17.9319794125
74,72,5,-46.3757287201,-4.08672963809,239.358202522,174.693768214,-0.525011270381,-17.1005432326
75,73,5,-40.073126378,-3.03602649868,245.020928391,-179.027007298,-0.0508812407317,-8.07343293317
76,74,5,-35.4129886483,-1.29224423718,237.510185006,177.852605737,-2.39082943594,-14.6960140322
77,75,5,-27.1030672466,0.239453765053,240.511781452,-175.246983474,1.86397207965,9.86025024737
78,76,5,-18.7821571649,0.299887325181,237.548148372,-169.987034337,1.56697437564,3.15667364351
79,77,5,-10.4596196285,0.431597157413,234.445337753,165.038683155,-1.8613421404,5.499403915
80,78,5,-2.12569135774,1.23179132629,238.361278456,179.913779637,2.99778591244,0.180327515984
81,79,5,6.86916912474,1.40058396792,234.286334373,177.219735232,1.58444099689,20.8408948898
82,80,5,15.239300818,1.52388000449,236.487638292,169.816856887,0.462796110155,-4.91588980903
83,81,5,24.6748858482,2.7461656832,234.466652523,169.837597,2.22993764298,5.79991817333
84,82,5,33.8716292196,4.1481893183,237.738231944,178.927316,0.17292413955,9.3428748236
85,83,5,43.4256739915,5.39485218069,236.773517078,178.955618831,3.22053760966,5.90785474454
86,84,5,52.6862961637,6.58457868864,235.151782345,174.992602164,6.12480172821,8.07104506167
87,85,5,62.4524540513,7.73465667219,237.224371126,175.882694391,7.7031499648,6.40478970023
88,86,5,70.0340029926,8.62667719964,236.031762268,-178.132667206,-8.47849542132,-11.4363547809
89,87,5,76.6695901875,8.94629777895,238.773559927,178.372688772,10.0311264676,13.782675305
90,88,5,86.9734257077,9.40911683129,237.680386495,-178.019537517,-10.746967144,-18.2091869056
91,89,5,93.8857766072,9.79878149623,235.888669481,177.846228086,10.4527760336,19.1821346294
92,90,5,101.131806379,10.2046686419,239.892211174,176.682158901,8.48350783801,14.4031947601
93,91,5,108.543526247,10.6435567054,243.611811908,177.909227104,7.5807101636,15.441684472
94,92,5,115.673257767,10.1142087821,246.139532203,175.977896611,9.1743055778,22.3093419495
95,93,5,122.28683127,9.64343272776,250.370948033,177.418346113,8.03497205924,23.8384829706
96,94,5,129.535273236,10.0224216995,252.775374093,177.053398739,10.1730983129,27.7672534352
97,95,5,137.512039157,11.8493530777,254.573225698,-173.240382171,-10.0907664289,-33.1036485992
98,96,5,140.045189707,11.8681235293,254.679810403,-174.394728137,-9.82111212865,-34.7114461693
99,97,5,152.613446955,12.83301104,269.048372543,-176.222188191,-11.6166964404,-28.864853537
100,98,5,153.957702808,13.809254607,262.144114595,-174.619709169,-10.3481990967,-33.6246751914
101,99,5,157.492432891,16.3573911085,262.557462722,177.127032557,10.2043893186,30.2614500567
102,100,5,152.404009216,16.1193591896,254.52356026,-173.218057532,-12.776285065,-33.8829766604
103,101,5,157.865272396,16.8070430112,265.692055885,-173.420435793,-13.0001109926,-31.1437352087
104,102,5,150.927114535,15.6864690998,255.92333257,-173.123427275,-12.7592305538,-34.1740020642
105,103,5,153.832099999,15.3183260743,262.397738851,-173.160200451,-11.0530521796,-35.2940362246
106,104,5,152.597033327,15.2791501082,261.793563046,-171.329634279,-11.6222407799,-37.4957971794
107,105,5,148.672042001,14.2186524296,256.517179213,-173.603344717,-12.4004143433,-37.6525018476
108,106,5,151.149893359,14.7412931916,261.318457228,-171.102339182,-11.5528213757,-38.149955286
109,107,5,148.673365588,14.2747866945,257.530420438,-170.991221844,-9.78373909088,-41.4939907396
110,108,5,148.842162194,14.3062001058,258.31037608,-172.735119053,-9.20987973799,-39.76041557
111,109,5,148.673365588,14.2747866945,257.530420438,-170.991221844,-9.78373909088,-41.4939907396
112,110,5,147.726595469,14.1423519623,254.412818329,-167.509228229,-10.739721391,-38.6753754021
113,111,5,148.137377598,14.2728715674,257.574279491,-171.766684943,-9.48773266733,-37.5600029437
115,112,5,147.473152407,14.2405426118,256.922091309,-170.051719544,-10.0105083313,-39.4715084138
116,113,5,150.164944202,14.742744146,261.621541705,-171.04550311,-11.5723347793,-38.4710512739
117,114,5,145.506528579,14.6779406507,256.424320809,-170.681082668,-9.76713642816,-36.1948024869
118,115,5,142.20475395,15.1726543185,253.024325012,-170.752914659,-8.26103989208,-39.8718032844
119,116,5,142.153427051,16.1170313404,256.912717023,-169.768036401,-10.2613410976,-34.716527323
120,117,5,137.562796921,16.0033744462,251.539789841,-169.234129957,-8.52658915449,-32.6481401898
121,118,5,132.567248701,15.5418002723,248.758653517,-169.674730368,-6.64660847017,-32.830342545
122,119,5,129.800689829,14.6432385784,250.091753095,-171.309549736,-5.72812414226,-27.4615347473
123,120,5,124.990125759,14.637490086,251.005126013,-171.240398825,-5.36898327084,-24.3981889169
124,121,5,118.56635033,13.6654109642,246.851040316,-171.48888507,-3.29531745056,-20.9293008932
125,122,5,108.319780824,11.943661266,236.556010008,-172.875059255,-4.5096607869,-22.6928544249
126,123,5,100.898330993,11.0217625685,241.68529041,-173.350074149,-1.47836190932,-8.29388247432
127,124,5,93.6564308911,10.2294311307,234.252921456,-173.407469056,-1.46917415574,-8.98019213765
128,125,5,83.2062150438,10.2621021146,231.149699712,-171.834810523,-2.48361761955,-5.0895055166
129,126,5,74.154205811,10.3655477064,225.70867831,-173.975924876,-2.25516197331,-2.78027366963
130,127,5,64.7514506416,9.57752980025,228.521948105,-177.42605045,-1.57557089065,4.64648403493
131,128,5,56.4778520424,9.12707684958,226.564025532,-171.28047307,1.65664196985,3.64085776115
132,129,5,48.4585850142,9.13216176603,227.521329798,-171.32838123,1.37353620404,0.765770716744
133,130,5,40.3965724983,10.0812231327,228.122132889,-176.15093963,-0.213703031945,-0.970233089745
134,131,5,36.4707713391,9.93983500161,228.907926039,-171.176180358,0.662785434148,21.9649822326
135,132,5,34.1838993459,9.24460143749,229.228336833,178.708149124,-0.0271636991467,-7.81862078148
136,133,5,31.8639929019,9.01562643866,230.346435647,-168.624788829,1.33172184311,10.9150049399
137,134,5,29.6202686505,8.73313969652,229.279767676,-171.14222055,3.2225658224,19.529461733
138,135,5,29.3581067867,8.44160834058,229.607099117,178.879667375,-0.0192220555477,-6.49191168697
139,136,5,29.1857278985,8.34543268018,229.198516629,171.998837029,0.146980149993,4.69586365401
140,137,5,28.9408429529,8.03475614124,229.521827358,178.854214629,-2.90271209422,-6.35391436247
141,138,5,29.4059264836,7.85288587824,232.393668721,171.050793815,-0.993287806443,-19.167223421
142,139,5,29.4059264836,7.85288587824,232.393668721,171.050793815,-0.993287806443,-19.167223421
143,140,5,29.5281247321,8.26020899077,232.219903813,172.702703152,-0.734275227525,-0.458485755434
144,141,5,28.9408429529,8.03475614124,229.521827358,178.854214629,-2.90271209422,-6.35391436247
145,142,5,28.9408429529,8.03475614124,229.521827358,178.854214629,-2.90271209422,-6.35391436247
146,143,5,29.4059264836,7.85288587824,232.393668721,171.050793815,-0.993287806443,-19.167223421
147,144,5,29.5281247321,8.26020899077,232.219903813,172.702703152,-0.734275227525,-0.458485755434
148,145,5,29.5281247321,8.26020899077,232.219903813,172.702703152,-0.734275227525,-0.458485755434
149,146,5,29.5281247321,8.26020899077,232.219903813,172.702703152,-0.734275227525,-0.458485755434
150,147,5,29.9203677358,8.38114982822,232.056087474,-176.364768791,1.80766135713,0.401081813226
151,148,5,29.8160178379,8.279080007,232.385410429,173.652629216,-1.41703157496,7.87541755204
152,149,5,29.5487899912,8.04557201526,230.167175406,177.816142658,-2.54409432089,9.97594613633
153,150,5,29.9203677358,8.38114982822,232.056087474,-176.364768791,1.80766135713,0.401081813226
154,151,5,29.9203677358,8.38114982822,232.056087474,-176.364768791,1.80766135713,0.401081813226
155,152,5,29.8160178379,8.279080007,232.385410429,173.652629216,-1.41703157496,7.87541755204
157,153,5,29.5281247321,8.26020899077,232.219903813,172.702703152,-0.734275227525,-0.458485755434
158,154,5,29.8160178379,8.279080007,232.385410429,173.652629216,-1.41703157496,7.87541755204
159,155,5,29.4545071303,8.40778719265,232.648026769,165.1297636,-1.08159059526,-16.4512633284
160,156,5,29.4545071303,8.40778719265,232.648026769,165.1297636,-1.08159059526,-16.4512633284
161,157,5,29.4545071303,8.40778719265,232.648026769,165.1297636,-1.08159059526,-16.4512633284
162,158,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
163,159,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
164,160,5,29.4065348175,8.66773134053,232.386065098,170.869793518,-1.00863153728,-19.1540487932
165,161,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
166,162,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
167,163,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
168,164,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
169,165,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
170,166,5,30.3203532122,8.71837227954,237.152872266,178.780816897,-2.99829526855,-6.49640822585
171,167,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
172,168,5,29.584026207,8.79514808362,232.689098934,-175.461169295,2.95341209812,29.2592192161
173,169,5,29.9372594402,8.66755815589,232.382745531,-170.025242576,3.11697637621,3.59348739575
174,170,5,29.8225473032,8.80936131481,232.344468782,-174.595924412,2.21339976374,18.3701115238
175,171,5,29.8304344606,8.60758448008,230.358931033,-168.645135965,4.00600356278,10.1832199805
176,172,5,29.8304344606,8.60758448008,230.358931033,-168.645135965,4.00600356278,10.1832199805
177,173,5,29.8304344606,8.60758448008,230.358931033,-168.645135965,4.00600356278,10.1832199805
178,174,5,29.8304344606,8.60758448008,230.358931033,-168.645135965,4.00600356278,10.1832199805
179,175,5,29.8304344606,8.60758448008,230.358931033,-168.645135965,4.00600356278,10.1832199805
180,176,5,30.269875179,8.40768440513,232.598108722,165.100214624,-1.05118884102,-16.7298514521
181,177,5,30.3417838419,8.26013463762,232.166660795,172.716876787,-0.721610244873,-0.725703074608
182,178,5,30.269875179,8.40768440513,232.598108722,165.100214624,-1.05118884102,-16.7298514521
183,179,5,29.8304344606,8.60758448008,230.358931033,-168.645135965,4.00600356278,10.1832199805
184,180,5,29.8304344606,8.60758448008,230.358931033,-168.645135965,4.00600356278,10.1832199805
185,181,5,30.221380384,8.6675378646,232.337530786,170.82829569,-0.991460918651,-19.4160599866
187,182,5,30.4003172847,8.79511757666,232.643631895,-175.418854968,2.96419189203,29.54778369
188,183,5,30.6376679898,8.8093929445,232.296679241,-174.562956726,2.23058938552,18.621830276
189,184,5,30.8115943601,8.70022172391,232.656942784,171.133609354,-0.615071034742,-29.2037621767
190,185,5,31.0852585773,8.40757662834,232.546787422,165.070236093,-1.02078626223,-17.0083000564
191,186,5,31.036250889,8.66733976562,232.287593949,170.78649452,-0.97423914238,-19.6778518745
192,187,5,31.036250889,8.66733976562,232.287593949,170.78649452,-0.97423914238,-19.6778518745
193,188,5,31.1561951851,9.07438762375,232.104149519,172.552612024,-0.69227194925,-0.985757863107
194,189,5,31.1561951851,9.07438762375,232.104149519,172.552612024,-0.69227194925,-0.985757863107
195,190,5,29.7975146675,8.89585447228,229.378485126,-174.306914973,4.42252418084,25.1224294429
196,191,5,27.9959845667,7.77232966288,222.007756165,178.732443093,-5.5982464513,-6.29769445167
197,192,5,27.3750273307,7.20583501513,214.862465644,-175.809243689,5.00632579228,-4.60472051606
198,193,5,27.2366109759,5.88532799218,206.643357831,-172.867320035,4.46189402641,-2.80476362952
199,194,5,27.531712425,4.89047682576,196.878783298,-175.566334456,4.72235697018,-2.64971243899
200,195,5,27.1567354914,4.36709398555,184.362102139,-179.601294091,3.46390879988,-8.12578406581
201,196,5,26.7997851547,4.17046994739,174.684018755,-177.951073663,2.94775559585,-3.56700404918
202,197,5,26.1501076366,3.58986810218,166.538156537,175.886008287,-1.04638681181,2.66974615178
203,198,5,24.7552835558,1.91333879,157.212620532,179.161174833,-1.87899417245,7.6788023234
204,199,5,23.1226076444,0.292527688043,147.318633353,-176.759404304,3.60030041777,-10.0997376509
205,200,5,22.3129039483,-0.193231375742,141.737952251,-175.910073489,4.91413236452,-2.7722534336
206,201,5,21.2866322138,-0.236449915763,136.075787578,-172.640765534,5.86591640211,-0.400325327993
207,202,5,19.9249760038,-0.782474096032,130.006603817,-177.929274593,4.35720157263,-3.30271487187
208,203,5,17.7868717712,-0.540350301402,127.28504958,-178.003870638,7.0321290568,-1.47511710092
209,204,5,16.3114548111,1.29975776751,122.089338455,-174.057725478,6.61592558371,-1.25436780871
210,205,5,15.8083627555,1.46638286301,119.88504556,179.44977603,-6.09233131716,-6.1619783324
211,206,5,15.603170246,1.75356814455,116.774491254,-174.988260121,4.47803993991,-0.381632732297
212,207,5,14.6524276717,1.55851101796,115.786241896,-173.964706737,3.45344956364,6.09226475082
213,208,5,14.8938173484,1.22934476881,114.426668906,-174.440686931,3.36778720682,-0.801434219376
214,209,5,15.2440621396,0.879548922081,114.380382618,-176.427290183,2.87025694699,2.71292596753
215,210,5,15.2880990017,1.073766651,113.948848784,-172.277923368,2.51641110853,2.60068512037
216,211,5,15.4351023229,1.16476236843,113.510836693,-172.583380411,1.45864192112,2.4746324718
217,212,5,15.4522723762,1.35719142616,113.065650652,-172.733634271,1.41116723278,-2.57635273337
218,213,5,15.6472548477,1.55900342466,113.048977555,-172.694710273,0.033899262918,-2.33301106818
219,214,5,15.996374403,1.38829086186,113.219203502,-175.793613773,0.424885380918,-3.63404682375
220,215,5,16.0501737501,1.28347587589,114.368363963,-176.488988806,0.0325979564014,3.33237178153
221,216,5,16.0746825701,1.31492221071,113.479379135,-174.778811907,-0.856639445586,0.154078877534
222,217,5,15.6678619314,1.07742038397,113.81391555,-176.408039079,-0.00281055643801,-3.48978401359
223,218,5,15.6645761405,1.0312118405,114.884732167,-174.394543448,-0.494882832308,-0.604087439685
224,219,5,15.3123388063,0.890505882719,115.739234992,-176.261196336,-0.00814295415427,-4.0180623357
225,220,5,14.9352419053,1.45759932289,116.390746438,-174.229544725,0.547647681743,-0.927990794233
226,221,5,14.9926884197,1.84265893301,118.817450829,-176.914302826,-0.437171450412,1.53163105062
227,222,5,14.4047497475,2.06588329311,119.578179275,-176.459721234,0.211922585853,-10.5893838174
228,223,5,14.1968466274,2.17253240794,122.540681913,-174.068517585,0.493747458436,-2.20848769847
229,224,5,13.4451178506,1.57541990298,124.602005239,-177.247370722,1.3078743861,-11.3690283063
230,225,5,13.2870981821,1.32584966633,127.871864177,-175.056300926,0.336652415195,-7.97346434398
231,226,5,13.1779064611,0.577013629384,133.240454697,-173.871115012,0.442748978955,-3.46664090336
232,227,5,12.3282093447,-0.0999608089846,138.564025958,-177.6391806,0.571402112374,-12.2954646907
233,228,5,11.6237886242,-0.0347917976663,140.644193978,-174.052941048,2.08962418729,-10.9983538701
234,229,5,10.8956868935,0.154450181871,146.612324592,-177.481648788,4.25443980756,-7.62587599242
235,230,5,10.7666118381,-0.0216177768721,151.288561885,179.214035301,-3.83070870225,14.0756557105
236,231,5,10.1837347792,-0.292036435185,154.607832117,179.240704048,-3.93384052871,14.7839601691
238,232,5,9.27678958785,-0.780895197503,161.829373835,-174.401535171,5.7250192368,-6.25841154925
239,233,5,8.50849176936,-1.02121609674,167.7703423,-177.452845394,5.39124103288,-14.5405878571
240,234,5,8.18741783059,-0.927225072734,173.961134109,-179.690482173,4.38471174579,2.10066371182
241,235,5,8.56497195899,-1.2700672818,179.095345545,-179.146652525,4.5823150944,-12.3429434605
242,236,5,9.09178064579,-1.57677196345,186.430066321,-173.842218833,4.28375427426,-14.8443286262
243,237,5,9.6672169352,-2.09513143009,198.144794099,-179.511965117,4.98818580597,2.1702044397
244,238,5,10.210589584,-1.72118652396,203.512297619,-173.41551841,4.64410123405,-9.81970733458
245,239,5,11.2268081856,-2.75378351118,212.32407496,-174.955882344,3.54498399226,-13.2973110554
246,240,5,12.035462094,-4.07864719602,219.324474756,176.672925032,-4.98002831417,22.6255659644
247,241,5,13.0895800545,-4.50202746138,229.455979597,174.528313384,-6.23250293631,10.0208976618
248,242,5,14.7676553884,-4.20893851228,233.449370684,170.732321883,-3.97460115312,13.1564945542
249,243,5,15.7437182796,-4.07901215299,241.357723776,174.786369408,-5.26618085099,22.6317298893
250,244,5,16.2023545023,-4.20918289469,249.392589923,175.853411364,-2.26881233083,13.9216306237
251,245,5,16.9638910013,-4.52582101037,253.852597605,173.254132839,-1.44494512332,18.8558996384
252,246,5,17.4423649865,-4.37153941362,257.570530117,172.188845829,0.175173776544,20.340932793
253,247,5,18.4974069528,-3.7653839952,263.132321911,172.940964065,1.80859777961,19.1270261411
254,248,5,17.9853404075,-3.42721700881,270.186020487,169.897715482,2.04667894361,10.4261953185
255,249,5,18.4694385515,-3.42999789761,273.752966831,173.958870332,2.74828185557,11.9563197354
256,250,5,18.5371511856,-3.70455666559,274.709352573,171.24132074,6.99928423538,12.2657357965
257,251,5,19.352734649,-4.34131329751,283.915504273,169.556286789,8.15138672811,4.24074496201
258,252,5,18.8628225261,-4.02984461973,282.617233504,172.389857175,8.90040517664,20.5941760849
259,253,5,19.1581764322,-3.55209838179,284.014795591,173.837641473,6.33854847335,12.6020533563
260,254,5,19.0349131793,-3.50839844033,285.478176805,-178.037522116,-7.07189936242,-18.5301953765
261,255,5,19.0349131793,-3.50839844033,285.478176805,-178.037522116,-7.07189936242,-18.5301953765
262,256,5,19.1581764322,-3.55209838179,284.014795591,173.837641473,6.33854847335,12.6020533563
263,257,5,19.1581764322,-3.55209838179,284.014795591,173.837641473,6.33854847335,12.6020533563
264,258,5,19.3530371419,-3.34905406368,283.928886736,169.362815842,8.16034950358,4.22266361927
265,259,5,19.3530371419,-3.34905406368,283.928886736,169.362815842,8.16034950358,4.22266361927
266,260,5,19.2272871831,-3.64408773448,284.001685796,-167.044826049,-7.08843588128,15.1366369701
267,261,5,19.2272871831,-3.64408773448,284.001685796,-167.044826049,-7.08843588128,15.1366369701
268,262,5,19.3530371419,-3.34905406368,283.928886736,169.362815842,8.16034950358,4.22266361927
269,263,5,19.2820140846,-3.63180757407,282.788727946,163.533232268,9.06373215859,4.96869676472
270,264,5,18.7985968601,-3.87257161886,288.542349247,173.006701557,9.21644881805,-13.3780595698
271,265,5,18.3612426424,-3.3489397602,283.961524885,169.345034518,8.13139751967,4.51140864988
272,266,5,17.382310701,-3.50913239146,285.011573791,-179.191511216,-7.14519809022,2.65180947403
273,267,5,16.2749095293,-3.5460866685,278.23835398,167.553109697,6.30464343961,2.68382457378
274,268,5,15.2827241373,-2.74923059384,273.247493964,169.546241919,7.77002146042,5.14353504758
275,269,5,14.3286598361,-2.74914503509,273.273853878,169.52748451,7.74180590506,5.43190881192
276,270,5,11.5140294737,-2.01384201124,264.892742195,165.809696947,6.7040105494,-3.53752231584
277,271,5,10.5993152067,-1.49986615327,258.308946564,167.624805073,5.73205427289,3.75909906416
278,272,5,8.96794323689,-1.06659541971,249.594246015,-173.929963734,-3.77148541926,22.3049012643
279,273,5,8.52372657954,-1.15072950214,241.000721746,-167.170957187,-4.70630629432,9.52708818491
280,274,5,8.64316880191,-1.48741784932,233.230548539,175.574244863,3.67099088279,15.6142422267
281,275,5,10.0384423151,-1.5992601384,228.37635199,-178.140826387,-5.64491051162,-11.7078910331
282,276,5,10.8965697347,-2.15386263203,219.543938283,176.393994448,3.42320122751,23.131270411
283,277,5,12.6222300138,-2.29035281189,217.060596091,-178.694638325,-2.63349614289,-14.9416714374
284,278,5,13.3088583736,-2.20655531115,209.266690928,-178.217426409,-2.51349403301,-18.6352967544
285,279,5,13.4307685753,-1.58655116157,206.178525879,-175.189648691,-1.65303670111,-12.0366330225
286,280,5,12.960685871,-1.22571562315,201.1191486,-177.377739749,-1.10957260005,-15.6994337484
287,281,5,12.960685871,-1.22571562315,201.1191486,-177.377739749,-1.10957260005,-15.6994337484
288,282,5,13.0647302959,-1.2908987551,200.463740364,176.337664807,0.746753865709,11.7576591876
289,283,5,12.7100282636,-1.19041396493,200.407984398,-175.397187246,-1.62698025996,-11.8927539203
290,284,5,12.3647711709,-1.29087438585,200.490881918,176.314760406,0.737190661202,12.0427183752
291,285,5,12.4146811654,-1.53646826314,201.879723374,171.940521132,1.55949430429,7.83146827665
292,286,5,12.4562316583,-1.8009948077,204.059533861,-179.56736684,0.00770988019368,2.71581593076
293,287,5,12.7097504476,-1.51494655606,203.68899569,174.434552986,2.10686947833,8.6726409344
294,288,5,12.3647711709,-1.29087438585,200.490881918,176.314760406,0.737190661202,12.0427183752
295,289,5,12.5031447673,-1.01793589422,203.891180432,171.800562632,0.973172561844,4.06418843135
296,290,5,11.7428068359,-1.08689440753,204.090851825,-179.682925437,0.00668374711004,2.55078780817
297,291,5,11.7428659321,-0.372745983553,204.09452939,-179.790188834,0.00631375185142,2.55255185607
