,frame,id_marker,x,y,z,roll,pitch,yaw
188,175,6,43.2137210513,125.102272655,632.399266755,-0.233856712763,177.569239286,3.85386852105
189,176,6,43.0111836179,126.964870246,650.404357955,0.0968654021369,-178.520239443,-6.77181088987
190,177,6,43.6796958045,129.808585712,671.735150421,-0.675623951243,-176.498465708,-5.5596275058
191,178,6,45.1600899028,129.800953429,689.627496474,0.166895252639,177.965852501,-2.70897861179
192,179,6,45.9879705962,131.249900662,702.957298515,0.426708191634,178.301637218,3.29326593106
193,180,6,48.5259872878,131.408477253,714.54107756,-1.76815225933,-179.971581363,-1.3946760891
194,181,6,49.5916316546,131.422888347,725.646431262,-0.77049557343,174.267848897,0.176058850854
195,182,6,49.7718676362,134.423923858,753.215307147,-0.52998142271,179.952476282,2.33197414959
196,183,6,52.4858222124,133.555012247,766.017641628,-0.0387797245894,-177.224305985,8.91899314286
197,184,6,55.3326561849,135.88370624,787.468046131,-0.0384683558456,-177.160142104,8.85722084525
198,185,6,55.3577628631,136.340847715,796.004849673,-0.521708640309,179.951146611,3.37619476152
199,186,6,55.6197957882,137.840267286,813.111963939,-0.634462891203,-176.305656386,-4.90902298768
200,187,6,53.0329073929,137.713818158,835.708288109,-0.157967280224,-166.528332575,21.5538295402
202,188,6,47.8982009507,140.038577433,854.374353347,-0.391174633615,-177.22440683,-1.69032601882
203,189,6,46.8600369588,140.089509252,863.307973995,-0.532815695993,-176.966743577,-6.31824712414
204,190,6,49.7824665041,140.431557466,887.823657234,-0.0317306612436,-177.690628788,8.15923447481
205,191,6,53.0010898812,143.35591835,916.643272831,-0.0313638503172,-177.626474137,8.10082623861
206,192,6,56.4344002168,146.475049777,947.378266689,-0.0309817736024,-177.561364625,8.04364440091
207,193,6,56.2299231551,143.861621712,927.771445308,-0.665479965549,178.984038504,5.98472681059
208,194,6,56.5459485976,145.678574383,950.146112636,-0.6250484186,-176.578664786,-8.36605438175
209,195,6,56.6617887665,146.369403784,980.600310611,-0.0286727203818,-177.644476675,7.76867132009
210,196,6,56.0904888134,146.214648563,978.659436418,-1.61290232217,172.861696315,-2.60034582216
211,197,6,56.90421022,149.820625262,1015.91750886,-0.0281556797614,-177.700323015,7.70937589466
212,198,6,56.9007955288,150.398813859,1029.56321669,-0.772903928701,178.334266541,7.62837875236
213,199,6,57.6090929273,149.626824116,1034.50842687,-3.24906070369,166.833311198,-13.2664851801
216,200,6,57.165055437,149.829041761,1054.10635301,-0.0259263806856,-177.782333953,7.4368418698
217,201,6,57.4449072366,153.677774271,1094.94893876,-0.0254588529433,-177.837342388,7.38008549304
218,202,6,57.4449072366,153.677774271,1094.94893876,-0.0254588529433,-177.837342388,7.38008549304
219,203,6,57.4340569365,154.308897927,1110.71418286,-0.851390025566,177.857537467,8.89463875005
220,204,6,53.2975742139,156.631032332,1135.37436511,-0.222654912436,-170.801537525,-6.32652671741
221,205,6,53.9112074591,162.338670581,1186.93413606,-0.0248347894519,-178.065821935,7.2695345843
222,206,6,52.4334265252,154.181910902,1142.86180722,-1.50867718887,166.808797766,-10.9222248833
223,207,6,49.7487796986,158.17891194,1187.31368294,-0.023375381677,-178.210063854,7.05164344324
224,208,6,52.4949154862,158.508629393,1190.57430959,-1.52564582374,166.306715132,-10.7805843033
225,209,6,49.8240938332,156.871314123,1189.86896931,-0.514567061233,-177.172980909,-13.3809213446
226,210,6,49.7413769454,162.891041828,1239.23824111,-0.0231390356392,-178.263280466,7.00053471293
227,211,6,48.9571212569,161.816341541,1236.96774771,-0.834479809067,169.521231449,7.93951440586
229,212,6,49.7330786197,168.031226933,1295.87495243,-0.0229578577084,-178.315880493,6.9516200427
230,213,6,48.8035517377,162.035347162,1260.26178408,-2.40099300273,167.13006251,-18.2041042735
232,214,6,49.7546307019,163.552881155,1291.58307295,-2.00548014551,172.78553422,-30.1498463646
233,215,6,48.0840737193,163.789062084,1299.33873274,-1.51772602909,165.060645545,-10.1999998236
234,216,6,48.0840737193,163.789062084,1299.33873274,-1.51772602909,165.060645545,-10.1999998236
235,217,6,49.7238896846,168.902721743,1358.18733723,-0.0210792774539,-178.393176296,6.68818654606
236,218,6,49.7238896846,168.902721743,1358.18733723,-0.0210792774539,-178.393176296,6.68818654606
237,219,6,49.7238896846,168.902721743,1358.18733723,-0.0210792774539,-178.393176296,6.68818654606
238,220,6,48.8143533901,167.688202637,1355.56159422,-0.836126640268,168.705380399,9.24501438392
239,221,6,49.7133246549,174.856393122,1426.41173098,-0.0209946680556,-178.444457243,6.6434488248
240,222,6,49.7133246549,174.856393122,1426.41173098,-0.0209946680556,-178.444457243,6.6434488248
241,223,6,48.6229584387,174.192543662,1419.98396366,-2.07997336192,168.541408346,0.23916925462
242,224,6,49.5440372333,174.4965514,1453.8069108,-2.60839431215,175.993570701,0.53664889084
243,225,6,48.5222034858,174.124914215,1453.8447682,-2.51841605157,165.850387206,-18.116308337
244,226,6,47.8002705771,170.126573898,1429.68368908,-1.50913966963,163.9145516,-9.60813888868
245,227,6,47.8002705771,170.126573898,1429.68368908,-1.50913966963,163.9145516,-9.60813888868
246,228,6,49.6457191555,176.198627254,1494.95488804,-2.11794010258,172.009030166,-31.2182217244
247,229,6,47.6385568994,176.434435597,1505.01122623,-1.52692185788,163.2915263,-9.44927415615
248,230,6,45.1387738381,175.448824377,1494.90844077,-2.40442116801,-164.48026674,-0.795104436299
249,231,6,47.6385568994,176.434435597,1505.01122623,-1.52692185788,163.2915263,-9.44927415615
250,232,6,47.6385568994,176.434435597,1505.01122623,-1.52692185788,163.2915263,-9.44927415615
252,233,6,49.6878347385,183.194754655,1585.88331858,-0.01923092543,-178.570161686,6.34479513303
253,234,6,49.6878347385,183.194754655,1585.88331858,-0.01923092543,-178.570161686,6.34479513303
254,235,6,53.9274850013,182.343415817,1577.37241761,-2.18896583117,167.652478583,1.10121680628
255,236,6,49.6724443937,191.038200802,1679.50336102,-0.0193556737769,-178.61871472,6.30868428931
256,237,6,49.6724443937,191.038200802,1679.50336102,-0.0193556737769,-178.61871472,6.30868428931
257,238,6,49.731979618,179.356354564,1584.42076777,1.42779064086,175.425528866,26.4461513603
258,239,6,67.092955993,185.154172109,1669.98047659,-2.33946673611,172.020189038,-32.0648496899
259,240,6,67.3093575885,185.152172506,1679.45339808,-0.0146799421592,-178.302252139,6.09379724169
260,241,6,67.092955993,185.154172109,1669.98047659,-2.33946673611,172.020189038,-32.0648496899
262,242,6,70.8050696329,185.3781315,1682.02169845,-1.52374634843,162.736226152,-8.84533609719
263,243,6,68.3948474308,193.607747491,1784.77289582,-0.0144058773477,-178.352310368,6.05942895026
264,244,6,68.3948474308,193.607747491,1784.77289582,-0.0144058773477,-178.352310368,6.05942895026
265,245,6,64.6990781224,192.153395718,1769.53750215,-0.296882875081,-177.845680755,-7.16865129842
266,246,6,61.5558515728,191.107592017,1773.43528146,0.337898341011,-170.001949007,-13.9297273936
267,247,6,62.9508515453,192.537003155,1773.90175327,-2.64886701569,-162.702442905,-1.97204475464
268,248,6,65.0548005961,195.301870173,1827.13932039,-2.34355002376,-170.83696918,-16.1254379652
269,249,6,69.6248044519,203.190345947,1904.12322201,-0.0141708567821,-178.401624993,6.02939505337
270,250,6,69.6248044519,203.190345947,1904.12322201,-0.0141708567821,-178.401624993,6.02939505337
271,251,6,69.6248044519,203.190345947,1904.12322201,-0.0141708567821,-178.401624993,6.02939505337
272,252,6,69.6828469172,200.457586402,1906.27243025,-0.585910585199,-176.458695889,-23.0387654055
273,253,6,69.9219476662,203.680595759,1956.09072351,-3.31259058779,175.922294017,1.98619434087
274,254,6,66.7977226917,196.72236756,1906.9233171,-1.51494676496,160.991394354,-8.22460932075
275,255,6,68.3239949037,203.048723045,1952.91506909,-2.8881044988,163.737365574,-18.121239295
276,256,6,60.1275063498,196.723748313,1907.04904588,-1.51363040696,160.792212194,-8.2233321659
278,257,6,56.7950430837,211.151737053,2042.8616057,-0.46407506468,-176.753708123,-24.4452284855
279,258,6,56.7035223346,215.059469505,2101.33694712,-3.56495418742,175.441755472,2.15543258435
280,259,6,53.6503699089,207.190681061,2043.47749717,-1.53575988581,159.71698399,-8.0476557366
281,260,6,53.6503699089,207.190681061,2043.47749717,-1.53575988581,159.71698399,-8.0476557366
282,261,6,54.9687885417,214.319920478,2096.89528549,-2.96282016351,162.641849694,-18.2763767746
284,263,6,53.6503699089,207.190681061,2043.47749717,-1.53575988581,159.71698399,-8.0476557366
285,264,6,53.6503699089,207.190681061,2043.47749717,-1.53575988581,159.71698399,-8.0476557366
288,267,6,56.9553474678,223.316519544,2180.40108924,1.38614950133,172.581148854,17.246579267
289,268,6,66.2124336696,241.520266108,2381.58404674,-0.016012293126,-178.648573554,5.97054338956
290,269,6,65.008060488,223.488255499,2200.04808052,-0.512100726773,-176.450911361,-25.9061960683
291,270,6,74.5426509532,241.517952611,2381.43691119,-0.014161420728,-178.539300634,5.96999698433
293,272,6,74.5426509532,241.517952611,2381.43691119,-0.014161420728,-178.539300634,5.96999698433
296,275,6,74.5897337187,237.883187171,2383.42697457,-0.564755758974,-176.112288253,-27.5194249248
297,276,6,76.7773562486,258.938576924,2598.36577147,-0.0144417879558,-178.58087626,5.96288326311
298,277,6,79.2336249292,243.715164621,2466.26074854,-4.35542464968,-172.119006973,-2.47228303726
299,278,6,85.8650312086,258.935972835,2598.1968067,-0.0124581509208,-178.471566422,5.96210258487
300,279,6,94.9524876035,258.933107053,2598.01067262,-0.0106830756738,-178.359499763,5.96110266346
301,280,6,113.127570267,268.017504379,2597.16713232,-0.0102864843024,-178.088848412,6.17627054208
302,281,6,76.7773562486,258.938576924,2598.36577147,-0.0144417879558,-178.58087626,5.96288326311
304,282,6,80.5900495505,256.779843931,2575.13526827,-0.26103134216,-178.04703521,-8.11405147411
306,284,6,76.2671743181,252.105809889,2575.51043723,-0.77998180914,170.655279969,-8.17463508847
307,285,6,76.7765967111,249.847709635,2598.77454434,-0.0120140476986,-178.615571296,5.74508899891
308,286,6,76.7765967111,249.847709635,2598.77454434,-0.0120140476986,-178.615571296,5.74508899891
309,287,6,85.1683625332,249.393465014,2573.7059164,-3.04961131633,169.520374067,-36.5064869409
310,288,6,93.8991313744,240.382782485,2573.8515624,-2.00467373158,-165.735913434,35.5496473881
311,289,6,85.1683625332,249.393465014,2573.7059164,-3.04961131633,169.520374067,-36.5064869409
313,291,6,77.3192959889,261.931454615,2701.12440341,-4.45554851929,-170.341918428,17.4902814128
314,292,6,72.6445925474,250.007943146,2600.85538801,-1.62933040033,156.917408046,-7.50087276289
316,294,6,67.6887102767,249.850065761,2598.92710302,-0.0142304744568,-178.72058736,5.74532601835
318,295,6,65.0662902266,247.267370746,2573.83194245,0.424088398407,161.38523981,-19.9436512675
319,296,6,67.6887102767,249.850065761,2598.92710302,-0.0142304744568,-178.72058736,5.74532601835
320,297,6,67.6887102767,249.850065761,2598.92710302,-0.0142304744568,-178.72058736,5.74532601835
322,299,6,63.5507935081,250.009039437,2600.98922363,-1.62789556249,156.717471107,-7.49927727847
324,301,6,72.6445925474,250.007943146,2600.85538801,-1.62933040033,156.917408046,-7.50087276289
325,302,6,72.6445925474,250.007943146,2600.85538801,-1.62933040033,156.917408046,-7.50087276289
327,303,6,72.6445925474,250.007943146,2600.85538801,-1.62933040033,156.917408046,-7.50087276289
328,304,6,49.5434453646,254.905802334,2600.70585716,-0.361687768866,-176.483109562,-29.4416367622
330,306,6,49.5434453646,254.905802334,2600.70585716,-0.361687768866,-176.483109562,-29.4416367622
332,307,6,49.5434453646,254.905802334,2600.70585716,-0.361687768866,-176.483109562,-29.4416367622
333,308,6,49.5434453646,254.905802334,2600.70585716,-0.361687768866,-176.483109562,-29.4416367622
339,314,6,48.9071976385,249.410542682,2574.35341594,-2.27879897427,-166.664499941,35.9961567155
340,315,6,49.5123928431,249.85382259,2599.17886622,-0.0191924811087,-178.92313279,5.74610068611
348,321,6,49.5434453646,254.905802334,2600.70585716,-0.361687768866,-176.483109562,-29.4416367622
