,frame,id_marker,x,y,z,roll,pitch,yaw
27,27,6,147.605591488,45.2286632669,211.998913692,-1.6433884163,177.607165198,-1.52023104692
28,28,6,136.477290416,43.710603326,204.600251994,0.469825804464,175.445858649,1.30163599903
29,29,6,135.811663756,44.5401349449,210.89599152,0.266430370685,177.967800644,-0.925795086073
30,30,6,132.68762823,45.2089887915,213.434869772,0.673674805139,179.213497479,-3.03797476928
31,31,6,129.224627688,45.2279777435,212.168608686,0.764955435867,179.240859321,0.230565597843
32,32,6,126.143428613,45.037344017,211.039216324,-1.14464977631,177.995273975,-3.09810941396
33,33,6,122.216163682,45.1551782153,212.945439716,-0.655077149351,178.726136235,-4.85728537243
34,34,6,112.799469115,43.2488272279,202.691273727,1.05096178503,175.893120065,3.676899387
36,35,6,114.269939515,44.5540828151,210.817004002,0.614217945873,176.879525731,-5.00269082174
37,36,6,108.713534767,43.3819132679,204.607665392,1.40870841634,176.448482132,1.99497379403
38,37,6,106.501767339,43.8090080149,207.587666186,-1.41121189398,175.253931322,0.162845719711
39,38,6,102.323693427,44.9750071804,211.656711875,1.14016240092,178.301979691,-0.4408043026
40,39,6,99.183841021,43.7851574551,209.268709758,-0.316271903838,178.434999838,-0.290901748968
41,40,6,93.5673611953,43.5311299797,203.924768273,0.299508729026,176.14347997,4.17550380374
42,41,6,94.5610198843,44.6817183693,210.922900879,0.257507512034,179.47855805,-1.9167001144
43,42,6,90.6686113282,44.688579537,211.816727633,0.115841427152,178.370170363,-1.82022941666
44,43,6,84.8522088705,43.5963978957,205.315981175,-0.647148227269,175.706157647,0.0184906257108
45,44,6,82.27141964,43.7268561495,206.571284773,-0.132769506378,177.164366372,-2.11297033043
46,45,6,79.9076515317,43.3997135103,205.226319894,-0.163544796659,177.606296329,1.20399964315
48,46,6,79.4880999783,43.9229142983,206.846164206,-2.39870728435,-179.043556474,-4.59446896547
49,47,6,79.2560114393,44.2348993527,207.143041084,-3.95005417569,176.469356621,-11.3000105556
50,48,6,79.0544108455,45.0337676834,210.627621525,-1.6713886229,-138.926045538,19.3937366335
51,49,6,76.451498347,44.1139105342,205.585447504,-0.137891302217,176.768032122,2.0523159899
52,50,6,75.8055923688,44.2116756395,208.302839215,-2.18941571084,178.07202546,-2.81141878056
53,51,6,75.2537787827,44.9107657551,210.837275252,-0.184849022252,-177.970132414,0.804025595408
54,52,6,73.451795567,43.8602533848,206.807380705,-2.19750557011,178.570578859,0.780730203577
55,53,6,72.350681772,44.2468313974,207.036955693,0.415538339997,178.098473714,0.130664768396
56,54,6,70.849726401,44.2493262008,207.306197402,0.351518742831,177.683194217,0.153439121074
57,55,6,69.3486684851,44.2517855221,207.569241304,0.287915736144,177.270217238,0.175523399225
58,56,6,67.7161403588,44.310175751,208.125269952,1.31629458404,179.721741426,-0.302063185571
59,57,6,64.9869240224,43.7650820469,205.664571955,0.308846980912,176.958154008,5.10351646542
60,58,6,63.0656793758,43.8615915964,206.472715781,1.08952538423,179.144823877,3.62534018482
61,59,6,60.1049084697,43.7521107777,205.742113974,-0.492638323992,-143.826252332,24.8561943459
62,60,6,57.4573792169,43.5022820049,204.566756845,-0.721792603117,-178.086112752,-3.08712424452
63,61,6,55.3780553829,44.0073233663,207.484302273,-0.723175615747,-179.001454308,0.973222427795
64,62,6,51.5859454425,43.5128300205,205.383870837,-0.432781984109,-179.679430636,-3.15683174912
65,63,6,47.9150148846,43.5189676834,205.84817913,0.24889279842,179.281552864,3.17430797082
66,64,6,43.4810375458,43.4163483255,205.076524925,0.324854609697,173.933328507,-0.389431923339
67,65,6,39.2526801112,43.8083212531,205.535370386,-1.22075831771,176.345313312,0.157452494861
68,66,6,34.3231577507,43.8631324951,206.270010532,-0.31943449073,178.707349868,-1.3748694656
69,67,6,30.6653183213,43.8687614436,206.577751219,-0.456346034304,177.765808332,-1.35074949156
70,68,6,25.1439745526,43.6337964864,205.665713417,-0.969635063053,-178.96573338,-2.4094827417
71,69,6,21.5064885445,43.6373957055,205.884476184,-0.804716261084,-179.887186586,-2.44591945358
72,70,6,17.1410785201,43.6417713678,206.106598528,0.597988573806,178.976363786,2.45719094266
73,71,6,13.2188028256,43.8535148361,207.450338656,0.185497424574,177.577238963,-2.63057254652
74,72,6,8.47643769455,43.3405678132,204.871548171,-1.5226601282,-179.139823323,-4.09517692695
75,73,6,4.51544809099,43.1899252337,204.932383806,-0.768263448423,178.497893639,8.83418928996
77,74,6,0.326732529005,42.7756248988,202.908177002,-0.0385852579527,-179.490254362,-10.7753679814
78,75,6,-5.2284859163,43.4134907406,204.734941219,-0.390643891892,-169.7187672,3.5457618899
80,76,6,-9.46791456232,42.6764305685,202.015454454,-0.00362159784807,-168.374969392,2.61617484236
81,77,6,-13.2197515389,42.8106852093,203.9449632,-0.0323434267101,-178.419248616,-6.10444382456
82,78,6,-17.535219234,42.8096456444,203.792308856,0.208906978753,-179.521434926,-6.12146973614
83,79,6,-21.3340725549,42.777781452,204.642172487,-3.08763120807,-172.562320876,0.695299628096
84,80,6,-23.6481813924,42.621489141,204.50274566,-1.16089346026,-175.56296067,-3.24430751132
86,81,6,-24.8830150946,43.410886085,207.307419277,0.412239626396,-176.548235976,-4.80220949903
87,82,6,-25.5980269301,43.1366762588,207.06419246,-0.656988553115,-176.173934674,0.948744371085
88,83,6,-27.2600334986,42.6190477912,204.282447747,-0.992824909147,-176.494394246,-3.24266494677
89,84,6,-30.7193424863,43.1317004162,206.716774173,-0.472995706621,-177.460297128,0.998660416071
90,85,6,-32.9139597856,43.1296094347,206.549323236,-0.393572409549,-178.013666922,1.02339678598
91,86,6,-34.6440354425,43.1661867938,206.649788902,-1.66111580527,-174.626689844,2.04443997987
92,87,6,-35.7987388244,42.924347418,206.027875741,0.686465449191,-177.656837128,-4.58973503522
94,88,6,-37.3655624929,43.5156562403,208.30081118,-1.42210887071,-174.143625825,6.10639962729
95,89,6,-37.5762568515,42.7071724106,205.193214668,-0.943979888397,-172.058677383,4.35863361605
96,90,6,-39.1438135103,42.6832090166,205.681969298,0.167822977551,-172.532852241,-0.0546508172264
97,91,6,-42.789398229,43.2787976261,209.215942128,0.218520058591,-177.337887095,0.473527250345
98,92,6,-44.2940401283,42.7899363711,206.486220304,0.0589109958824,-178.002151229,-3.50329149108
99,93,6,-45.7628583153,42.7884767562,206.327732174,0.129858240868,-178.38407355,-3.49644699398
100,94,6,-45.7628583153,42.7884767562,206.327732174,0.129858240868,-178.38407355,-3.49644699398
101,95,6,-45.5982833782,42.6304700616,206.073110833,0.0834683270636,154.782995904,-29.9057988341
102,96,6,-45.7628583153,42.7884767562,206.327732174,0.129858240868,-178.38407355,-3.49644699398
103,97,6,-45.7628583153,42.7884767562,206.327732174,0.129858240868,-178.38407355,-3.49644699398
104,98,6,-50.9641004932,43.268651477,208.298815679,0.531639594478,-179.43094754,0.579833285369
105,99,6,-55.8710303175,43.1618081364,207.11300232,-0.225505767845,-177.396305889,-1.2595557452
107,100,6,-61.1370804483,43.6846347756,210.847488006,-0.820137228282,178.178669267,3.86412189426
108,101,6,-63.1161054754,42.7342108402,208.001020169,-1.19203224448,-175.103919176,3.1010313742
109,102,6,-64.8957665381,42.3536432174,205.595264109,-0.903272461576,-176.796392117,-1.68953794545
110,103,6,-66.9571562178,42.5208134588,206.203361957,-1.49216062153,140.967863793,-21.2559107657
111,104,6,-70.1251449213,42.7454238331,207.804646999,0.388042857929,-177.117003651,-0.846681423089
112,105,6,-72.7333296057,42.619733859,206.667085848,-0.226009135501,-175.375785939,-2.74369237116
113,106,6,-76.3976515767,43.2477709284,210.300052177,-0.507132455809,-178.973084389,-2.03139876598
114,107,6,-80.4120958369,43.6693299082,212.843792819,0.770668935658,-178.915411553,-1.18450276058
115,108,6,-84.2769640452,43.6636623355,212.083794747,0.935202228796,-179.961430647,-1.12584757833
116,109,6,-85.4712901759,42.9636653194,209.284844325,-1.30175473923,-176.874013471,0.639756905699
117,110,6,-85.6090865785,42.0852446806,205.582490496,-0.51435876426,-175.536914128,-0.697284478338
118,111,6,-90.2634683678,43.2719333889,210.820710897,0.689285209642,-179.87256477,-3.3962297103
119,112,6,-92.3094479956,42.6544555197,209.177519824,-0.262401269458,-177.251351646,-4.18589711567
120,113,6,-95.3369660235,43.1198976659,211.222617603,0.372734161826,-179.245945229,1.19260668976
121,114,6,-97.1760688141,42.9886613989,210.030803139,-0.143733222267,-177.540651212,-0.975872159636
122,115,6,-98.6052382295,42.5388427319,209.319752499,-1.52825039517,124.574589594,-20.6627246501
124,116,6,-102.59807205,42.2576129827,209.139062456,-1.41598053156,-173.715590948,-0.933093241274
125,117,6,-106.217339448,42.5838141602,210.241808644,-0.869925633431,-175.219767708,3.97941907749
126,118,6,-109.476097303,42.7624092766,211.419869289,0.72484451449,-176.482186234,1.15073101203
127,119,6,-115.213841624,43.3134425847,214.131643178,-0.377897138737,-177.739779686,0.261048111448
128,120,6,-117.622636023,43.3091082846,213.442964681,-0.293160609258,-178.436739029,0.314693120901
129,121,6,-120.930905805,42.649363373,211.014058754,1.37609496946,-175.285143732,-1.95413174449
130,122,6,-127.090357491,43.3214835551,214.30247804,0.968612956727,-178.472989064,-1.36596230846
131,123,6,-130.97931289,43.5663980958,214.684009416,0.763196891832,-178.134023032,2.14646745675
132,124,6,-131.408175124,43.0233382368,213.814794478,0.711325501085,-177.826557656,2.14313584332
133,125,6,-132.225451937,43.0217427444,213.54514432,0.736978847719,-178.071357124,2.172275403
134,126,6,-133.293770716,42.9104038486,212.47543874,0.327603674599,-176.639782067,0.0751110487177
135,127,6,-132.84135231,42.687058618,210.151563664,-1.24642495357,-176.318029349,2.67053951937
136,128,6,-132.026489184,42.1273439101,206.920501303,0.569611817839,-173.612975397,-2.3720067251
137,129,6,-140.05587968,43.4725194491,214.85950288,-0.99153495366,-177.894151538,-0.445291788559
138,130,6,-139.185510139,42.4923821113,210.434404858,0.0938697282567,-176.981196052,-1.7262783733
139,131,6,-139.518580814,42.4521686876,209.672554707,-2.11664581869,109.33497063,-18.3416356582
140,132,6,-141.416430205,42.1761081786,210.398296865,-0.0045068361548,-175.966028212,0.97392741116
141,133,6,-142.63921874,42.3345480329,211.074054335,-0.192453445841,-174.835127804,3.80794019037
142,134,6,-144.744789971,42.9970228479,215.793431108,-1.18143863933,-176.215953066,5.11784840817
143,135,6,-143.907728173,42.9989647495,216.097976628,-1.1971035469,-175.965224332,5.08012600131
145,136,6,-144.225324949,42.9147813558,215.398144639,-1.56225075209,-174.485134636,2.8781260447
146,137,6,-145.060877389,42.912962434,215.092765741,-1.54297412063,-174.733802596,2.90707279503
147,138,6,-148.090481225,42.9472849257,215.348022007,0.266216972931,-177.172213636,-2.16549077185
148,139,6,-149.767843741,42.9431068803,214.708527358,0.333970964174,-177.688738525,-2.13781200709
149,140,6,-153.381791154,43.1655338243,214.88908564,0.288382320855,-177.378864701,0.742692923308
150,141,6,-158.546212841,43.2976591968,217.963324982,1.99223077569,-177.75851852,1.06777890443
151,142,6,-157.964088,42.9350967362,214.471089692,-0.0958638905519,-175.913194398,1.40057764683
152,143,6,-159.216210028,42.3856189131,213.217505885,-0.0837627002707,-176.043077551,1.40471647582
153,144,6,-164.980218225,42.9565442379,216.054716394,-1.51940221345,-176.743320615,0.651811850209
155,145,6,-171.121314329,43.5144578792,218.789131801,0.537982793979,-178.730219235,3.38287868741
156,146,6,-169.287100215,42.9450852477,214.170399248,-1.39368733492,-178.127379151,0.7666706114
157,147,6,-173.126767079,43.4147571193,217.197517275,0.23030694878,-177.741553698,1.21788921567
158,148,6,-175.833601565,43.2425661237,218.010111313,0.182473156802,-177.182812496,3.84758341675
159,149,6,-174.333497987,42.132448681,212.474777114,-1.74243550529,-176.594885042,1.20979821756
160,150,6,-179.539362257,42.5763817991,214.786195153,-0.172477839406,-176.556547871,1.84161647732
161,151,6,-181.769175271,42.5792961628,213.770441574,-0.0295098648688,-177.336287778,1.84881517391
162,152,6,-188.165882402,43.169979622,216.488989765,-1.51693850817,-178.034573613,0.908340279922
163,153,6,-191.028635963,42.7364019852,215.382670265,1.27322762398,-175.55770903,2.93051352318
164,154,6,-197.067922896,43.3044145863,218.107169487,0.358115133941,-179.250669306,1.41711997027
165,155,6,-196.05249784,42.3037499169,212.952141079,-1.75673432466,-177.432374152,1.31663100995
166,156,6,-200.913866378,42.7707814388,215.686541404,-0.131905907361,-177.064637551,2.00951038739
167,157,6,-207.513746073,43.3967759378,218.671255935,-1.6250733891,-177.613052416,0.886081872859
168,158,6,-208.155498943,42.4639463472,213.051556694,-0.294653358634,-176.427994125,2.42080461605
170,159,6,-218.616752337,43.5407454464,219.276981628,0.424175198545,-179.308822736,1.52321702155
171,160,6,-216.603464056,42.4797270956,213.917096612,-1.80184283575,-177.33193257,1.20620974898
172,161,6,-222.362318244,42.8178215712,215.12701216,0.151312553772,-178.773071886,-0.755576823049
173,162,6,-224.515553545,42.6024107649,216.142696251,0.103476523818,-177.812438921,1.77921776622
174,163,6,-231.303320453,42.7769345662,219.712428382,-1.61989833988,-176.184661216,3.1549189292
175,164,6,-235.175753063,42.7598058261,217.219247495,-1.55017878684,-177.412099517,3.27423781196
176,165,6,-247.824441419,44.028414439,224.612976889,-1.15116470844,-178.461381839,5.36638363341
177,166,6,-246.639805255,42.4855434802,218.522770496,-3.18393858343,-177.048552937,4.24477915881
178,167,6,-254.537573237,43.0064471339,220.406304165,-1.31126063221,-176.921402247,5.31170454798
179,168,6,-259.585371502,42.9796471628,216.837271767,-1.23993822011,-178.347944415,5.44287535487
180,169,6,-269.290684215,43.6718067589,218.962188138,-2.9629056863,-178.830436583,3.91611174166
181,170,6,-274.297088864,44.1410881482,222.267629655,-0.89388633553,-179.536878592,1.97955949285
182,171,6,-269.26395061,42.9455986642,217.016530946,-3.19406295185,-177.075359359,1.09006712259
183,172,6,-273.830252026,42.3820807755,213.600847269,0.709164328741,-177.879582921,3.56628648628
184,173,6,-280.298662231,43.0844851307,218.296774032,-1.08469134919,-177.297714621,1.86476246281
186,175,6,-283.021079164,43.0819743925,216.400203065,-1.02088709322,-177.872234407,1.8891110588
187,176,6,-285.118430651,43.0675493278,214.812206925,-0.971518199125,-178.272234487,1.84582049352
188,177,6,-292.824936584,43.7570805934,218.640129789,-2.83497338,-177.809172774,0.0693984253129
189,178,6,-300.088612349,44.4664908906,223.284599436,-0.558147919028,-178.549693935,3.95161390275
190,179,6,-288.633226284,42.0727565591,213.204095443,-0.883904118786,-177.044829645,4.21776674944
191,180,6,-297.236372588,42.7750885358,216.784147807,-2.73167941239,-176.658699131,2.48691174948
193,182,6,-311.05416241,43.8272684524,223.205773936,1.97702099364,-179.911084352,1.63604824931
195,183,6,-311.608398668,43.7072038376,221.546100986,1.65189702217,-178.086428795,-1.06610322189
196,184,6,-315.697637773,44.1021931893,222.808725928,-2.62463206052,-175.301504809,1.75408180998
197,185,6,-321.417370747,44.7373629231,228.147850028,-0.134266322409,-177.587139469,2.84710145706
200,188,6,-311.025516619,42.1396031727,214.776626305,-0.751634016143,-174.644345325,0.480895348328
202,190,6,-329.090951914,43.5494021895,222.79674706,-0.247644274124,-174.622739844,2.38959619512
204,192,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
205,193,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
206,194,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
207,195,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
208,196,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
209,197,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
210,198,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
211,199,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
212,200,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
213,201,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
214,202,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
215,203,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
216,204,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
217,205,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
218,206,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
219,207,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
220,208,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
222,209,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
223,210,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
224,211,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
225,212,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
226,213,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
227,214,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
228,215,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
229,216,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
230,217,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
231,218,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
233,219,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
234,220,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
235,221,6,-331.39110478,43.5305036349,221.102902628,-0.201442056206,-174.758991314,2.27978680329
236,222,6,-328.899554747,43.3015702196,220.237917221,-0.519631120245,-174.547868415,-2.97242988779
238,223,6,-330.241125057,43.5400186402,221.947581983,-0.224620048922,-174.695056371,2.33569155246
239,224,6,-322.808528123,42.995757735,218.506076413,-2.37772501857,-174.129100152,3.85142347176
242,227,6,-323.471731421,44.8006031729,227.50054053,-0.216523670437,-175.865251507,5.70984142214
243,228,6,-317.96852697,44.7626099162,230.760134685,-0.205620415201,-177.176772285,2.95732696653
244,229,6,-300.395424739,43.2921620488,222.394578196,-0.687704317619,-176.846614342,0.871020171182
245,230,6,-299.709654387,43.389613512,223.951047281,-0.807918933649,-174.848536085,3.73122045362
246,231,6,-298.20756863,43.3079798212,224.06194352,-0.737780074452,-176.481953522,0.921374416615
247,232,6,-296.45529067,43.3038062951,225.224596448,-0.773545572619,-176.156426712,0.892395411513
249,234,6,-289.050457534,43.2292976253,221.525864122,1.06393664872,-176.848947529,2.78810709368
250,235,6,-294.58976019,44.5021134902,227.428135941,-0.665299392595,-177.552028045,4.03365805194
251,236,6,-293.018464812,44.4066349725,227.461671772,-0.501238005641,-179.221988012,1.02331646061
252,237,6,-287.914916555,43.895753471,223.455267601,-2.65646657471,-178.630626721,2.90353430729
253,238,6,-283.021079164,43.0819743925,216.400203065,-1.02088709322,-177.872234407,1.8891110588
254,239,6,-282.675810054,43.145456758,217.330599196,-0.763044438666,-179.515007648,4.58092737542
255,240,6,-280.923100512,43.095933333,217.981498091,-1.06880913221,-177.441699591,1.92181846565
256,241,6,-268.317915609,41.9375624007,210.799819504,-1.31449833622,-177.093117127,5.21888564685
257,242,6,-271.314534903,42.9328092855,215.496482366,-3.14939283837,-177.571292063,1.07032076837
259,244,6,-266.944269373,43.4223030808,218.233021313,0.870519721937,-179.786425011,3.67309703973
260,245,6,-260.595139582,42.9740995702,216.111459966,-1.22458659403,-178.624825818,5.46338051229
262,246,6,-262.997440504,43.956976037,220.862898322,-1.02656392578,179.218486953,-0.704791416246
263,247,6,-250.286072274,42.1649926305,213.20048239,0.304042356999,-178.046959144,1.6071833731
264,248,6,-244.971992432,41.7572450343,210.888090328,-1.67457881136,-177.049116443,3.2835845363
265,249,6,-247.561267211,42.7587622828,215.785823802,-3.10963938884,-179.129339369,1.79367620062
266,250,6,-251.858805691,44.0086582362,221.884263416,-1.09415837902,-179.690504697,5.51692552084
267,251,6,-243.196146533,43.0309627355,216.500142187,0.141109370464,-177.725542662,-0.97324199739
268,252,6,-239.047326908,42.7416452204,214.650363703,-1.4767206608,-178.642589788,3.38313020635
269,253,6,-237.525442597,42.7362801946,215.558288055,-1.53456055746,-178.139903406,3.27528955786
270,254,6,-235.590738597,42.7453914422,216.838286423,-1.57172082786,-177.524554326,3.21804706223
271,255,6,-224.739969464,41.553252987,209.311475275,-1.95962916139,-176.769175178,1.39505806977
272,256,6,-230.453198307,42.9391969661,217.309500015,2.13972755383,-179.248800838,-0.16485032548
273,257,6,-229.4795247,43.564543589,218.993397828,1.05629938036,179.104110468,-0.217501068081
274,258,6,-228.673850292,43.7240370354,220.906295323,-1.33080513571,-178.762932018,3.14502220673
275,259,6,-218.04986384,42.64552251,214.602343903,-1.63608052199,-177.584678335,6.26356970965
277,261,6,-212.149729647,43.3791357527,216.010094804,-1.50081278969,-179.173014539,1.00120671711
279,262,6,-210.598004381,43.4882193188,217.770851611,1.17621745967,179.642117573,-3.30871131109
280,263,6,-208.441170927,43.3933606575,218.148012699,-1.60073960489,-177.921303523,0.909263097772
281,264,6,-202.331513295,42.7773281395,214.990497297,-0.0343775673629,-177.576678927,2.05658453096
282,265,6,-197.841134604,42.2974841301,211.976123183,-1.71066265841,-178.042457577,1.36844481353
283,266,6,-196.05249784,42.3037499169,212.952141079,-1.75673432466,-177.432374152,1.31663100995
284,267,6,-198.941350793,43.4440254962,218.313205817,0.209039813763,-178.167256457,4.25307918795
285,268,6,-189.25632408,41.6353080288,209.777587074,-0.684845602555,-175.174035632,0.277439814168
287,270,6,-190.419195553,43.3046631019,216.483930134,-1.7000308718,-177.082933843,3.70432176303
288,271,6,-188.165882402,43.169979622,216.488989765,-1.51693850817,-178.034573613,0.908340279922
289,272,6,-186.641832881,43.2801319978,218.059544101,-1.14072403876,-179.174725761,3.03759236556
290,273,6,-179.539362257,42.5763817991,214.786195153,-0.172477839406,-176.556547871,1.84161647732
291,274,6,-176.821886877,42.9680471434,215.506082411,0.00453852876735,-177.485169959,-0.942465313176
292,275,6,-174.002338947,43.4124005192,216.800865499,0.256974903319,-178.023896955,1.24825699352
293,276,6,-169.353630291,43.1098384124,215.365423612,-1.54883865201,-176.570149489,3.41635347763
294,277,6,-162.377577698,42.271127029,211.127110941,-0.481107279717,-175.449072212,-0.346826933198
295,278,6,-159.504952082,42.6319573254,211.146982494,-2.25954819447,103.456493103,-16.8629264156
296,279,6,-158.167258646,42.7412469047,212.296496403,-3.99590274889,107.58972366,-15.3431453553
297,280,6,-159.274057842,43.8706380425,218.546385053,0.611411720907,179.972635121,-2.00865655179
298,281,6,-155.305145941,43.3871104118,216.860666812,1.89924080642,-177.920968123,-1.53084879573
299,282,6,-148.335138033,42.7241287352,212.612005048,-1.33657067963,-177.208448213,0.39758906445
300,283,6,-145.84118,42.7298260793,213.555259238,-1.41433237232,-176.436422573,0.337011696371
301,284,6,-143.531641972,42.8462260827,215.148838126,-0.946690939469,-177.470422089,2.11298442612
302,285,6,-140.05587968,43.4725194491,214.85950288,-0.99153495366,-177.894151538,-0.445291788559
303,286,6,-132.026489184,42.1273439101,206.920501303,0.569611817839,-173.612975397,-2.3720067251
304,287,6,-132.478827109,42.9120021717,212.748605612,0.298847936074,-176.396210606,0.0534469493899
305,288,6,-127.128993801,42.4957563622,210.718279024,-1.30288826312,-176.00598727,-0.146961338376
306,289,6,-125.90288624,43.3323008907,214.742549802,0.743510976256,-178.028084661,-0.895914379173
307,290,6,-120.506264046,42.6437154608,211.090945595,1.51019042345,-175.246911421,-2.36575130701
308,291,6,-116.250644443,42.2477019447,208.838738618,-0.0586463099397,-175.116849254,-2.45715865047
309,292,6,-116.819750881,43.3105698663,213.674657803,-0.321543151262,-178.20326432,0.296626738256
310,293,6,-110.332385953,42.3610721384,208.750868989,0.326179864496,-176.05165864,-3.68326306431
311,294,6,-105.701792716,42.2524608165,208.335416578,-1.30419677078,-174.59396615,-0.883875654221
312,295,6,-103.103172488,42.3787428782,209.749617958,-0.889744254553,-175.716864272,1.12401944616
313,296,6,-98.7257551077,42.9861443354,209.657878642,-0.0818931422621,-177.978785323,-0.949769825946
314,297,6,-95.2999639849,43.0133229975,210.619879032,-0.433920415703,-176.903600712,-0.184678090373
315,298,6,-88.8989733163,42.469678044,208.025140304,0.755214130834,-175.396226184,-0.0759687082828
316,299,6,-84.6085638315,43.5345473169,211.286391358,0.228088055094,-177.551563517,-3.09547300601
317,300,6,-81.1851563393,43.6682273216,212.695155419,0.803330855042,-179.123266644,-1.17298788254
318,301,6,-75.6356815898,43.2488832342,210.43934718,-0.53963277384,-178.767382929,-2.03860342927
319,302,6,-70.875195781,42.7444341696,207.676671094,0.41910170538,-177.319001068,-0.835686916166
320,303,6,-66.8499304739,42.7283159283,207.410202843,-1.08182944467,-176.09635362,3.16894750226
