,frame,id_marker,x,y,z,roll,pitch,yaw
106,100,6,0.539382425935,47.1628840452,431.386679265,-0.662662844487,-154.656752742,2.83890623661
107,101,6,0.539382425935,47.1628840452,431.386679265,-0.662662844487,-154.656752742,2.83890623661
108,102,6,0.814195122683,46.3571987621,420.828741081,-2.06855877793,152.054934096,-8.3818478376
109,103,6,0.471432545712,45.2464540856,407.35723101,-1.16144360353,-148.587752849,4.07935709885
110,104,6,0.471432545712,45.2464540856,407.35723101,-1.16144360353,-148.587752849,4.07935709885
111,105,6,0.471432545712,45.2464540856,407.35723101,-1.16144360353,-148.587752849,4.07935709885
113,107,6,0.440816587836,44.9853826223,395.505062409,-0.303940283046,-146.144985858,0.953886249426
114,108,6,0.440816587836,44.9853826223,395.505062409,-0.303940283046,-146.144985858,0.953886249426
115,109,6,0.440816587836,44.9853826223,395.505062409,-0.303940283046,-146.144985858,0.953886249426
116,110,6,1.14902627207,44.8928347812,394.599090828,0.0896102978313,-152.02808474,-0.426263830826
117,111,6,1.20756851198,46.6144712692,406.714321038,-0.773710068132,-155.291009035,3.41736307845
118,112,6,1.47875348008,45.872681784,397.385832605,-2.11117913488,152.978628731,-8.82713939161
119,113,6,0.772418681409,44.6189966535,383.250869418,-2.1630173841,-152.172461131,-0.478368969357
120,114,6,0.456790895355,44.7773304036,384.761733988,-0.811301149789,-156.064898811,3.71639989266
121,115,6,0.456790895355,44.7773304036,384.761733988,-0.811301149789,-156.064898811,3.71639989266
122,116,6,0.414652624457,43.679695751,372.393404606,-0.101651490419,-152.074363013,0.211485705517
123,117,6,0.393504318049,43.180652836,365.564821671,-1.30556214709,-150.277115378,4.86991974783
124,118,6,0.393504318049,43.180652836,365.564821671,-1.30556214709,-150.277115378,4.86991974783
125,119,6,0.393504318049,43.180652836,365.564821671,-1.30556214709,-150.277115378,4.86991974783
126,120,6,0.393504318049,43.180652836,365.564821671,-1.30556214709,-150.277115378,4.86991974783
127,121,6,0.365433240603,43.0153683065,356.092874006,-0.549280373529,-147.992015404,1.87610302124
128,122,6,0.341353360943,41.7165351995,348.014485773,-1.69524187178,-145.758718282,5.47552541659
129,123,6,1.00860818576,42.9348143614,355.335393424,-0.147162447001,-153.563773209,0.579909420393
130,124,6,1.00860818576,42.9348143614,355.335393424,-0.147162447001,-153.563773209,0.579909420393
131,125,6,0.952143633089,41.931613756,344.435021704,0.481195916732,-150.031012442,-1.95617595247
133,126,6,0.999308772805,43.3732656696,353.811705993,-0.258195934208,-152.673274692,0.834500159449
134,127,6,0.999308772805,43.3732656696,353.811705993,-0.258195934208,-152.673274692,0.834500159449
136,128,6,0.968356632214,42.9085987428,347.690836371,-1.40611070003,-150.92813285,5.38251458037
137,129,6,0.968356632214,42.9085987428,347.690836371,-1.40611070003,-150.92813285,5.38251458037
138,130,6,0.968356632214,42.9085987428,347.690836371,-1.40611070003,-150.92813285,5.38251458037
139,131,6,0.918784004105,42.0021501349,337.833647191,-0.720817227636,-148.042639019,2.39622030013
140,132,6,2.70801219158,41.9153030394,337.043038049,-0.355294272336,-153.024498031,1.18148164448
142,133,6,5.23626220108,41.4180677415,330.723114858,-2.59018564605,-148.114783492,2.19543653303
143,134,6,4.81387768904,40.6715830715,322.520241105,-0.824788697725,-148.093957104,2.69366800162
144,135,6,2.5552353103,40.6709369283,322.529478946,-0.803767229812,-148.488000722,2.69673452607
145,136,6,1.96377036718,40.2171176377,316.808375223,-1.46148609337,-152.093351796,5.86703295836
146,137,6,1.96377036718,40.2171176377,316.808375223,-1.46148609337,-152.093351796,5.86703295836
147,138,6,2.0240639494,41.3324241771,323.161155778,-0.359727588226,-154.703210264,1.53082553701
148,139,6,1.90145646725,40.160155071,309.789881898,-0.830627694756,-150.01860472,3.04645088914
149,140,6,1.90145646725,40.160155071,309.789881898,-0.830627694756,-150.01860472,3.04645088914
150,141,6,1.58131547702,39.4715392225,302.449116349,0.787143512751,-149.95030963,3.5929256169
152,142,6,1.58341197334,40.0360546831,302.614515432,-2.59820510612,-150.123317094,2.99058992437
153,143,6,1.33579846746,40.1063806824,303.281313393,-1.54379348869,-152.80447411,6.3637118191
154,144,6,1.27777898992,39.3761610765,295.682510589,-0.979565262062,-150.026964536,3.53227254338
155,145,6,1.2451729036,39.0103822113,291.141154381,-1.93527436444,-148.595915085,6.89469243061
156,146,6,1.2451729036,39.0103822113,291.141154381,-1.93527436444,-148.595915085,6.89469243061
157,147,6,1.23261177498,39.3116863169,289.353914172,-0.40851501529,-148.157707314,1.30951518132
158,148,6,0.97893904088,39.0911794062,287.548928035,-1.07455177322,-149.911592884,-2.43110063011
160,149,6,0.74452386379,39.2205452181,288.591288643,-0.0440309793747,-152.709146629,0.0487310480675
161,150,6,0.723447228483,38.9696935117,285.04731948,-0.987479132133,-151.539313248,3.8725485784
162,151,6,1.18783329493,38.1889057437,277.367313021,-0.130375137544,-153.184972051,0.388999570238
164,153,6,1.10079162075,37.636219128,266.585152677,-0.659443359869,-148.76665704,2.15313781544
165,154,6,1.15113435029,38.2811542967,272.944522607,-1.14354250131,-151.216245589,4.33603226982
167,155,6,1.12185435142,37.9650654945,269.131110984,-2.03526642789,-149.858893361,7.58072470805
169,156,6,1.07535533216,37.3751841759,263.211284086,-1.51885056842,-147.683154105,5.17792191677
170,157,6,1.07535533216,37.3751841759,263.211284086,-1.51885056842,-147.683154105,5.17792191677
171,158,6,1.07535533216,37.3751841759,263.211284086,-1.51885056842,-147.683154105,5.17792191677
172,159,6,1.34003423486,37.7889576106,262.576264762,-1.72149498742,-154.518348466,0.568963465058
173,160,6,1.28074545115,37.1436726493,256.449455299,-1.2795139455,-151.623078084,-1.14857850937
174,161,6,1.07649833301,37.2516282119,257.291445468,-0.328678889903,-154.247639433,1.30241810835
175,162,6,1.07649833301,37.2516282119,257.291445468,-0.328678889903,-154.247639433,1.30241810835
176,163,6,0.976489259917,36.031233242,245.734208162,0.455727402548,-149.029101283,-1.98216609656
178,164,6,1.24661365201,37.274780912,252.865244781,-2.19190942675,-150.017617685,2.43021620382
179,165,6,1.04152745609,37.343024149,253.439272042,-1.28938160053,-152.282751424,5.11418663861
180,166,6,0.970788667983,36.5334868373,245.045126152,-1.66411125971,-148.855487301,5.91624837935
181,167,6,1.4209555868,36.4934263797,244.717837526,-1.32942770399,-152.682261401,5.36299748328
182,168,6,1.4209555868,36.4934263797,244.717837526,-1.32942770399,-152.682261401,5.36299748328
183,169,6,1.37728923697,36.5154679719,240.487575191,-0.878663139338,-151.06939311,3.30566639903
184,170,6,1.37728923697,36.5154679719,240.487575191,-0.878663139338,-151.06939311,3.30566639903
186,171,6,0.888854076422,35.5463730922,230.188699552,-1.68969706025,-150.695544548,6.47759728123
187,172,6,1.72631285778,35.7398272266,232.644246799,-0.935625534713,-151.492223157,3.57969924792
188,173,6,1.5221788722,35.5776985334,231.399026646,-1.4511215772,-153.086078572,0.0450708121475
189,174,6,1.48517760252,35.7072101299,228.438286806,-2.29588133456,-151.478315541,3.4644322527
190,175,6,1.25058432492,35.263225147,224.355357852,-1.09308500867,-151.274755513,4.06432405529
191,176,6,1.16504097617,34.8002071903,216.390680653,-0.346295779308,-147.834688133,0.938548357523
193,178,6,1.53673490452,34.6168877034,214.101540454,-0.760851731418,-150.247414203,2.67212030661
194,179,6,1.46147558253,34.0305436645,208.23909169,-1.10741393421,-147.598440584,3.67427759068
195,180,6,1.53303404225,35.1673067158,211.695635384,-1.14606799417,-152.9900201,3.94910064982
196,181,6,1.47647014693,34.5309404914,205.688841275,-1.22878173156,-153.368331056,5.14464292535
197,182,6,1.39940270197,33.9612405376,200.224310755,-1.59571373093,-150.444752204,6.0260967197
199,183,6,1.67047721413,33.5509229263,193.541268323,-0.663973729157,-150.252745262,2.35550422978
200,184,6,1.46796939947,33.5548656633,190.590657961,-1.81518531649,-150.257068104,2.31723749606
201,185,6,1.45033712517,33.2448603843,187.951804711,-0.0852024577635,-151.749378243,4.03000342247
202,186,6,1.5431073018,32.681306469,182.855958886,-0.898879448504,-150.405420913,3.14297265648
203,187,6,1.50509129772,32.7413875034,180.430518857,-0.598414270119,-149.28121259,1.95256353016
204,188,6,1.70227601264,33.0587630779,180.32485305,-1.64647749435,-153.912795746,2.01673184998
205,189,6,1.57562450917,32.2689030468,173.500863891,-1.72444742742,-149.622041989,2.20367687432
206,190,6,1.97234923319,31.9040837264,170.027242078,-1.40378657282,-148.801131449,4.84160662147
207,191,6,2.72836332558,32.3256721176,168.817274927,-1.59241670753,-152.214529446,1.72595464048
208,192,6,3.09501799534,31.9922604378,165.663826669,-1.26762177698,-151.378067485,4.67639777935
209,193,6,4.35922422122,32.1009306679,163.906592294,-0.357685289833,-151.49695082,4.42167662068
210,194,6,4.56151935701,31.244595447,157.192689906,-0.68383769624,-150.837770175,1.91155541565
211,195,6,4.33048939837,31.244920496,154.472302686,-2.10550900191,-150.476199324,3.93531110133
212,196,6,3.75222326102,30.6420288837,149.550439878,-1.56353770329,-148.474422478,4.70694152857
213,197,6,3.62379734101,31.0144438562,148.574659755,-1.75596676614,-151.645284633,2.60064112507
214,198,6,4.55719457932,30.8688863677,145.357755408,-0.214338349709,-151.461991384,2.99276627152
215,199,6,4.94202443076,30.2033684503,139.853582865,-1.2122022131,-148.410508146,3.61778075427
216,200,6,4.2457527415,30.3728454487,137.213826649,-0.706153826599,-150.258609792,4.79453319461
217,201,6,4.02433600157,29.9565685058,134.120286698,-1.10144664562,-151.391583519,3.65561298869
218,202,6,3.85395405363,30.2077266594,131.853571934,-0.126695467348,-153.155305679,10.7817834488
219,203,6,4.2479198939,29.704337068,128.458043825,-0.552066016052,-148.793341534,6.8773188693
220,204,6,3.78071093791,29.8968836125,126.952487261,-0.950216735438,-152.42742594,2.16723811544
221,205,6,3.53191659972,29.4710709746,123.806215162,-0.618535822101,-150.594072642,3.94752674239
222,206,6,3.29590313494,29.1824663469,120.146621129,-0.839612193589,-150.803717851,2.32873966049
223,207,6,3.192917934,29.0288750163,117.344847035,-1.32922922024,-150.415863434,3.67378731337
224,208,6,3.21640359074,28.8563858336,114.862085604,-0.416778809497,-151.084241326,2.90949125304
225,209,6,2.44134209083,28.8847920918,112.375595613,-0.762285354173,-152.213238939,1.47136759027
226,210,6,2.52404323009,28.4722045448,109.243466192,-1.08080629669,-151.096014131,2.79501618986
227,211,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
228,212,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
229,213,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
230,214,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
231,215,6,1.88269583206,28.7138423979,107.152654875,-1.29622048129,-150.994101541,3.57539201558
232,216,6,2.00123060492,28.7111938224,107.986890012,-0.910225951879,-151.033070116,5.10568822969
233,217,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
234,218,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
235,219,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
236,220,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
237,221,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
238,222,6,1.89993221324,28.6144706159,107.501265168,-1.15006510098,-151.640483404,3.29573076377
239,223,6,2.00123060492,28.7111938224,107.986890012,-0.910225951879,-151.033070116,5.10568822969
240,224,6,2.20557069043,28.6432373101,107.653721746,-0.698897440685,-152.507137282,4.39742550441
241,225,6,2.28167210379,28.6154630816,107.501218169,-1.17559863454,-151.452130598,3.28488164132
242,226,6,2.28167210379,28.6154630816,107.501218169,-1.17559863454,-151.452130598,3.28488164132
243,227,6,2.2102283421,28.6075152641,107.815508878,-0.399325539803,-152.473450549,2.87270758946
244,228,6,2.28167210379,28.6154630816,107.501218169,-1.17559863454,-151.452130598,3.28488164132
245,229,6,2.28167210379,28.6154630816,107.501218169,-1.17559863454,-151.452130598,3.28488164132
246,230,6,2.28167210379,28.6154630816,107.501218169,-1.17559863454,-151.452130598,3.28488164132
247,231,6,2.19417505539,29.02486882,110.533446738,-0.857790390389,-152.563934442,1.97653223464
248,232,6,2.69022379618,29.181371055,114.036561576,-1.04412679147,-151.878140337,2.79685343036
249,233,6,2.3043636223,29.2099569711,118.898654277,-1.55014560907,-151.122319303,2.2721689401
250,234,6,1.88627042798,29.8142204656,123.289995984,-0.923262251413,-151.913680537,2.96808187886
252,235,6,1.92247438871,29.6721586456,125.117340156,-1.13933894926,-151.597584443,3.36988050269
253,236,6,1.98460462559,29.8933217655,126.957517379,-0.852586901294,-153.185513506,2.19618386343
254,237,6,1.88905428757,29.9468656383,128.798771424,-0.269264017769,-151.455525533,3.22485444105
255,238,6,1.79276491066,29.8466596379,129.914720329,-1.01414363951,-151.041324486,3.42227045989
256,239,6,1.79301953425,30.4442863277,134.174380253,-0.461998473002,-153.638711329,4.50877700867
257,240,6,1.63877223108,30.0028528883,134.391078455,-1.20302096918,-150.381985361,3.68446235674
258,241,6,1.39674110214,30.6450643041,139.551167879,-0.271838241297,-153.232040824,3.78270305303
260,242,6,1.4409765061,30.780804499,142.509450515,-1.80122595921,-153.04846963,3.37168779517
262,243,6,1.49393691411,31.0862584822,146.988325935,-1.44796114825,-151.464993996,1.78713608473
263,244,6,1.39697255193,31.108651814,149.155174469,-1.30217991867,-151.601163026,4.22423443817
264,245,6,1.47002463668,31.3834107619,153.732335381,-0.686973897403,-152.244918818,2.46836719047
265,246,6,1.21310708782,31.3764190743,155.890936183,-1.18682095269,-150.947800537,4.29765762988
266,247,6,1.27291315984,31.7238730848,158.973500949,-0.861115332849,-153.028133169,3.19482160381
267,248,6,1.11096532811,31.5832640986,159.70641881,-1.61692206067,-149.919153585,2.24467711963
268,249,6,1.1415923937,31.5088539058,161.578855425,-1.88398640477,-150.897709657,3.21755932346
269,250,6,1.34558145107,31.9897672493,165.662970455,-1.22254845281,-151.955755468,4.69076110698
270,251,6,1.11228131804,31.3205434851,161.240323155,-0.952424296685,-147.584522987,-0.260167746146
271,252,6,1.12018821651,32.31255413,171.196790192,-0.4908884252,-152.863188635,1.84634306318
272,253,6,0.937117475037,32.0956987634,170.023538232,0.679484165298,-150.441515787,0.432594375837
274,254,6,1.00754304799,32.6306557907,176.342133556,-1.95683715456,-151.621169816,3.33857301094
275,255,6,0.905727258084,33.1750924927,181.094698985,-1.1901400978,-153.002285751,4.10977715387
276,256,6,0.900626400266,33.3237025236,182.802875551,-0.94958200169,-150.596507083,3.40299541515
277,257,6,0.925333793615,33.1793814606,184.598694433,-0.231224292428,-151.769817306,0.712568020561
278,258,6,0.781942223989,32.9899313793,184.874722436,-1.03762985336,-153.580619287,9.39777591486
279,259,6,0.64693088412,33.6109177823,190.995163945,-1.08370890108,-152.228388605,4.26786784917
280,260,6,0.798213243497,33.5541311591,190.588718377,-1.79876379935,-150.451146767,2.31882364631
281,261,6,0.8542897531,34.0429222784,195.273172706,-1.46799410081,-153.017741715,0.939062075549
283,262,6,0.907348795646,34.8362131875,202.140836061,-0.180267424672,-153.228952947,5.09354196953
285,263,6,0.659635862167,33.5465853065,196.686777522,-1.26995278751,-148.778966245,4.44601622321
286,264,6,0.712474460201,34.084671208,201.895321875,-0.922836895096,-151.368433301,3.48111391767
287,265,6,0.769977144205,34.6312771285,207.248312699,-0.539206659529,-154.259407563,2.16353084952
288,266,6,0.586899477648,35.1120304386,211.312998275,-1.96282927966,-151.194745453,2.63839051031
289,267,6,0.72238328607,34.265017137,207.429352709,-1.19894881759,-147.172985747,3.88778254065
290,268,6,0.74628185717,34.1481116383,209.995299448,-0.414507467196,-148.43823509,1.23748951842
291,269,6,0.437552389127,35.2944638282,220.740038692,-0.676981099071,-150.04757903,2.3932357381
292,270,6,0.472717034547,35.8031909284,225.239945536,-1.02853851611,-152.280090568,4.11227779784
293,271,6,0.42977210799,34.772494,219.927060077,-0.71933535033,-149.358816732,2.37557130182
294,272,6,0.517003150885,35.9226828422,231.092588985,-0.68342625368,-154.76539111,2.73424540186
295,273,6,0.482647143871,35.7848791347,233.00847325,-1.23824088961,-148.168009642,4.28431268646
296,274,6,0.533853294682,36.5148572539,240.485844116,-0.865833121994,-151.264684268,3.3079400383
297,275,6,0.591201918412,37.267677234,248.270706334,-0.440438751165,-154.83826705,1.87853287528
298,276,6,0.111537590954,36.5329918659,245.043541365,-1.65703002551,-149.051551791,5.91951661016
299,277,6,0.130843381047,36.4712182459,248.929599968,-0.73704483089,-150.820398995,2.76888597909
300,278,6,0.114977971884,36.030750117,245.732359596,0.477994320265,-149.224311297,-1.9810610373
301,279,6,0.41967505005,37.7882841873,262.573803847,-1.70538718908,-154.713085228,0.566644223627
302,280,6,0.172234850781,38.2537613287,267.599948577,-0.61213335786,-149.651481063,2.18438219051
303,281,6,0.20177556233,38.9240819066,274.0671129,-1.09059518208,-152.24442632,4.40579241608
304,282,6,0.178681044124,37.964613338,269.130026491,-2.03224803771,-150.055375348,7.58402676612
305,283,6,0.194659497871,38.2807000888,272.943341866,-1.13411224551,-151.412247483,4.33803674695
306,284,6,0.216274719128,39.1611636818,277.308769883,-0.175781156721,-153.382336464,0.651411583253
307,285,6,-0.288629617454,38.957013004,279.676009802,-2.01682713,-149.53574344,7.37283404991
308,286,6,-0.0346974816359,38.8759518945,278.947777664,-2.6733414533,-151.606714448,4.57375974353
309,287,6,-0.292465807658,38.273817735,278.079899046,-0.463973215235,-149.118869307,1.62483224327
310,288,6,-0.275191015236,38.9691410445,285.044672036,-0.977509716454,-151.735387556,3.87433598848
311,289,6,-0.266466777469,39.2199972753,288.588574968,-0.0266048878049,-152.904586514,0.0489422191412
312,290,6,-0.0217888896746,39.3990592915,290.108109203,0.617725075006,-150.888249039,4.16264009644
313,291,6,-0.266466777469,39.2199972753,288.588574968,-0.0266048878049,-152.904586514,0.0489422191412
314,292,6,-0.0284236717782,39.0906448225,287.546578406,-1.05408935687,-150.107378838,-2.43366560875
315,293,6,-0.0433529157226,38.2255476643,283.165227959,-1.98703450253,-148.50188861,1.07437988879
316,294,6,-0.0210251489209,38.9206503601,290.294588382,-2.56934036197,-151.064134796,3.24713105933
317,295,6,-0.00303417145677,39.8603368126,295.192956083,-1.59402145983,-153.079088861,-0.633207001564
319,296,6,0.242092171233,39.3757615671,295.681823814,-0.969587520581,-150.223430435,3.53401599289
320,297,6,0.273574443134,40.105966004,303.28069219,-1.53905593962,-153.000852329,6.36582352515
321,298,6,0.225123544261,43.3248429019,324.887015212,-0.92408804419,179.38466499,-10.4718055832
322,299,6,-0.280237335183,40.131789965,303.518553759,-1.91240756327,-148.200177353,6.67796189608
323,300,6,-0.283583924738,39.3783727887,301.630847512,-0.229196276536,-147.745013785,0.735188534986
324,301,6,-0.25447213455,41.3269188091,316.750318135,-1.5158969055,-152.480598251,6.13277563294
325,302,6,-0.2682704294,40.1591671664,309.787221,-0.809572959552,-150.411802458,3.04954376121
326,303,6,-0.2682704294,40.1591671664,309.787221,-0.809572959552,-150.411802458,3.04954376121
327,304,6,-0.2682704294,40.1591671664,309.787221,-0.809572959552,-150.411802458,3.04954376121
328,305,6,-0.2682704294,40.1591671664,309.787221,-0.809572959552,-150.411802458,3.04954376121
329,306,6,-0.259913333067,40.4558433021,314.058683328,0.216923709021,-151.651011599,-0.927526200979
330,307,6,-0.239019841733,41.331305008,323.157678502,-0.332141603266,-155.09450142,1.53053587185
331,308,6,-0.239019841733,41.331305008,323.157678502,-0.332141603266,-155.09450142,1.53053587185
332,309,6,-0.239019841733,41.331305008,323.157678502,-0.332141603266,-155.09450142,1.53053587185
333,310,6,-0.832509045828,40.6698934755,322.529042652,-0.772014340188,-149.078625817,2.70131382666
334,311,6,-0.832037073135,41.4994940502,331.530276698,-1.424833278,-151.926713766,5.6320825095
335,312,6,-0.553487654602,41.4160756246,330.732297434,-2.54152030704,-149.10031696,2.1860498597
336,313,6,-0.553487654602,41.4160756246,330.732297434,-2.54152030704,-149.10031696,2.1860498597
337,314,6,-0.549609584826,41.7689774413,335.763233385,-1.48787344619,-150.399995382,-1.93211465907
338,315,6,-0.248755143248,42.9082519874,347.69006494,-1.40081692552,-151.125181473,5.38437349663
339,316,6,-0.248755143248,42.9082519874,347.69006494,-1.40081692552,-151.125181473,5.38437349663
340,317,6,-0.562989380721,42.9408715493,348.112095657,-0.58551613345,-148.342533551,8.74849542255
341,318,6,-0.235067494978,42.9342976123,355.333098899,-0.1325364992,-153.759915924,0.57954884223
342,319,6,-0.880906088705,43.01492776,356.090213738,-0.53777101282,-148.189155216,1.87746034674
343,320,6,-0.880906088705,43.01492776,356.090213738,-0.53777101282,-148.189155216,1.87746034674
344,321,6,-0.880906088705,43.01492776,356.090213738,-0.53777101282,-148.189155216,1.87746034674
346,322,6,-0.887377606801,44.5167232947,373.907344482,-0.0434164593399,-153.120381121,0.215309002265
347,323,6,-0.885786096476,43.1803306922,365.56324763,-1.30001250472,-150.474349489,4.87159625095
348,324,6,-0.885786096476,43.1803306922,365.56324763,-1.30001250472,-150.474349489,4.87159625095
349,325,6,-0.889521071175,44.7769489694,384.759711052,-0.803042300766,-156.261239299,3.71632284735
