,frame,id_marker,x,y,z,roll,pitch,yaw
123,112,6,71.8960191796,183.186009714,1585.3862286,-0.0162205782763,-178.104423387,6.34924472716
124,113,6,71.8960191796,183.186009714,1585.3862286,-0.0162205782763,-178.104423387,6.34924472716
125,114,6,70.9192621529,177.292832405,1531.25940098,-1.16139902641,176.230783577,13.9276626018
126,115,6,77.4476759816,183.183458892,1585.23652711,-0.0157101359506,-177.984512507,6.35117514662
127,116,6,73.975549799,176.425159819,1504.39650791,-1.53346915369,164.280700179,-9.45621388392
128,117,6,75.9989073267,176.165300336,1501.47099297,-0.0162399453442,-177.932501635,6.39280771602
129,118,6,75.9989073267,176.165300336,1501.47099297,-0.0162399453442,-177.932501635,6.39280771602
130,119,6,75.9989073267,176.165300336,1501.47099297,-0.0162399453442,-177.932501635,6.39280771602
131,120,6,73.1204206704,171.89693155,1453.45621109,-0.415214544892,-162.096235356,1.2453973508
132,121,6,72.6601832328,175.675166805,1460.4987443,-2.93734516504,-177.15129251,-18.8369325826
133,122,6,70.7395590078,181.427649441,1501.31875284,-0.0184837612984,-178.024052715,6.60650681859
134,123,6,70.7395590078,181.427649441,1501.31875284,-0.0184837612984,-178.024052715,6.60650681859
135,124,6,70.7395590078,181.427649441,1501.31875284,-0.0184837612984,-178.024052715,6.60650681859
136,125,6,69.7828636213,173.058474392,1428.34315015,-0.665562078343,-176.474548922,-16.9769485758
137,126,6,69.6985524729,174.847565896,1425.92775234,-0.0189081573257,-177.972088424,6.64990611541
138,127,6,68.8965982765,169.820647446,1381.87286044,-1.03232908029,176.875349011,12.3090429387
139,128,6,66.1556397484,169.837478269,1382.09246923,-2.07671236686,-171.471339392,-11.9079753807
140,129,6,66.1556397484,169.837478269,1382.09246923,-2.07671236686,-171.471339392,-11.9079753807
141,130,6,63.4704574978,167.272035244,1351.79085283,-0.0725338199666,-170.278776691,-9.39351725429
142,131,6,68.7564574325,168.8938394,1357.70831199,-0.0193630776103,-177.919521166,6.69617231111
143,132,6,70.0079858332,164.315089576,1317.79642559,-2.06334047778,-171.389214422,-11.2873149453
144,133,6,68.7564574325,168.8938394,1357.70831199,-0.0193630776103,-177.919521166,6.69617231111
145,134,6,70.015879501,164.882550988,1318.4045279,1.66798911001,-169.596938236,20.0857589343
146,135,6,75.3835490712,163.775331862,1298.58018464,-1.5253925445,166.238453988,-10.2091066312
147,136,6,72.5400239802,166.49941666,1297.78109707,-0.718223985533,-176.285669883,-14.9096513147
148,137,6,67.8993669694,168.02227089,1295.40157818,-0.0216207567015,-177.838478232,6.96017722926
149,138,6,63.3579987073,168.024701263,1295.53236052,-0.0218541053432,-177.959388481,6.9573582122
150,139,6,58.513383419,161.476304146,1241.54954461,-0.592425073803,-176.827163792,-14.137502727
151,140,6,62.7731993891,162.884454488,1238.89811986,-0.0222682700885,-177.906112062,7.00737703689
152,141,6,67.1168690028,162.882012218,1238.76888472,-0.0221044884183,-177.785041769,7.01057251225
154,142,6,66.4663311496,163.851261809,1227.62236642,3.33924550811,-176.342576845,-4.79864589832
155,143,6,69.1800072627,158.498124029,1190.06847101,-1.53077386243,167.086875068,-10.7875376553
156,144,6,70.5661006477,158.265696465,1183.54477591,-2.12291441744,174.214903775,-29.7485223585
158,145,6,70.561033808,162.329066047,1186.439074,-0.0243581967148,-177.580602968,7.28200847422
160,146,6,71.5776440226,158.551243035,1155.88863542,-1.99839342064,-171.500612516,-9.0547160906
161,147,6,69.8461123111,156.630312334,1141.31360536,-0.725552908035,-176.219671608,-12.2738540428
162,148,6,69.7338729775,157.826656693,1138.67270847,-0.0249287743444,-177.526242606,7.33621062575
163,149,6,69.0864179835,152.564251424,1097.25192007,-0.727301526067,-176.18124214,-11.5532680443
164,150,6,68.4700866427,152.57222634,1091.32619278,-0.375220841597,-170.068270098,-5.72491769914
165,151,6,72.8115581724,153.667568917,1094.43451424,-0.025649354435,-177.347563669,7.39715081049
166,152,6,71.5996257482,152.663148147,1069.18136469,-2.39500032611,169.761752694,-18.6050086758
167,153,6,68.3825765474,152.503945063,1056.18303891,-0.729092639177,-176.155815545,-10.5720156459
168,154,6,67.7345973761,150.390990244,1029.1854226,-0.672751083579,178.88688304,7.66107026303
169,155,6,71.3457334852,150.388438952,1029.04809049,-0.639218177116,179.071179216,7.67160868166
170,156,6,70.6011162716,146.89551717,992.842528351,-0.600018916392,179.286094098,7.204370018
171,157,6,73.2534854569,146.190428687,977.933937951,-1.54001409116,173.779738597,-2.58197855465
172,158,6,75.5682528566,147.089857716,976.75757245,-2.38503532708,178.034028339,4.10017550881
173,159,6,73.2241312113,145.674887548,949.565439861,-0.802244026397,-175.654444126,-8.32055678472
174,160,6,72.4128007761,144.548550652,930.131122951,0.755471330601,-172.158451585,-14.8256882484
175,161,6,73.0762619277,146.461495621,946.743261376,-0.0322881451499,-176.940926044,8.0709620301
176,162,6,73.948034431,144.083659063,913.294613546,-2.25882330043,178.355967743,2.79493521258
177,163,6,71.7770889026,142.873172136,889.603827094,-0.798610556634,-175.559609825,-6.83892202856
178,164,6,71.1299906068,141.042662406,872.853620292,0.296815347649,-174.004464782,-8.71722186404
179,165,6,70.504526616,138.476159479,843.457751218,0.420187115403,-179.412132369,-4.45307208938
180,166,6,70.4993487283,140.397691449,836.649299861,-0.793602946441,-175.455795793,-5.42554583836
181,167,6,69.9155839063,137.836657795,812.55089431,-0.790147367952,-175.398761785,-4.87842185286
182,168,6,67.9449172664,136.56554981,794.182885141,0.954953313231,178.970564649,-4.26287146111
183,169,6,63.1336255995,134.389540659,774.345450074,-0.549352847856,173.434929751,-7.96129389159
184,170,6,59.07509525,134.979457926,754.508994739,-0.97733991653,-165.369547019,8.08645861961
185,171,6,57.5199175109,132.238522493,733.161175131,0.417173078373,-179.33376474,-1.96488392363
186,172,6,59.6685510889,130.52100865,715.010044472,-0.592214140285,174.033410134,-8.8262713144
187,173,6,57.1998890429,129.953751259,694.996618397,-0.0447752500356,177.95633859,5.8699507537
188,174,6,54.5773770291,128.727124379,679.519755451,0.378093821141,-179.049672967,-0.635684247843
189,175,6,55.6059913075,129.752847546,668.513503968,0.531280046776,179.308155782,2.3671458683
190,176,6,57.9790042153,129.31439079,661.627615469,0.737385083098,179.468437153,-6.01077838073
191,177,6,57.7006367004,127.325971141,644.361861935,-1.3674729152,178.141856442,-15.178169403
192,178,6,56.3391667112,127.228889479,626.732716337,-0.688384896698,176.173446645,-2.42218493738
193,179,6,54.8291636587,124.158198733,601.131008171,-1.6821112458,173.39775646,-4.65338905547
194,180,6,54.1914278299,124.371536183,586.679174687,0.149290096552,179.552438215,-5.84409116489
195,181,6,53.9423929705,123.594529392,566.670665955,-0.0712014105225,179.291994693,1.04800868128
196,182,6,53.7984063428,121.439999604,544.383080571,0.580380073589,179.664239453,3.86844425583
197,183,6,55.617327506,121.31094108,533.437222667,-0.0335885254655,179.918378882,-0.346765813398
199,184,6,53.6023150145,119.393767484,513.769158642,-0.578874309549,-179.74897552,-2.30801033529
200,185,6,53.3256810981,119.444235712,504.520172561,-0.808282731044,177.93947849,-0.720018703277
201,186,6,53.4720940447,119.804950606,494.592936939,0.0605238151952,-179.655849025,2.28925118245
202,187,6,53.1641464618,117.597796865,477.799041024,-0.765116776361,178.494121817,-1.911045445
203,188,6,51.597329325,117.103545928,471.438828751,-0.761377521695,-176.26870334,-1.17486495703
204,189,6,53.2983619178,117.964191235,468.83459944,0.0516733827617,-179.21046295,3.54009424017
205,190,6,53.0625121558,117.010827153,461.354020722,-0.742576703594,178.853123307,-2.78183652316
206,191,6,52.0750214495,117.279606141,457.050087056,-0.316055481783,-179.908600105,1.45961081328
207,192,6,53.0826723891,117.144903416,452.94146291,-0.510765089916,177.548380637,-0.597548660304
208,193,6,53.1540985325,116.096209576,450.756603513,0.3168795671,178.498672559,-2.1948666312
209,194,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
210,195,6,53.1540985325,116.096209576,450.756603513,0.3168795671,178.498672559,-2.1948666312
211,196,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
212,197,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
213,198,6,53.1540985325,116.096209576,450.756603513,0.3168795671,178.498672559,-2.1948666312
214,199,6,53.1540985325,116.096209576,450.756603513,0.3168795671,178.498672559,-2.1948666312
215,200,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
216,201,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
217,202,6,53.1540985325,116.096209576,450.756603513,0.3168795671,178.498672559,-2.1948666312
218,203,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
219,204,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
220,205,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
221,206,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
222,207,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
223,208,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
224,209,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
225,210,6,53.2874565199,117.004923498,452.523132254,0.142408802762,179.295304403,-1.48220787004
226,211,6,53.1540985325,116.096209576,450.756603513,0.3168795671,178.498672559,-2.1948666312
227,212,6,53.1890254799,116.419195099,457.745016053,-0.356662572209,177.571825218,-4.8663156075
229,213,6,54.7790439078,118.128248172,469.221347976,-0.73453279206,178.852512634,-2.49560192588
230,214,6,57.4571028157,118.783369055,480.378269269,-1.1430608628,-177.731071891,0.934748159439
231,215,6,60.4902722721,119.791735461,494.136551928,-0.0508219901059,-178.958524024,2.30498274717
232,216,6,60.4699927361,119.899461315,497.357251468,0.18241684003,-179.685264775,-2.90076659246
233,217,6,58.8934176035,119.261990108,503.593224295,-0.0295315035289,-179.28861763,1.68854273552
234,218,6,57.2350356113,120.527587001,513.151984929,0.00446247115474,-179.606715776,1.33836700655
235,219,6,53.5135281273,120.790364059,520.883759684,0.118164523407,178.825777625,-1.98026182769
236,220,6,51.8947336847,119.743580184,525.521188491,-0.367255369956,-179.050336172,-4.50854068844
237,221,6,51.9254483962,121.051437971,535.714254654,-0.362348485759,-179.161573743,-4.96509635326
238,222,6,51.7296544902,122.06912108,551.531981473,-0.689455892406,177.055429569,-4.56037185823
239,223,6,49.9418913565,122.157448041,555.486086845,-0.125617327319,179.087466604,0.67563393482
240,224,6,49.9357729932,123.600467731,566.880737402,-0.133636803608,178.936630538,1.05142290627
241,225,6,49.7588669809,122.982113541,574.837068945,-0.718662707389,176.482148957,-3.76541539059
242,226,6,48.7151240676,123.971348648,583.747286947,0.407358112698,179.613733402,0.00641591969448
243,227,6,47.8351588233,124.5832199,591.415678849,-0.168477047492,178.439112467,2.09888047306
244,228,6,45.5613991648,125.588487308,607.155422079,0.576153178634,-177.764849496,-1.1613186813
245,229,6,43.3688969256,125.650683697,618.141683606,-0.238322944671,177.747564127,3.1680344743
246,230,6,43.4408504591,126.874030252,629.836831338,-0.6620083493,-179.710020799,-3.59428374775
247,231,6,44.1103956017,127.513910742,646.831045665,0.644688809891,178.668881662,-6.0105085752
248,232,6,43.9659330598,127.923385515,653.283020343,0.376675326876,178.568172361,2.0662672543
249,233,6,43.8221847162,129.765995715,669.014803098,0.378472274727,178.42660499,2.37698719796
250,234,6,43.8057755594,129.909830888,679.734184516,1.64939278832,179.983987621,0.428378450732
251,235,6,43.6717631055,129.284614599,685.736037595,0.392621145741,178.270005784,2.97296564725
252,236,6,43.6863726231,130.579441544,699.185583116,-1.46807325328,-178.313750659,-4.14676149921
253,237,6,43.5248295799,132.604599111,717.089583502,-1.49621132724,-178.355988901,-4.58640098248
254,238,6,44.4858866402,131.431287872,725.859600914,-0.818777058663,173.904761096,0.171813872781
256,239,6,44.3276668153,133.565226681,745.169382025,-0.833043642196,173.663047856,0.482771775003
257,240,6,42.7698475288,134.465953147,753.674408932,-1.49727470508,-173.571426951,-2.22586649219
258,241,6,44.3284715277,135.594435878,773.043561684,-1.5885135914,178.052372586,-4.03873069103
259,242,6,44.2414783676,135.893524005,787.863667669,-0.037026971968,-177.649122568,8.83837927676
260,243,6,42.7884538833,136.600278372,795.225487101,0.822768124609,177.496285238,-4.08413180135
261,244,6,42.7759724139,136.895198644,797.791549685,-0.897511905594,-166.182762803,7.44356226092
262,245,6,42.17402383,138.862844249,819.868321457,-1.54209475296,-173.486418517,-3.61325831569
263,246,6,42.2702080373,139.660384917,832.36466413,-0.596400422181,-176.975665474,-9.78187743701
264,247,6,41.0232712515,136.892884052,824.145622141,-1.4489813034,-160.198711516,9.01137667666
265,248,6,43.7323009227,140.70981315,860.590027257,-0.0336343589406,-177.848699316,8.43003746055
266,249,6,43.5405374714,143.554165838,887.760553552,-0.0331670319627,-177.905891921,8.36772663267
267,250,6,43.7026723917,142.797013337,886.017555932,0.325072768223,176.653780687,1.86829452647
268,251,6,43.0447684947,142.739495095,899.823136918,-2.19076466984,169.838230326,-18.8455550499
269,252,6,43.5768270466,143.562602483,916.829414833,-1.77809391739,174.251120925,-27.7438075237
270,253,6,42.8812875703,143.290531915,915.615048951,-1.59959601257,172.890659629,-3.26543530513
271,254,6,43.1186444399,146.483951614,947.776581048,-0.0306180347069,-178.043899371,8.03072943585
272,255,6,41.7120033594,144.494260955,929.278018813,-0.792679054102,-165.515376935,5.82135791389
274,256,6,42.8851329712,149.820347802,980.741046992,-0.0302681725646,-178.099795804,7.97189510824
275,257,6,43.0838444996,146.534291405,980.125492672,-1.8027812813,173.864546305,-28.2472902956
276,258,6,41.8751514158,146.790708856,984.786279588,-1.50691215544,168.078082455,-12.0100452048
277,259,6,42.6352241503,149.829245455,1016.31750098,-0.0282552576326,-178.179633835,7.69825617664
278,260,6,42.0659914668,149.643186689,1014.15964247,-1.72021452742,171.735190407,-2.42844763431
279,261,6,42.4546665552,150.409684753,1029.98760653,-0.905388044173,177.597923757,7.58217896689
280,262,6,42.4690812088,152.476184658,1051.13614822,0.45713964859,175.804727801,4.98272982558
281,263,6,42.179228701,152.883694959,1068.23243948,-2.0591768072,176.621460375,-1.40834198072
282,264,6,41.5781272443,151.104514519,1069.73789339,-0.401528792525,169.141472271,-4.42864456707
283,265,6,42.0761889699,153.686129578,1095.35101433,-0.0260778961671,-178.313061011,7.37079934994
284,266,6,41.8582304898,154.319834265,1111.14337519,-0.988785504211,177.115514888,8.84210177118
285,267,6,41.0508163588,157.514126128,1136.15072523,-1.85243990806,170.496706372,-1.53741949697
286,268,6,41.5236640299,158.540121329,1156.52105325,-1.0407403967,176.871490869,9.35310302656
287,269,6,41.4225301227,162.344564784,1187.22546895,-0.0257782741967,-178.420282701,7.26549425894
288,270,6,41.5204598275,158.261834458,1184.20118325,-1.88933907864,172.834024786,-29.583138695
289,271,6,39.9799480889,158.516062049,1190.87902658,-1.52159302434,165.720247742,-10.7758392555
290,272,6,40.4236732811,159.707991744,1206.49456907,-0.304632759387,168.062166817,-3.25326936399
291,273,6,38.0420688893,157.025952448,1190.81502774,-0.703142691865,-165.663086851,29.1518691244
292,274,6,41.1005712113,161.490040721,1234.55527056,0.602667091062,175.007189727,7.92205883688
293,275,6,40.6491958301,168.034890491,1296.06160235,-0.0240030213892,-178.54881252,6.95045488158
294,276,6,40.6491958301,168.034890491,1296.06160235,-0.0240030213892,-178.54881252,6.95045488158
295,277,6,40.7070712758,163.551600461,1291.73338642,-1.93503346867,172.388963115,-30.0992502169
296,278,6,40.7070712758,163.551600461,1291.73338642,-1.93503346867,172.388963115,-30.0992502169
297,279,6,38.9834935077,163.793285697,1299.52972056,-1.51501233358,164.667048556,-10.197216495
298,280,6,40.2068417824,168.906319436,1358.37430526,-0.0223491541354,-178.623765732,6.6872307649
300,281,6,40.2068417824,168.906319436,1358.37430526,-0.0223491541354,-178.623765732,6.6872307649
301,282,6,39.8582215637,169.837800154,1382.58878306,-1.26004862853,175.744631025,12.2062212935
302,283,6,39.7199479205,174.859923595,1426.59847809,-0.0224740258466,-178.674195537,6.64324260812
303,284,6,39.7199479205,174.859923595,1426.59847809,-0.0224740258466,-178.674195537,6.64324260812
304,285,6,39.7693978303,173.065139666,1428.97309961,-0.383971088536,-177.609565542,-17.0804128561
305,286,6,39.1815845576,181.43988685,1501.99466196,-0.0226969362572,-178.723629329,6.60208066851
306,287,6,39.1815845576,181.43988685,1501.99466196,-0.0226969362572,-178.723629329,6.60208066851
307,288,6,37.8439430329,174.681663621,1465.12218753,0.825067109899,-165.469963441,-8.99298616923
308,289,6,39.1796977283,176.197085692,1495.10033945,-2.04088033589,171.611168446,-31.1635273212
309,290,6,39.1796977283,176.197085692,1495.10033945,-2.04088033589,171.611168446,-31.1635273212
310,291,6,37.103255876,176.437808944,1505.19470315,-1.52416785115,162.895041642,-9.44660411389
312,292,6,38.5829487468,183.198147696,1586.07012154,-0.0212436113593,-178.795687606,6.34549340431
313,293,6,38.5829487468,183.198147696,1586.07012154,-0.0212436113593,-178.795687606,6.34549340431
314,294,6,36.3401346956,183.446914513,1588.88616633,-1.54305377958,162.235335183,-9.28422854498
315,295,6,37.3666020728,182.35448682,1577.71879647,-2.23716144194,167.068037591,1.07017280882
316,296,6,38.6254862923,181.083759168,1588.34973912,-0.356313210399,-177.569417289,-19.3538915647
318,297,6,37.9138238851,191.041514801,1679.68978412,-0.0216594730829,-178.842728997,6.31014136875
319,298,6,37.9138238851,191.041514801,1679.68978412,-0.0216594730829,-178.842728997,6.31014136875
320,299,6,37.9138238851,191.041514801,1679.68978412,-0.0216594730829,-178.842728997,6.31014136875
322,300,6,37.4924089601,188.727239231,1669.5648059,0.390733551976,-170.909276076,-12.8066340152
323,301,6,37.8710668941,185.14982177,1670.40499841,-2.13365432215,171.025487309,-31.9232601064
324,302,6,37.8710668941,185.14982177,1670.40499841,-2.13365432215,171.025487309,-31.9232601064
325,303,6,35.4868130573,185.387281701,1682.675772,-1.51570433741,161.543708649,-8.83751989635
326,304,6,35.4868130573,185.387281701,1682.675772,-1.51570433741,161.543708649,-8.83751989635
327,305,6,35.3571146689,187.862566532,1717.50134527,-0.11472510677,-162.51548249,-0.241578452053
328,306,6,37.1604378519,193.61727675,1785.3275212,-0.0203940236474,-178.912022562,6.05963336596
330,307,6,37.1604378519,193.61727675,1785.3275212,-0.0203940236474,-178.912022562,6.05963336596
332,308,6,37.1604378519,193.61727675,1785.3275212,-0.0203940236474,-178.912022562,6.05963336596
333,309,6,37.1604378519,193.61727675,1785.3275212,-0.0203940236474,-178.912022562,6.05963336596
334,310,6,37.1604378519,193.61727675,1785.3275212,-0.0203940236474,-178.912022562,6.05963336596
335,311,6,35.7288359958,192.537740299,1774.29113579,-2.39021404783,165.853039656,1.99384859601
336,312,6,36.5763904164,195.314463287,1827.65410899,-1.67488650993,173.975411733,16.413025561
337,313,6,36.3066985747,203.199750843,1904.68256985,-0.0210981201054,-178.955417614,6.0311912326
338,314,6,36.3066985747,203.199750843,1904.68256985,-0.0210981201054,-178.955417614,6.0311912326
340,315,6,36.3066985747,203.199750843,1904.68256985,-0.0210981201054,-178.955417614,6.0311912326
341,316,6,36.3066985747,203.199750843,1904.68256985,-0.0210981201054,-178.955417614,6.0311912326
342,317,6,36.3066985747,203.199750843,1904.68256985,-0.0210981201054,-178.955417614,6.0311912326
343,318,6,36.3395863141,200.464942228,1906.815874,-0.308720420172,-177.40742952,-23.1566110728
345,319,6,35.3307567733,214.15073408,2041.07544254,-0.0220180858689,-178.996294996,6.00735097155
346,320,6,35.3307567733,214.15073408,2041.07544254,-0.0220180858689,-178.996294996,6.00735097155
347,321,6,35.3307567733,214.15073408,2041.07544254,-0.0220180858689,-178.996294996,6.00735097155
