,frame,id_marker,x,y,z,roll,pitch,yaw
50,44,6,921.198263983,177.481045328,816.437018272,1.3590366691,-174.706344144,4.98660853442
51,45,6,921.198263983,177.481045328,816.437018272,1.3590366691,-174.706344144,4.98660853442
52,46,6,919.683990974,177.699094608,819.5447386,1.23761929376,-172.927527042,7.62517860765
53,47,6,897.460335013,174.560241411,800.989095646,0.115630678265,-176.626077845,3.9383200867
54,48,6,895.358572375,174.517764428,802.017004718,0.173321284565,-176.858379112,3.90120844124
55,49,6,881.497700183,173.032639912,792.280242851,2.02900535443,-177.473156694,5.8978372051
56,50,6,891.705751078,176.253176555,802.845452598,-0.206509436684,-175.193508867,0.991972695709
57,51,6,910.83772512,181.096755183,821.526952299,0.919088514023,-171.840735314,4.79295637564
59,52,6,912.089912056,181.460991008,824.159492965,1.42456234496,-173.637834136,7.98353165563
61,53,6,887.157883196,178.062278962,805.751253761,-0.288564931451,-173.971562008,3.69710870154
62,54,6,888.721775115,178.49201335,808.648755713,0.134971884844,-175.649776147,6.75905004219
63,55,6,888.721775115,178.49201335,808.648755713,0.134971884844,-175.649776147,6.75905004219
64,56,6,888.721775115,178.49201335,808.648755713,0.134971884844,-175.649776147,6.75905004219
65,57,6,900.945822678,180.070294259,819.970655183,-1.81869161589,-175.09787544,4.65213699504
66,58,6,882.08480153,177.646157989,805.50354063,0.038828396281,-176.274409468,1.28223055276
67,59,6,897.014731873,181.789589538,820.567424602,-2.27377777227,-173.371304527,1.48735205342
68,60,6,883.502262289,178.081144909,808.244240915,-0.259658297836,-174.337869143,3.67692891038
70,61,6,883.502262289,178.081144909,808.244240915,-0.259658297836,-174.337869143,3.67692891038
71,62,6,885.051398303,178.510415895,811.140311559,0.15327338655,-176.008403022,6.72600792366
72,63,6,881.425008993,178.039563636,809.251541235,-0.183744815579,-174.587932495,3.68587831026
73,64,6,879.846380665,178.099671046,810.71778417,-0.23106988793,-174.703670765,3.65539688964
74,65,6,879.846380665,178.099671046,810.71778417,-0.23106988793,-174.703670765,3.65539688964
75,66,6,877.770887128,178.058117492,811.71559655,-0.155400469176,-174.953042768,3.6613455133
76,67,6,863.564622164,176.253583181,799.8336567,1.99815593568,-177.454117018,3.33505304576
77,68,6,864.490525026,176.588415261,802.117002968,1.71367719089,-175.605904409,5.76734683272
78,69,6,864.490525026,176.588415261,802.117002968,1.71367719089,-175.605904409,5.76734683272
79,70,6,860.644447622,176.063871402,799.962034542,1.34294818455,-174.18739175,2.7658450648
80,71,6,860.644447622,176.063871402,799.962034542,1.34294818455,-174.18739175,2.7658450648
81,72,6,874.116529511,178.07634308,814.160080642,-0.12731303601,-175.317266077,3.6358299116
82,73,6,860.87993833,176.605708813,804.516472152,1.73812259099,-175.967902743,5.74069260492
83,74,6,859.270610668,176.797669547,807.324761114,1.58999923546,-174.291340522,8.26585571279
84,75,6,853.463374028,176.100218335,804.72990742,1.41220412773,-174.924196583,2.73176619639
85,76,6,870.187310094,180.794698463,823.414472341,-0.347622270238,-173.615293572,6.1464081403
86,77,6,849.872203793,176.117881744,807.084643418,1.44637943347,-175.290505123,2.71331683532
87,78,6,809.187612092,169.672624885,769.373217003,-1.09091177569,-177.169332656,-1.94929179233
88,79,6,834.2825191,174.045083286,794.899990205,0.3677624444,-176.634809176,6.99740748208
89,80,6,834.631096283,177.242923104,810.87800832,-1.86862997972,-175.187053945,1.82596876578
90,81,6,803.426254547,176.042449691,814.111091904,0.188969136288,-177.85409262,3.85820625511
91,82,6,795.776284677,180.094311155,840.883476025,1.10768511889,-175.300060746,4.55416609511
92,83,6,758.43199335,177.571221004,836.786807576,-0.247866906435,-177.229941642,5.466193763
94,84,6,739.590242747,175.317904219,824.330103324,1.64319862082,-178.782788468,2.45458566994
96,85,6,716.358424637,173.434956203,817.832749268,-0.518153976979,178.733642166,-6.20267107872
97,86,6,720.211118462,176.993462139,833.685380241,1.24304987975,179.1350861,-4.04850540373
98,87,6,712.330207686,178.586237986,835.863607992,1.28255427715,-177.942173072,1.89225260619
99,88,6,706.455457043,179.05833983,842.016347003,0.903197638063,-176.652099172,3.97880976168
101,89,6,683.104839259,176.17277397,828.191976588,0.0365976812767,-179.336123889,2.91813459258
102,90,6,666.866738358,174.366593351,818.204447826,1.49984820433,-179.045293135,2.24546259811
103,91,6,658.638320828,177.769746364,821.877017078,1.58057047926,-179.710157074,2.36538106655
105,92,6,650.974879804,178.176010029,828.057000641,1.29669773641,-178.704570904,4.52083254189
106,93,6,643.088909233,178.527593973,833.932955444,1.05597767806,-177.607437097,6.83236237244
107,94,6,621.696101934,175.120488971,815.910249832,-0.29331857316,-178.684507911,2.31709270473
108,95,6,608.834576315,174.080405023,810.157659368,1.48290091367,-179.79050232,4.76278584486
109,96,6,598.82792546,173.399713003,809.58895152,1.3127146312,-179.217158696,1.89393815741
110,97,6,599.546473909,177.754194007,830.951903876,-0.51334187054,-178.493267515,4.37010585569
111,98,6,573.716029997,177.130179735,822.202264544,1.12194636605,-179.582853682,3.93732392477
112,99,6,562.887078808,177.530397156,828.842447471,0.853666915735,-178.660445112,6.19944126557
113,100,6,533.967663792,174.085185051,813.708242737,0.281496435903,179.304322523,-1.45977779506
114,101,6,526.643763606,174.526209415,819.02725953,-0.622027283708,-179.477531519,3.60228090909
115,102,6,509.152015516,172.912266573,811.02542926,0.927187488772,-179.657847672,3.42254613319
116,103,6,506.751631048,175.703291995,822.516788411,-0.940654076653,-179.162152401,-0.0672009588912
117,104,6,496.441007894,175.698491502,825.930035488,1.64059902965,-178.33531378,1.25850163007
118,105,6,462.871744403,171.811911796,796.588617305,0.597359540551,179.842376006,2.38717466839
119,106,6,466.883211273,175.619647043,821.180128074,0.337371695124,-179.601909105,1.58389279222
120,107,6,450.731408002,174.932987632,821.6922858,-0.490486038752,-177.315300969,-0.308524117185
122,108,6,440.885925662,176.152667401,831.746817144,0.0965942118032,-179.549102674,3.75971825405
123,109,6,425.938317601,174.990573872,828.789109108,-0.223723044252,-179.259977629,-0.430890698915
124,110,6,409.827287628,173.181056592,818.794588481,-0.320410421112,-124.491549321,20.8922630912
126,111,6,407.846862973,173.880101892,823.931195118,1.08512907348,178.234808312,-3.78394075559
127,112,6,380.590777858,169.531298054,793.716472412,1.85512771157,178.241853736,6.41625061702
128,113,6,383.581325283,172.412421279,817.888993307,-0.488589767516,177.494797228,-3.80011609312
130,114,6,378.42714988,177.141284513,834.648369004,-0.695130048748,-179.158973407,-2.64816376731
131,115,6,365.162025719,173.90344123,821.602488777,-3.14352309949,176.464292502,-2.36366020967
132,116,6,357.288631125,175.935777183,829.047824264,-0.0860772374405,-176.908404165,-1.54053602354
133,117,6,348.439837809,174.370225432,819.285109484,-0.557603516903,176.353352017,-0.0217809749799
134,118,6,342.373632093,174.764141196,822.681587912,0.243373410103,178.244415641,-1.08341842138
135,119,6,338.021202082,175.24573602,826.32831026,-0.836037113446,-179.598297872,3.4000178369
136,120,6,326.740226539,173.420580103,818.430353331,0.169893733264,178.238907166,2.30900190013
137,121,6,304.339539186,167.570263518,785.003099065,1.48728765326,175.328091114,4.88851085521
138,121,7,1147.70679454,223.683278253,750.112589579,3.58049148335,122.512386085,-119.451576461
139,122,6,310.334797388,171.993712055,813.767765382,-1.06005062934,-179.36338459,-5.35733428405
140,123,6,302.123480689,172.705861951,816.096366224,-0.904868644548,-136.31190445,21.8896848223
141,124,6,294.976305981,172.326260184,815.044808745,-0.526035171347,179.630237352,1.26204462958
142,125,6,284.666721046,172.843683206,819.734830991,-0.13195396774,-178.19630291,0.914668525757
143,126,6,275.982264606,174.259563942,828.969428882,0.0454826991958,-179.883792187,4.75832699228
146,127,6,264.544802916,173.274394126,817.436500777,-1.07266437633,176.502776697,0.989881805483
147,128,6,254.101096662,173.736602008,821.621274997,-0.431063987223,178.377989639,-1.133384679
148,129,6,243.673844482,173.825271609,826.434963669,0.388928326465,-177.990857085,-4.73739504584
149,130,6,234.086016707,173.220285719,818.603381187,-2.6227162433,174.223850241,-2.94544375513
150,131,6,226.074627826,173.956332327,823.774380231,-0.945223724869,179.446599713,-6.64814287406
151,132,6,216.25102618,172.154811755,815.203643056,-1.80766947262,176.965426726,0.0129763368437
152,133,6,211.59026233,172.579021378,818.182977733,-1.01117690877,179.730383253,-2.33312025319
153,134,6,201.63983196,172.422507869,818.412956162,-0.32217171819,-177.063393739,1.18299426768
154,135,6,192.8685213,172.437176177,819.516357018,-0.238398737752,-177.651442626,1.16869538216
155,136,6,183.912061803,170.384740874,809.774762275,0.0356007381677,-178.22511942,-3.17429263111
156,137,6,175.322154404,172.46529565,821.573542415,-0.0704046488161,-178.815334168,1.14121966069
157,138,6,168.704847632,173.035859897,825.750509404,0.482590113324,-179.328300244,5.73924540494
158,139,6,157.925697043,170.423016375,812.633295454,0.363274680825,-179.965516065,-3.23002812799
159,140,6,149.256023339,173.124351376,822.738003186,-2.29635422559,-176.220294982,-4.41834453979
160,141,6,137.650511592,171.789745871,816.827486723,-0.914576259652,-156.980017449,13.3574716344
161,142,6,129.26881528,171.235765771,814.140889157,-1.43401607949,-160.454792536,9.96707358525
162,143,6,118.373809729,170.838890829,812.195715359,-0.156032444185,-168.032049273,5.73245729488
164,144,6,107.327503569,170.431288592,813.446646824,0.108880399004,-176.864109099,-0.606958567103
165,145,6,98.6928139996,170.440924528,814.026732334,0.19877839988,-177.410425118,-0.612283087396
168,146,6,90.0574934437,170.450465852,814.562214522,0.28902047975,-177.95464029,-0.616263154775
169,147,6,81.3320078147,169.234777339,808.917239509,-0.925054575883,-174.687703717,-1.85257424201
170,148,6,76.188067924,173.193983998,830.405581858,-0.0660897387049,-176.028185207,11.203853602
171,149,6,64.1835028138,169.241412534,809.705976753,-0.738374364367,-175.783418799,-1.87496460356
172,150,6,58.3894548375,170.485758385,816.152573083,0.623149546683,-179.935604252,-0.616409576357
173,151,6,49.7512210413,170.495703703,816.486408738,-0.711435797408,179.52231019,0.608636813753
174,152,6,39.2904408346,170.522240187,816.901441725,-1.62802042005,-173.692012808,-0.601738235409
175,153,6,32.4725353825,170.51624595,817.02761728,-0.885159022849,178.449183947,0.585972571024
176,154,6,22.5990579114,168.350977715,805.882726911,-0.338895631038,-178.302134912,-6.20657734783
177,155,6,13.3618591664,170.510503795,817.275775178,-1.38124308908,-175.294437515,-0.631370062923
178,156,6,2.79793562436,173.243963978,832.384109972,-0.0520609114865,-179.211693296,11.220472718
180,157,6,-3.92086604717,170.503068689,817.311950044,-1.21447618274,-176.359416193,-0.642220119341
182,158,6,-11.0404007146,170.485698464,820.210294253,1.18957208826,-179.026718101,-4.37988956453
183,159,6,-15.4415716934,170.49847531,817.24234238,-1.10232693677,-177.068608347,-0.644998243517
184,160,6,-27.036695176,169.487994813,814.981607922,-0.712305906875,-174.724290322,-6.09420650648
185,161,6,-41.3953837104,169.484398955,814.699496072,-0.51819471175,-175.647386193,-6.1096901964
187,162,6,-46.9547142843,170.032192221,822.266311468,0.285917694038,-174.107788233,3.00148721087
188,163,6,-50.010382326,169.482594271,814.474661001,-0.400972235321,-176.201285822,-6.11675564118
189,164,6,-52.9866431085,166.909487389,805.681893797,1.02556880102,-177.439430008,-4.32757128304
190,165,6,-58.2775716294,167.318887827,807.513220346,-0.083470490036,-174.230054181,-4.62271556046
191,166,6,-67.2361847723,170.002727048,821.480738977,0.447064572094,-175.360106754,3.02258625826
192,167,6,-69.6658180645,167.310154616,807.058502995,0.0627704566427,-174.967991954,-4.62655076412
193,168,6,-75.9262520076,169.990435067,821.07320932,0.516824270308,-175.897500837,3.03559789972
194,169,6,-78.1328292726,169.686492407,819.196133737,-0.625737022589,-171.915626199,0.66090858786
195,170,6,-79.9151724914,169.363755359,817.216455822,0.758514278209,-176.223016216,-0.97683422311
196,171,6,-81.6511744057,168.361599986,814.969245411,-0.383264340392,179.523296642,6.39665917836
197,172,6,-85.4784591029,167.401379847,804.189748747,-0.522873410805,-168.388134785,0.183794068319
198,173,6,-94.205526546,169.532329792,820.439604543,-1.96369552513,-173.801271719,-4.55320452486
199,174,6,-104.446003366,167.232125181,811.147507512,1.27006945584,-178.992962247,-11.2361903128
200,175,6,-111.871423538,168.393882972,816.806309279,0.0847108005994,-176.557157328,-8.74937653448
201,176,6,-119.952813453,169.601759454,827.373223027,-0.472467922024,-177.272238356,0.702540436925
202,177,6,-125.904903388,170.6971479,827.783391793,0.78162983719,-178.212653819,-5.07971231195
203,178,6,-132.156766266,167.572078915,815.762452336,-0.693215691882,-177.980120967,-3.522022983
205,179,6,-138.577331663,169.733262649,826.88965851,-1.62406123163,-174.62448674,1.75616638593
206,180,6,-147.361654209,169.722097631,826.122718565,-1.55267057049,-175.187353734,1.7717144468
207,181,6,-156.124224016,167.903467402,820.495168378,-0.858468669749,-172.437887573,4.08931153961
208,182,6,-163.447009803,168.197968722,824.616257883,1.18716186752,-176.06169784,1.95535498069
209,183,6,-171.170902823,167.791545839,821.553402236,0.357512183852,-173.478249523,-0.305102774484
210,184,6,-175.653554816,165.675913719,806.980024327,0.442590850848,-170.6672571,0.474133947992
211,185,6,-180.075712251,163.996195422,797.334058093,0.478840949875,-171.773218623,-4.12281033326
212,186,6,-197.857294287,169.444491226,833.948832378,1.67407626171,-178.279617411,-4.86747237271
213,187,6,-201.664511261,169.989238117,833.260928315,-0.669770640869,-175.823010342,0.286171863815
215,188,6,-208.664155906,169.696574338,830.671710704,-0.334852261344,-176.416708143,-1.59439327232
216,189,6,-216.754684531,169.547733311,832.389110323,0.680910140926,-176.429559974,-4.29356078019
217,190,6,-224.505125941,169.167617958,829.32377753,-0.0941542777266,-174.250361638,-5.73469646397
218,191,6,-230.438310966,169.161549293,828.515974212,-0.0178710341761,-174.641125332,-5.73035144616
219,192,6,-239.643040135,168.80552795,830.748157032,-1.42595104139,-173.232544676,3.00774234222
220,193,6,-245.286860916,168.647165487,826.35819622,-2.13725439315,-175.36823265,10.2840639528
221,194,6,-256.275154883,173.299350978,850.662452167,0.0974785406453,-178.751557144,-1.87069786242
222,195,6,-260.353937077,171.45914863,845.293723346,0.434671568796,-175.702320665,2.1751157737
223,196,6,-264.072760456,168.502964434,833.874759596,-1.85251432219,-172.004527629,4.52800899825
224,197,6,-268.498689303,167.991034282,833.499780269,0.319913080917,-176.305231972,-1.18995207226
225,198,6,-277.574333068,169.265304974,839.341138138,0.405868750786,-175.776595749,2.29255745567
226,199,6,-278.968876392,167.497208835,829.031145436,-0.297056301866,-174.556752708,-3.070711122
227,200,6,-281.959864567,167.493446507,828.522922976,-0.264012398885,-174.757632255,-3.06420282244
228,201,6,-284.950754441,167.489655244,828.008650702,-0.230885439811,-174.958952047,-3.05758323845
229,202,6,-297.175829921,168.776948341,833.254468748,-0.0943442252486,-174.72315233,0.167051367099
230,203,6,-313.794824566,172.456792385,854.790753191,-0.808864040053,-176.690188409,6.03285003812
231,204,6,-321.647194658,171.57777942,851.678488394,0.827992664578,-178.904225654,-1.49501023502
232,205,6,-326.103647406,171.065822875,847.902496481,0.151923936611,-176.704240353,-3.43108668846
233,206,6,-329.653868699,168.80745744,839.924470842,-1.33995449899,-176.03037224,0.28287858854
234,207,6,-341.376809129,169.935143762,844.176143085,0.780591428905,-173.806923433,2.4672975588
235,208,6,-349.188022707,168.459242082,843.016212255,-1.84851992535,-174.513715313,1.83126278552
236,209,6,-359.483380984,168.976896015,847.658183269,-0.561921393337,-175.40103604,-0.583250767039
238,210,6,-377.800460375,170.487860028,856.497261205,1.00597284355,-175.672686141,-0.763051627438
240,211,6,-383.008792486,169.25458737,840.872810193,-2.07306812992,-175.177545083,6.38623840569
241,212,6,-392.077958563,168.483407382,838.06622186,1.04482190627,-171.817476657,-0.197551618544
242,213,6,-403.904584332,168.95256187,850.798948931,0.650085034915,-175.852469932,-2.278447069
243,214,6,-410.506615475,166.821154354,842.434627608,-1.35067489204,-172.450566576,1.40624240934
244,215,6,-420.821429929,166.290507106,833.085619416,-2.2567124225,-174.478341883,6.37987263484
245,216,6,-432.008920814,166.363859714,834.258118615,-1.81781071229,-172.182010538,-0.00438402345201
247,217,6,-460.353347978,169.562490157,854.103582179,-0.987012839805,-175.681618183,-1.56178943537
248,218,6,-471.437690331,167.865350544,850.80888367,2.02272509788,-176.289577119,-0.864016527513
249,219,6,-480.59361922,169.907887992,846.911500839,-2.05321145668,-177.190243159,6.46344835919
250,220,6,-500.966789273,171.022809494,866.328849516,0.675532448604,-176.449444164,1.63162148122
251,221,6,-502.311570414,167.570163072,850.441831319,-1.33856958965,-174.160949971,2.12174096687
252,222,6,-508.769939007,167.557808757,848.398387969,-1.29624692273,-174.630370241,2.16864368646
253,223,6,-525.273776822,169.167185698,858.135311101,0.11941037277,-174.567516394,2.70355495161
254,224,6,-542.92859825,171.837040374,874.091666743,-0.752007234737,-176.85762794,4.13501539437
255,225,6,-550.771200822,171.433228648,868.801636186,-1.10405860289,-175.727166223,1.93176615559
256,226,6,-558.227224851,169.215821312,863.094760201,1.41424629019,-174.363039561,1.02673280167
257,227,6,-568.205931075,169.195394007,859.568429507,1.49464065944,-175.09807639,1.11122314704
258,228,6,-583.596555943,168.296356894,859.504964501,-1.41491198376,-174.978938925,2.61037956796
260,229,6,-600.014924066,169.304721804,865.133922334,0.287263493701,-176.328893691,0.307480151554
261,230,6,-635.839900457,173.885103376,893.161834727,0.891259714076,-178.326645725,2.14612489216
262,231,6,-625.073695404,168.353985102,861.003392377,-0.031253200645,-175.378763239,1.01257554981
263,232,6,-633.42751486,168.907435921,861.886215161,-0.168350699609,-174.46797231,3.75297864041
264,233,6,-649.253981406,167.820286488,865.472215537,1.52308758511,-175.458633155,1.62445952184
265,234,6,-660.125135314,169.016835,869.365927848,-1.52028945007,-175.208814631,2.90787666494
266,235,6,-670.51046229,168.990327702,864.902004388,-1.46506190918,-176.016928118,3.00554364849
267,236,6,-684.450218236,169.713772309,869.455828625,-0.209217366953,-175.443998476,-1.10838661834
268,237,6,-699.830865112,169.44832121,874.054904085,0.285105233579,-176.898737667,3.45896002581
269,238,6,-707.645113193,166.818899676,864.506888263,-0.117839038546,-175.701442597,1.40316921346
270,239,6,-729.101526546,170.842324286,877.114866723,1.60109757835,-175.911002271,2.04222381805
271,240,6,-742.134315224,169.723877415,876.391089392,-1.59165066226,-175.537266405,3.10681769973
272,241,6,-749.313089613,169.702490233,872.870203676,-1.55695644024,-176.10955562,3.17764389068
273,242,6,-756.491198004,169.68058361,869.288162318,-1.52194124632,-176.689870238,3.25002290399
274,243,6,-789.864156055,173.48246744,894.203099441,-1.29868104714,-177.663548575,0.0741038660274
275,244,6,-782.34241759,169.847764862,878.197646225,-0.0719995519804,-175.511394831,1.51631651058
276,245,6,-787.616515061,169.786376381,875.11615355,-0.101254669706,-175.895322934,1.57513927222
277,246,6,-781.427823467,166.458276619,860.906039497,-1.8773438073,-173.888803163,5.91739890029
278,247,6,-785.02258046,166.445015074,858.982410888,-1.86799973118,-174.177161954,5.96615803805
279,248,6,-803.495931799,167.915773712,867.439824557,-0.115598657888,-175.39381292,4.23796807378
280,249,6,-818.925849107,169.901549512,881.272627993,-1.55939278534,-176.686440341,0.46041836257
281,250,6,-828.178668961,170.384810587,880.650707097,-1.68767254547,-175.714684089,3.16437120629
282,251,6,-833.979911239,170.408404404,877.759459926,-1.61025584774,-176.211453908,3.23982862544
283,252,6,-851.089583591,172.345542121,891.378526424,0.0768970894079,-175.488443917,3.95377853695
284,253,6,-887.790472285,178.866510952,922.036023468,1.0245736024,-179.84835335,0.197233363458
285,254,6,-861.069232107,170.895644299,889.75938859,0.25763082303,-176.402532618,3.78056063509
286,255,6,-847.776235857,166.750672865,871.574233306,-1.8590302647,-174.108273415,3.29320523999
287,256,6,-851.50487569,166.736677456,869.410863677,-1.84396355921,-174.405381156,3.32792136987
288,257,6,-855.233356928,166.722497109,867.229430682,-1.82880404014,-174.704029736,3.3627257898
289,258,6,-891.509674076,171.111105779,898.182471091,-1.29872264746,-176.882879045,2.5811638922
290,259,6,-895.379792847,171.096172799,895.882334939,-1.27983357017,-177.191894258,2.61260248387
291,260,6,-904.268379015,171.413509258,893.930715545,-1.40355911633,-176.077130417,5.35559151146
292,261,6,-905.692926972,170.656625406,886.084858372,-1.59362820832,-176.406818441,0.312358460715
294,262,6,-947.332965247,175.870341333,922.427755578,-1.18561771012,-176.966862428,2.13804357129
296,263,6,-951.356989689,175.853649916,919.936679313,-1.16504278528,-177.277011712,2.16596957393
297,264,6,-939.360474907,171.667846199,900.535881194,0.265033083228,-175.041751757,3.64876179781
298,265,6,-926.155460033,167.518059822,881.74696081,-1.57036349921,-174.468802893,5.33120372108
299,266,6,-924.095377923,166.87596753,876.720416449,-1.83629451216,-174.536099191,0.434905495136
300,267,6,-930.033398891,167.500659281,879.280694817,-1.55973453134,-174.768193845,5.37355833843
301,268,6,-948.650196809,169.172291169,890.8104473,0.326181021403,-175.668739002,3.66008519417
302,269,6,-968.167478493,171.359701598,906.152760084,-1.25476041685,-176.915241677,-0.533079968645
303,270,6,-975.235881886,172.151152661,909.580065888,-1.05236354725,-177.233056603,4.83154093473
304,271,6,-976.720454805,171.903727689,906.215517234,-1.34723880414,-175.730395448,2.34584728181
305,272,6,-979.270681993,172.13280712,906.958833345,-1.03861265491,-177.54148924,4.87109086611
306,273,6,-980.749926057,171.885577309,903.584164954,-1.32841216209,-176.032967615,2.37010956769
307,274,6,-985.853570598,172.184673134,903.538863992,-1.41176524105,-174.564158613,5.03519343913
308,275,6,-984.779122232,171.867146076,900.9329555,-1.30935906057,-176.335709727,2.39375263549
309,276,6,-989.890328749,172.165639402,900.866129149,-1.39985406357,-174.860494054,5.07262756922
311,277,6,-1029.43736588,176.829026943,935.557794191,-0.718309397006,-178.576169226,1.49360222646
312,278,6,-1035.31393357,177.226545092,935.957548815,-0.88639648488,-177.023278099,4.45528173455
313,279,6,-993.325043719,167.853689637,896.523149159,-1.57030995245,-173.534552922,2.22899687838
314,280,6,-1031.69629471,176.330357627,929.3922733,-1.08055555225,-176.991323592,-1.08230471042
315,281,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
317,283,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
318,284,6,-1031.69629471,176.330357627,929.3922733,-1.08055555225,-176.991323592,-1.08230471042
319,285,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
320,286,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
321,287,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
323,289,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
324,290,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
325,291,6,-1031.69629471,176.330357627,929.3922733,-1.08055555225,-176.991323592,-1.08230471042
326,292,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
328,293,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
329,294,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
330,295,6,-1012.58471729,171.998398414,912.215959785,-3.05757672564,-176.173316551,0.776717981109
331,296,6,-1018.81014909,172.605250598,914.585958058,-2.84823268813,-176.343748472,6.19001636632
332,297,6,-1039.52040198,177.20653182,933.135408046,-0.871237433749,-177.326276688,4.48932056736
333,298,6,-1037.82077255,176.788483306,929.932800919,-0.670348246117,-179.195743271,1.52826870318
334,299,6,-1014.41210457,173.967300151,910.402740074,0.587762691694,-176.051911337,3.36585013102
335,300,6,-994.538410952,171.767271551,893.936158417,-1.28582802152,-177.050577235,2.36879699106
336,301,6,-994.538410952,171.767271551,893.936158417,-1.28582802152,-177.050577235,2.36879699106
