,frame,id_marker,x,y,z,roll,pitch,yaw
132,125,6,26.0752132311,44.4884605405,365.305396839,-3.5368539769,133.855790779,-3.51275076704
133,126,6,25.3430404484,43.5373412196,354.889204334,-2.57802026718,132.477468661,-1.7029668668
134,127,6,25.9623175391,43.5326652701,354.828344371,-2.6488446514,132.558569216,-1.77120059815
135,128,6,25.9623175391,43.5326652701,354.828344371,-2.6488446514,132.558569216,-1.77120059815
136,129,6,25.6937577878,42.8619703635,346.820409018,-4.56651794592,133.481030629,-1.80938495727
137,130,6,25.6937577878,42.8619703635,346.820409018,-4.56651794592,133.481030629,-1.80938495727
138,131,6,25.6937577878,42.8619703635,346.820409018,-4.56651794592,133.481030629,-1.80938495727
139,132,6,25.6931080124,42.1385069669,338.636498389,-1.85325213852,132.326007741,-4.15830268696
140,133,6,25.6931080124,42.1385069669,338.636498389,-1.85325213852,132.326007741,-4.15830268696
142,135,6,26.0339855043,42.8118779236,339.13314882,-2.62634514965,134.382027352,-2.08721008689
143,136,6,25.3372102965,41.9423352557,329.905012074,-1.76342222159,133.038196177,-0.492239662241
144,137,6,25.9135188782,41.9387067169,329.853834892,-1.83298582315,133.115926458,-0.564151865722
145,138,6,25.4568742421,41.4646518491,323.925936562,-2.9349632812,132.351200539,-2.6802538603
146,139,6,25.6770134791,41.3674828053,323.068948893,-3.63555325214,134.000479369,-0.605001282349
147,140,6,25.3652713828,40.6783969979,315.556878082,-2.02101031234,131.284431082,-1.12895304527
148,141,6,25.9397816632,41.8929874553,322.797290284,-2.93183324406,132.211376194,-2.76142223688
149,142,6,26.2560982893,41.9348455395,323.164605372,-2.02441805231,133.898380392,-4.65524875718
150,143,6,25.4667587093,41.3883070434,316.798906596,-3.99378542536,131.41127316,-4.72939005395
151,144,6,25.6069381711,40.5604170294,308.235542203,-3.89383553202,131.988024094,-1.37284119081
152,145,6,25.6069381711,40.5604170294,308.235542203,-3.89383553202,131.988024094,-1.37284119081
154,147,6,25.6936735363,41.241929972,309.255632575,-3.9294235665,132.236179015,-1.45231537996
156,148,6,25.3781596748,40.5521619879,302.08797236,-2.26092167117,132.711943931,-1.72124488124
157,149,6,25.5730231323,40.4473989432,301.211374251,-2.90668014008,134.217170814,0.254376843071
158,150,6,25.5730231323,40.4473989432,301.211374251,-2.90668014008,134.217170814,0.254376843071
159,151,6,25.5828531158,39.8733436405,295.074765281,-0.591994703445,133.273860725,-1.937235381
160,152,6,25.6904480801,40.5524281825,296.302471998,-2.44623861374,133.395308245,-5.43825952917
161,153,6,26.128508827,40.4417968791,295.339607535,-3.97731887898,133.484710401,-1.90618505509
162,154,6,24.8305111902,39.2972470129,283.304561941,-4.95864227093,130.254105158,-0.908414663867
163,155,6,25.1264053647,39.3596305274,283.785714145,-4.16101522095,131.73340292,-2.41467761701
164,156,6,25.6132408141,39.3370345168,283.568636778,-3.96111929791,134.705851033,-2.20610680696
165,157,6,25.1352390838,39.3309155532,278.202099881,-3.36234660711,131.069721707,-1.19640417614
166,158,6,26.0864618778,39.7889831877,283.236964516,-0.805685378087,134.693033471,-2.46653649241
167,159,6,25.5050714884,38.6377044524,271.492224431,-2.52380252706,132.922137874,0.221567998865
168,160,6,25.6121754719,38.3014843678,267.449331227,-3.24892919642,135.191684166,-1.27839634744
169,161,6,24.2071206988,36.9662559696,254.848227656,-2.53733414704,134.08758264,2.62969831264
170,162,6,26.0969257621,38.3164735826,262.681244341,-4.22626670017,134.505741782,-3.2101816495
171,163,6,26.2767560997,37.7933790918,257.542735772,-2.98865349205,132.36641566,-3.60287406961
172,164,6,25.9883274807,37.7209090769,252.35882072,-2.88426648574,132.936499987,-0.938666958518
173,165,6,25.5557459143,36.8671421605,243.712151567,-2.92110229387,134.038905662,-1.23891253604
174,166,6,25.7295285405,36.4008482567,239.24263352,-1.80303124957,132.094436159,-1.73868464879
175,167,6,26.1679873797,36.8538617509,239.35532587,-4.57773805274,132.288599331,-1.70691903788
176,168,6,26.411812036,36.923656815,235.70449629,-3.23022947924,133.0117546,-1.99368681246
177,169,6,25.9957745321,36.1505857718,228.140644841,-3.26240053481,134.060861402,-2.2780283132
178,170,6,25.5369331582,34.985755278,217.084359042,-2.89420466156,132.127828064,-1.80497106855
179,171,6,25.9057741461,35.7262396026,216.82624781,-2.82935872127,134.372953563,-1.82254529385
180,172,6,26.3100702931,35.1767227368,212.196493719,-2.69279057406,134.748856508,0.474283370815
181,173,6,25.7074689264,34.3878005777,204.172363788,-3.7259423133,133.260387869,-1.51789477863
182,174,6,25.6768555877,34.31036509,199.495404234,-3.31359767275,133.544281912,-3.08723913359
183,175,6,25.9631384752,34.6527623509,200.335016118,-3.05779139762,134.67939241,-0.648083746456
184,176,6,25.8626018757,34.1412303164,195.406716603,-2.88508086839,132.770465994,-2.4217303441
185,177,6,24.7841501761,33.2932640509,185.6396649,-1.79075969656,133.510784608,1.09692225877
186,178,6,25.9180118895,33.8987256674,189.194486855,-3.29357772513,132.770862035,-5.11871121462
187,179,6,26.206601204,34.2416714102,190.057429997,-3.03891687883,133.880883158,-2.92008474794
188,180,6,26.0066532964,33.6472373299,184.839485938,-3.6731364356,133.852256902,-2.21453931077
189,181,6,25.9826836548,33.6019163558,181.032326291,-3.31572052025,134.144038535,-3.66213375589
190,182,6,25.3782364422,33.1079875498,176.678140655,-3.52460640957,133.153494865,-4.03718123381
191,183,6,25.823760718,32.8841583868,175.393762794,-2.40919562759,132.992599885,-2.22382218367
192,184,6,26.2479621787,33.3940184954,177.212044134,-3.26854328514,134.331000176,-1.96211523802
193,185,6,25.5624766239,32.8079295316,169.192827052,-4.08237124702,133.600876809,-1.87141701968
194,186,6,25.8777115156,32.4103069182,166.243722411,-3.93767780195,133.970698632,-0.195243593332
195,187,6,25.8881472105,32.7603135407,164.28901297,-2.79502791215,133.529405465,-1.69988081507
196,188,6,25.7226793684,32.2770506046,160.339815628,-3.37002287449,133.552418595,-1.16894796014
197,189,6,25.755435375,31.8744292204,156.902844311,-3.55824648526,132.935887884,-1.62646970657
198,190,6,26.2069677758,32.4618778679,156.99076572,-3.15472400903,133.882428648,-2.63968910075
199,191,6,26.2212694277,31.6866317515,151.094800059,-3.07994886398,135.025105763,-1.36862244851
201,192,6,25.8684303625,31.4502936077,147.370264254,-2.44252831721,134.116795922,-0.437338983842
202,193,6,25.6797344626,31.199168349,143.148864527,-3.30715944111,133.216515744,-2.00546272385
203,194,6,25.8424173686,30.9659225536,139.625100471,-2.47290378656,133.976939457,-0.951553449873
204,195,6,26.1214240974,31.0628849219,138.341086084,-3.10503701415,133.819548217,-2.03201360971
205,196,6,25.9862130341,30.7642204893,134.181292036,-3.20858879846,133.701519134,-1.21861470203
206,197,6,26.0840400024,30.5217599126,132.101130936,-2.81081802685,133.294300206,-3.11293082419
207,198,6,26.0884829694,30.3014597241,128.98161023,-2.40419394698,133.365971388,-1.52766383026
208,199,6,26.383055945,30.2483463928,128.671218849,-2.67967723989,134.062533322,-0.74685303826
209,200,6,26.1132826153,29.9371861253,127.928096441,-2.97333206987,133.129129522,-2.29821441752
210,201,6,26.2272798162,30.4953629645,127.807273307,-4.64090181152,133.950738311,-3.773313266
211,202,6,26.1857473845,30.348765281,127.632616268,-3.30189795839,133.757314661,-1.74611539121
212,203,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
213,204,6,26.0608561633,30.3052834936,126.980963802,-3.81184081296,133.628433857,-2.54501417964
214,205,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
215,206,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
216,207,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
217,208,6,25.9340904087,30.2584941264,126.320378214,-4.31897793717,133.49190684,-3.335624856
218,209,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
219,210,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
220,211,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
221,212,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
222,213,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
223,214,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
224,215,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
225,216,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
226,217,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
227,218,6,25.9340904087,30.2584941264,126.320378214,-4.31897793717,133.49190684,-3.335624856
228,219,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
229,220,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
230,221,6,26.1857473845,30.348765281,127.632616268,-3.30189795839,133.757314661,-1.74611539121
231,222,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
232,223,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
233,224,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
234,225,6,26.0866611754,30.3000733141,126.528890856,-4.03265569453,132.967923174,-4.08521896568
235,226,6,26.3086702381,30.3888470223,128.274863707,-2.78922453941,133.878310142,-0.939135628733
236,227,6,26.4183150215,30.3532557467,127.63043966,-3.21637408671,133.882409592,-1.7435162184
237,228,6,26.4183150215,30.3532557467,127.63043966,-3.21637408671,133.882409592,-1.7435162184
238,229,6,26.4183150215,30.3532557467,127.63043966,-3.21637408671,133.882409592,-1.7435162184
239,230,6,26.0866611754,30.3000733141,126.528890856,-4.03265569453,132.967923174,-4.08521896568
240,231,6,26.4183150215,30.3532557467,127.63043966,-3.21637408671,133.882409592,-1.7435162184
241,232,6,26.835050445,30.2556244382,126.213559058,-4.28380788916,133.881400198,-3.35291276562
242,233,6,27.5443532675,30.6375923496,129.737315226,-3.04965098952,134.757820426,-1.34739522105
243,234,6,27.2482812343,30.6904688351,130.047412385,-2.77551297038,134.048670084,-2.13936127144
244,235,6,26.3917825558,30.6458452044,129.895742106,-3.02824816039,134.301019436,-1.31234710941
245,236,6,26.1551872628,30.1784282957,129.950435572,-2.99651626366,134.174102365,-1.09715017096
246,237,6,27.3059794949,30.4746138145,132.182896386,-2.67344702739,135.132149944,-0.652260117538
247,238,6,28.7200726546,30.6566067538,135.064531233,-3.86069660194,134.349670204,-0.985343688602
248,239,6,29.026227614,30.8011089961,139.742905192,-3.68465592521,134.656591322,-1.61692238754
249,240,6,28.921737093,31.3964152601,143.797385317,-4.13138695785,134.732476644,-3.45966754425
250,241,6,28.552692003,31.3838768844,146.751497683,-2.58205989519,135.799932274,0.486437901075
251,242,6,28.0199977671,31.5394627339,148.996518562,-4.40432108748,133.916605785,-3.50659033899
252,243,6,28.5605356824,31.6584537929,152.813891956,-2.27297953578,133.970066377,-1.4191932234
253,244,6,28.9480206736,31.5376153095,154.20148084,-2.901214222,135.105638766,-0.934056441979
254,245,6,29.3433584411,31.8064791084,155.60033933,-3.55417889279,134.826240397,-3.44930549778
255,246,6,29.6965631311,32.2697805932,159.962487331,-3.24353926289,134.922763858,-1.20600295293
256,247,6,29.7588520924,32.2285672839,162.011448504,-3.80144374972,133.679557517,-1.9066289338
257,248,6,29.1681140664,32.1099769188,163.654630131,-2.9470796816,135.383550321,-0.48314350862
258,249,6,27.5452021551,32.6615017335,168.315700653,-2.11458122199,133.975570662,-2.08850690598
259,250,6,25.8823232735,32.2932121129,167.303128772,-4.66803981144,133.319582404,-2.88960395112
260,251,6,25.9572148533,32.3743142613,170.939060984,-2.93659172245,133.134687597,-1.59542584277
261,252,6,26.0458545888,32.788389584,174.77591963,-3.29096816316,132.994930396,-0.261757585982
262,253,6,25.7386767775,32.7283698744,177.06057813,-3.73333301254,133.25962942,-0.845087098851
263,254,6,25.6813473483,33.0580240568,182.481553608,-3.11432379745,133.365748658,-1.32313831507
264,255,6,26.3245589299,34.1829403529,189.656773694,-3.39492173504,134.842695336,-1.69346116916
265,256,6,26.0051473952,33.5378576468,189.908448588,-3.45366560804,132.879505138,-1.67923408223
266,257,6,26.6730642118,34.0804646105,194.938735632,-3.24485207901,133.941333019,-1.19014791212
267,258,6,25.8618743034,33.4514171423,195.458721913,-2.77068814979,132.771794073,-2.19833063936
268,259,6,27.9474533909,33.5258796626,196.690449713,-2.46439503947,134.523990388,0.277652401802
269,260,6,31.5993725038,34.9922499512,209.617638679,-3.41719606155,135.826549499,-1.01989345532
270,261,6,32.1833571707,35.2509200314,212.323581771,-2.15245304827,135.285659727,-0.968551832649
271,262,6,32.0921128355,34.9822392104,213.038793731,-4.06378935379,134.350989903,-2.00341708839
272,263,6,32.7527263072,35.5571970309,218.844003295,-4.36034750629,136.554248718,-0.0867874623731
273,264,6,31.6505386865,34.9795928301,216.652533055,-2.79106230394,133.705096107,-1.83247559687
274,265,6,32.5959780722,35.6530474592,223.273459261,-2.55805054064,134.949534701,-1.33496633512
275,266,6,33.5989923919,36.3671517327,230.29889076,-2.31056955213,136.290357216,-0.779862144777
276,267,6,33.4383900014,36.891713111,235.029505287,-2.93667353983,137.062194437,-1.78375040873
277,268,6,32.6816341365,36.0700202237,231.127462642,-4.39823653642,135.060699653,-1.95018538367
278,269,6,32.9375102295,36.3818790193,234.510750913,-3.10742703919,134.353966588,-1.94545343534
279,270,6,32.484225935,36.1500915495,235.834344392,-2.48867945911,133.314867217,-3.21706208984
280,271,6,33.266473661,36.8604748745,243.214551273,-2.80391199708,135.815758416,-1.25662454451
281,272,6,33.9711781456,37.7144190511,251.853598872,-2.76502748225,134.714288427,-0.955334199922
282,273,6,33.5011899277,37.6842213674,251.641648556,-2.57192455975,137.163742762,-0.655604595068
283,274,6,33.6802019514,37.7235726757,256.571061767,-3.43547787941,135.264233671,-1.99977574613
284,275,6,32.6596509488,37.0477610069,250.371036463,-3.33507543543,135.367868859,0.711953462291
285,276,6,33.9553921509,38.3290776471,262.361220965,-4.35086306643,133.540535326,-3.36366547033
286,277,6,33.6375694047,37.7688678778,261.697917954,-1.83163883022,134.677126993,-1.78347852573
288,278,6,33.6180850374,38.32169726,267.197036614,-3.34889150509,134.156592495,-1.54884914885
289,279,6,33.9138518828,38.6985996933,271.51842525,-1.56700841436,136.121806553,-1.21176611451
291,280,6,34.2246287072,39.3771296118,278.10335215,-2.49554560339,134.31466228,-2.72222647178
292,281,6,34.5722825154,39.3312131247,283.065325831,-3.8779258865,136.487426932,-2.20473460036
293,282,6,34.3912777711,39.4013791938,283.666917455,-3.30619094727,135.000947648,-4.05198313704
294,283,6,33.8961603635,39.4058155127,283.728723988,-3.23503023861,134.915802702,-3.9874555091
295,284,6,34.4213959985,40.4367903705,294.890662566,-3.90195953928,135.069336112,-1.90335059726
296,285,6,33.8681065045,40.9051398108,294.577042444,-0.608824581899,134.854817307,-2.20948245845
297,286,6,33.3848674439,40.4374473891,294.953007437,-3.91148406266,134.87141268,-1.90359548569
298,287,6,33.6755410081,41.179558732,302.409399309,-4.9641277583,132.870007342,-3.50446623802
299,288,6,34.5896095176,41.7012946806,308.236071896,-3.07351796459,135.2146061,-3.36072711413
300,289,6,34.0516329307,41.7059286237,308.300021559,-3.00272403503,135.131720486,-3.28806640189
301,290,6,34.2574738179,40.5557649526,307.792780439,-3.81649957873,133.57390694,-1.36720598068
302,291,6,34.5498091604,41.8355745756,315.499225777,-1.17159382797,134.538945192,-3.143692163
303,292,6,35.1456296661,42.2915712861,321.028951234,-0.0256692300763,135.297295708,-1.06851023077
304,293,6,34.9985151608,43.0219418255,322.289373458,-2.98144696376,133.795986503,-3.00272438154
305,294,6,34.6238945945,41.7869446401,321.494932291,-3.62484265744,135.319841724,-0.749106112169
307,295,6,34.9973527332,41.8885715294,322.349770146,-2.8705081675,133.798032269,-2.7761412948
308,296,6,35.1664358083,41.9338144551,329.400435268,-1.73451509043,134.70146492,-0.578890391114
309,297,6,35.5379939843,42.0241413441,330.182669426,-0.953550427341,133.153357589,-2.62541195004
310,298,6,34.592236596,43.0955762192,329.400162196,-1.77474657584,134.625373146,-0.736394307858
311,299,6,35.1664358083,41.9338144551,329.400435268,-1.73451509043,134.70146492,-0.578890391114
312,300,6,35.1664358083,41.9338144551,329.400435268,-1.73451509043,134.70146492,-0.578890391114
313,301,6,34.7525992127,42.7046161099,330.976104332,-3.78146254753,134.80546715,-4.41502433
315,302,6,34.3786123667,42.0247591712,330.246505143,-0.962730290522,132.955224488,-2.6203696652
316,303,6,35.3120024952,42.8763797036,339.329187139,-1.84123269328,134.17182317,-4.2841181283
317,304,6,35.5968126611,43.3124855226,345.060864293,-1.43986635724,136.689055568,0.159870708568
318,305,6,35.4203185975,44.0742255186,346.306095422,-4.61369517891,135.070231487,-2.02022667717
319,306,6,34.4586225872,41.9826788293,336.860059426,-3.54425311232,133.73501601,-0.186869019142
320,307,6,35.4203185975,44.0742255186,346.306095422,-4.61369517891,135.070231487,-2.02022667717
321,308,6,34.7868961435,43.4272777361,346.115503521,-0.639758658892,134.853961452,-2.09663454935
322,309,6,35.4191614806,42.8572783763,346.367587909,-4.50525947641,135.069283778,-1.79100308098
324,310,6,35.4145546863,44.3074525281,355.628376758,-2.53733571782,134.327525847,-1.789540037
325,311,6,34.5862030117,42.9487917841,347.24037412,-3.69525393499,133.177440795,-3.92077470812
326,312,6,35.293893402,43.5333048288,354.444927884,-2.50603008851,134.06531049,-1.71279813946
327,313,6,35.0466029782,43.6066703494,355.143198219,-1.73759054021,132.235922423,-3.9163176744
328,314,6,35.6728901083,44.4789439823,364.834993141,-3.57233669734,135.329974688,-3.60051368638
330,315,6,35.2820588349,44.4000987116,364.143476092,-4.58432836952,133.383039941,-1.47018794583
331,316,6,36.8472760349,45.2168689938,373.613407041,-1.437864893,134.48607571,-3.52883904779
332,317,6,37.1274214128,46.0763197034,383.424606139,-4.42036911558,135.771829506,-0.802069164387
333,318,6,35.5366824301,44.6207497978,374.458515492,-4.43076492458,-121.153579403,13.6755719618
334,319,6,36.6693268993,45.2553382749,382.227715186,-1.17923808284,133.496289725,1.14542401423
335,320,6,36.8921132696,44.8465039107,384.600611535,-3.48641238113,133.791523278,-3.06957624216
336,321,6,36.222216487,44.8523675186,384.682480146,-3.41453427684,133.707116595,-3.00337205266
337,322,6,36.222216487,44.8523675186,384.682480146,-3.41453427684,133.707116595,-3.00337205266
338,323,6,37.9504190358,46.7394594157,407.119100791,-2.31610090961,134.113711658,-5.09996150171
339,324,6,37.9504190358,46.7394594157,407.119100791,-2.31610090961,134.113711658,-5.09996150171
340,325,6,37.9504190358,46.7394594157,407.119100791,-2.31610090961,134.113711658,-5.09996150171
341,326,6,37.0755220603,46.554686156,405.381453176,-4.40854115134,133.96415713,-0.216843451084
342,327,6,36.8181437694,46.6693742803,406.459502656,-3.20564259774,136.114105385,-2.48546251874
343,328,6,36.3868694615,46.5881175751,405.741212527,-4.6468615298,129.833615771,-0.564851435484
344,329,6,39.2430811311,48.5512553941,429.337822173,-4.23771885059,136.718740613,0.656550523457
345,330,6,39.0102655707,48.7218382211,430.967625307,-3.30378170721,134.527586017,-2.25017677457
346,331,6,38.6986477359,48.7953250643,431.707025384,-2.03458417193,136.754174267,-4.8334306571
347,332,6,38.6986477359,48.7953250643,431.707025384,-2.03458417193,136.754174267,-4.8334306571
348,333,6,38.2597145276,48.7283349098,431.058004939,-3.23259457339,134.446556284,-2.17210234727
349,334,6,37.4993781055,48.7223965988,431.036879868,-3.31049901822,134.328907001,-2.25057060231
351,336,6,39.5746948175,50.0206725026,446.014297774,-4.48232638226,136.123128182,-4.5395834919
352,337,6,36.7486214863,48.728882894,431.125951131,-3.23927812431,134.247833972,-2.17235298844
353,338,6,37.79701313,48.9731572751,443.598008452,-1.70203156246,135.661068505,0.936764109624
354,339,6,39.8595895195,51.0143387541,458.442171753,-3.06847741406,137.379193167,-1.60295126673
355,340,6,37.5307435081,50.6852995741,445.015448456,-0.825983295898,133.410661497,-2.2443339863
356,341,6,37.5307435081,50.6852995741,445.015448456,-0.825983295898,133.410661497,-2.2443339863
357,342,6,38.7478199971,51.1292411814,459.62856161,-1.99066106873,134.82080282,-4.55437359128
358,343,6,38.7478199971,51.1292411814,459.62856161,-1.99066106873,134.82080282,-4.55437359128
362,347,6,38.7465320854,49.5167489984,459.697095249,-1.88382404798,134.825991032,-4.32426912687
363,348,6,38.7465320854,49.5167489984,459.697095249,-1.88382404798,134.825991032,-4.32426912687
364,349,6,38.2785806607,49.4432058606,458.959511448,-3.15941949718,132.421174734,-1.61733411201
366,351,6,39.678514836,50.8428015609,475.884911122,-4.4932516662,134.098864617,-4.03560456622
370,355,6,39.4224604502,51.7597771124,488.41343726,-4.38119778281,132.647127087,1.71957312623
371,356,6,39.4224604502,51.7597771124,488.41343726,-4.38119778281,132.647127087,1.71957312623
372,357,6,40.6865777749,53.5615515578,509.80983131,-4.70052798347,131.964437595,-3.80569363289
373,358,6,40.6865777749,53.5615515578,509.80983131,-4.70052798347,131.964437595,-3.80569363289
379,364,6,40.7205456461,54.9819747901,527.840903524,-1.76433290839,130.590466679,-3.73674677273
380,365,6,40.7205456461,54.9819747901,527.840903524,-1.76433290839,130.590466679,-3.73674677273
381,366,6,40.7205456461,54.9819747901,527.840903524,-1.76433290839,130.590466679,-3.73674677273
390,375,6,41.6750045514,57.3456051705,569.963607168,-4.4301304369,-125.187872637,9.78085657658
393,378,6,44.8381741991,59.9364051032,617.068212564,-2.65090283938,134.529356574,1.18619326292
401,386,6,36.5099662873,60.4489266875,595.767775287,-3.29480786477,129.101743328,-6.416592557
402,387,6,30.2540592727,60.4501256191,595.94916086,-3.2877319116,128.503410663,-6.40905658544
403,388,6,44.4688557695,64.4983765268,619.301235441,-1.44225258925,131.411070105,-3.20996292632
407,392,6,41.4243118862,64.6704360856,648.44219336,-4.6337365018,136.623338272,-2.5007506384
417,402,6,40.5188964361,63.0188819321,643.162310027,-6.41701826292,132.708026327,1.37642203913
419,404,6,40.5188964361,63.0188819321,643.162310027,-6.41701826292,132.708026327,1.37642203913
