,frame,id_marker,x,y,z,roll,pitch,yaw
190,179,6,108.806160008,171.440116769,1386.78157424,-2.69584704369,147.827969619,-2.76972538294
191,180,6,108.806160008,171.440116769,1386.78157424,-2.69584704369,147.827969619,-2.76972538294
192,181,6,111.026478694,171.232503696,1384.75993905,-2.32475791735,152.771161528,-1.94460673093
193,182,6,112.473454042,171.5991214,1388.20420031,-1.27148714074,155.670573153,-5.5360212747
194,183,6,113.469868673,171.24460434,1384.8421405,-2.3957892164,152.816419228,-2.53771458729
195,184,6,106.159930373,165.827930684,1322.3396243,-2.67700501389,148.829967196,-3.0510641422
196,185,6,105.263379637,166.144797111,1325.48984277,-2.03272252997,146.599179058,-6.25969716953
197,186,6,103.84388156,165.825464549,1322.46075161,-2.75402938516,148.689623662,-3.46487414432
198,187,6,103.84388156,165.825464549,1322.46075161,-2.75402938516,148.689623662,-3.46487414432
199,188,6,102.145068023,167.343091377,1315.60858464,0.318236381282,150.538707048,-0.177739228006
200,189,6,98.4530436575,161.006758154,1266.71540841,-2.05928833231,147.393024458,-6.48923430664
201,190,6,96.0180224245,165.742297972,1294.68139667,-0.901663302845,149.103025833,-3.57641824825
203,191,6,96.0180224245,165.742297972,1294.68139667,-0.901663302845,149.103025833,-3.57641824825
204,192,6,94.1403060138,161.714959768,1253.63602654,-0.777614759903,148.711014964,1.9233221202
205,193,6,97.7346258926,167.177150623,1287.81511569,-0.613681281596,153.224617237,-3.09501473319
206,194,6,96.1282945335,165.380817238,1265.8882052,-1.80982430406,151.713562274,-6.61459066519
208,195,6,96.1282945335,165.380817238,1265.8882052,-1.80982430406,151.713562274,-6.61459066519
209,196,6,93.7644831644,162.304293762,1233.64931526,-1.05178319065,149.454228557,-4.04077412281
210,197,6,91.0705654644,160.411355508,1211.19443255,-3.05396544891,146.093135428,-4.31407447494
211,198,6,93.0643041892,160.289233624,1210.00647846,-2.73875567271,150.262902569,-3.84416099054
212,199,6,93.0643041892,160.289233624,1210.00647846,-2.73875567271,150.262902569,-3.84416099054
213,200,6,90.8221511491,157.370118036,1179.81122241,-1.99800005153,148.126084609,-1.75227288169
214,201,6,89.4835359103,155.936617171,1161.77059526,-3.03781374169,147.026191616,-4.56476661982
215,202,6,92.3626946912,160.349169101,1186.73140522,-1.09060110489,150.903809693,-4.39620089729
216,203,6,92.3626946912,160.349169101,1186.73140522,-1.09060110489,150.903809693,-4.39620089729
217,204,6,92.3626946912,160.349169101,1186.73140522,-1.09060110489,150.903809693,-4.39620089729
218,205,6,92.7741409226,156.815720165,1152.07337101,-1.02729596436,150.534865635,0.491891601273
219,206,6,92.8805208369,156.071448832,1140.11570973,-1.46434549321,147.848450017,-5.04750904647
220,207,6,94.7517175459,155.972341671,1139.13110525,-1.12931136946,151.932907613,-4.67021042498
221,208,6,94.7517175459,155.972341671,1139.13110525,-1.12931136946,151.932907613,-4.67021042498
222,209,6,94.4025594161,157.358763876,1134.60684165,-1.22572310632,151.306962708,-4.8469268452
223,210,6,94.4025594161,157.358763876,1134.60684165,-1.22572310632,151.306962708,-4.8469268452
224,211,6,98.3841938334,157.35622152,1134.42354923,-1.21722414233,151.50417168,-4.8504092698
225,212,6,96.9203679198,155.854217246,1116.90720121,-2.27563050086,150.230028471,-7.67832070358
227,213,6,97.6713649448,155.6113406,1114.53038211,-2.76817281475,152.293554136,-4.61146413735
228,214,6,97.6713649448,155.6113406,1114.53038211,-2.76817281475,152.293554136,-4.61146413735
229,215,6,98.6626558786,153.371085092,1091.71400942,-1.58287193515,148.585000898,-5.47152460746
230,216,6,99.3145969018,153.005584043,1088.50228935,-2.07606397543,150.393931215,-2.58282695967
231,217,6,96.8954613547,151.547651988,1071.48324447,-3.85751795745,147.468036721,-3.04419685606
232,218,6,100.486137033,151.378613739,1069.95719573,-3.62080416706,151.201047654,-2.85530973169
233,219,6,101.432237969,149.381709288,1049.42692969,-2.4593668677,147.825950758,-3.78865939018
234,220,6,102.329624981,153.175447626,1069.33269976,-0.592084002487,151.179897345,-3.13095866706
235,221,6,104.690085067,152.615952074,1064.74452455,-1.12385183713,152.912263497,-0.491499819493
237,223,6,100.516983707,149.46760405,1030.53359477,-0.657510234567,151.948850296,-3.41813005942
238,224,6,102.537610268,151.519142777,1031.96288388,-3.88312002013,148.701885834,-3.54911223075
239,225,6,102.474609087,149.595231428,1013.09158929,-1.73196543692,150.554474128,-6.23090540513
240,226,6,101.296782618,149.275435084,1010.47148983,-2.24227096167,152.156728191,-3.8999735824
242,227,6,101.296782618,149.275435084,1010.47148983,-2.24227096167,152.156728191,-3.8999735824
244,228,6,97.0480721958,145.800678619,975.080758795,-3.2899779118,147.676442167,-2.55678686472
245,229,6,98.8354682719,149.517715907,994.22154106,-0.794906883088,152.680300313,-3.95943088608
247,230,6,96.8047129024,147.211754055,972.892722415,-0.25022625812,150.742139989,-2.24761931113
248,231,6,96.2566887819,145.926683938,958.565121937,-1.58968797241,151.470777046,-2.04514817221
249,232,6,97.1756255946,144.192767136,941.870236135,-0.624240406221,148.434425062,-3.11649547755
250,233,6,97.0431358297,145.783216875,940.947044794,-3.05828162899,151.677863955,-2.51838990257
251,234,6,97.2656227843,144.300406756,926.541425405,-1.32330153705,150.29415826,-5.16320476033
252,235,6,99.3864469689,143.968172411,907.85428227,-1.14751121283,150.765443158,-1.16433755784
253,236,6,98.2669120367,142.533042626,889.828438467,-2.22283172338,150.848359517,-7.72825317437
255,237,6,97.9364585729,141.083107138,879.606087358,-1.19337095073,151.459361069,-1.45592191124
256,238,6,98.4760911614,143.345115636,884.525939096,-2.6681611899,151.871209601,-5.4706790428
257,239,6,98.2400514323,141.452745824,867.823548512,-2.21356733771,150.312627343,-4.35052793961
258,240,6,96.8151322428,140.144341166,854.688219477,-4.02580233872,149.421440966,-2.38295487169
259,241,6,95.1000384871,141.401635347,853.135410792,-1.40409406348,151.983355037,-2.46575696019
260,242,6,94.0475700586,138.933826657,829.331199746,-1.66444776853,149.897416505,-2.92196472827
262,243,6,96.1391164891,137.350419352,815.40838793,-0.568304988198,150.098571059,-3.37110050843
263,244,6,95.9768771387,137.173480331,801.207770992,-2.46614546373,148.869821597,-2.13774550763
264,245,6,91.5407766349,133.172163544,756.921799657,-1.29150302004,148.441257938,3.08962104544
265,246,6,92.9894873427,135.186085397,769.385491029,-1.37266236124,149.946608,-2.54296539997
266,247,6,91.5577094816,133.272842123,751.193180559,-1.12755713907,149.4117906,-4.84338654413
267,248,6,90.6328995014,132.97559453,749.155068718,-1.50624981393,150.436295917,-3.19841950586
268,249,6,92.6164475435,133.018751487,737.913002627,-2.61001479624,150.767609133,-3.23797108323
269,250,6,92.2441345154,133.436940331,729.365647103,-1.61709074452,151.237693038,-3.74442597228
270,251,6,92.5328175673,133.033507932,726.63959108,-1.88734489272,152.325078112,-1.62882671604
271,252,6,90.5134476896,131.188296676,709.761306068,-2.20387069391,150.49622021,-2.50905297702
272,253,6,89.8931899722,129.926329669,699.569213864,-1.28144106382,150.479688452,-2.95273607192
273,254,6,86.0586902422,131.434445509,688.238195817,-2.41037628194,151.64998961,-5.9233827951
274,255,6,85.8866797723,130.262531084,681.435871831,-1.96000358049,149.60389913,-2.08989782186
275,256,6,86.6605370266,128.847120941,668.12214893,-1.14793740686,150.528265491,-5.25265685375
276,257,6,86.0111765635,128.807318417,658.051442967,-1.01921345101,150.765675369,-2.47065569144
277,258,6,86.2089430369,129.066257615,650.425290233,-1.51311906293,152.113107846,-3.87807639915
278,259,6,85.9529406996,127.172627382,634.773213811,-2.1245982819,151.495827057,-3.18332380823
279,260,6,84.7176571994,126.505418965,620.303097452,-1.13633284781,148.834983092,-2.92630696662
280,261,6,84.1187179737,126.461548151,611.654335938,-1.92035040084,150.830238742,-2.86734318759
281,262,6,85.6018136496,126.320918959,602.321494771,-1.77631668909,151.139340544,-0.419530938291
282,263,6,84.887393059,123.924517225,581.280499621,-1.36138640003,150.678130638,-3.96400709841
283,264,6,85.1194156638,125.663082627,579.154675643,-1.63799649422,151.529788753,-2.57103594883
284,265,6,82.6754316779,122.709381007,557.962511649,-1.68735972985,151.562211468,-0.892687409907
286,266,6,83.1233016368,121.963158174,543.321129821,-1.22931093729,150.871972911,-2.149609756
287,267,6,81.7912938418,121.070639124,530.506360163,-1.8186684852,149.988923495,-1.64912732911
288,268,6,82.1417950969,120.567657712,519.871194394,-0.377776374042,150.465886025,-2.18470348114
289,269,6,80.7823982254,119.096423931,498.047449045,-3.25568227471,149.636759523,-5.57224447698
291,270,6,81.4409859507,119.425543659,496.704248147,-1.72634753591,151.098469141,-2.18201997508
292,271,6,81.2279765394,120.011478511,489.4426526,-1.34762528488,151.707556903,-1.45078308305
293,272,6,80.1832307363,117.972714588,471.027118321,-2.85843400714,149.49326846,-5.15074549758
294,273,6,80.5431292621,118.689019135,468.008200594,-1.53122674931,150.415182014,-2.24963870438
295,274,6,79.3193325684,116.723297096,455.059710724,-1.37914323896,150.026228935,-2.06879519696
296,275,6,78.3567863828,115.976715707,443.894735901,-1.20128682259,150.021280118,-1.91387015442
297,276,6,77.9531894888,116.437974211,441.20035763,-1.78264027318,149.563823977,-3.22938975126
298,277,6,77.1993174817,116.52335782,436.583329498,-1.26692283662,150.431800169,-2.14247704352
299,278,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
300,279,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
301,280,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
302,281,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
303,282,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
304,283,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
305,284,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
306,285,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
307,286,6,77.1993174817,116.52335782,436.583329498,-1.26692283662,150.431800169,-2.14247704352
308,287,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
309,288,6,76.5380838948,115.07312283,432.529239595,-2.39428692265,149.69439714,-1.77957790878
310,289,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
311,290,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
312,291,6,76.9897032316,115.606001561,435.099652343,-2.04099645751,148.675874531,-3.82225362428
313,292,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
314,293,6,76.5380838948,115.07312283,432.529239595,-2.39428692265,149.69439714,-1.77957790878
315,294,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
316,295,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
317,296,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
318,297,6,77.0104534598,115.791132726,433.170301346,-2.04765357549,150.644991424,0.470232251226
319,298,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
320,299,6,76.5380838948,115.07312283,432.529239595,-2.39428692265,149.69439714,-1.77957790878
321,300,6,76.5380838948,115.07312283,432.529239595,-2.39428692265,149.69439714,-1.77957790878
322,301,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
323,302,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
324,303,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
325,304,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
326,305,6,76.5380838948,115.07312283,432.529239595,-2.39428692265,149.69439714,-1.77957790878
327,306,6,77.1519898371,115.345193819,433.782705222,-2.16942882554,149.268889519,-2.68504260332
328,307,6,76.2521451727,115.436586932,435.68154994,-1.40364570958,149.924711844,-2.41814151743
329,308,6,72.2780527169,116.275682492,440.861798396,-1.66146951119,150.167631931,-2.79857096025
330,309,6,71.5717325516,117.10535621,447.150630804,-1.41640456806,150.922581146,-2.09808763676
331,310,6,72.9136360076,116.818945792,450.739764708,-1.03694129112,150.174048505,-1.16997139412
332,311,6,73.4587839318,116.539813836,454.612222146,-1.25825002956,150.668644801,-1.5866341529
333,312,6,76.1823978662,118.49558628,467.38010274,-1.37293355258,151.306776024,-1.76476081279
334,313,6,78.0109001561,117.923726078,473.93128614,-1.69966748142,150.924547244,-2.44822812613
335,314,6,78.4068472092,119.057572968,482.2134969,-1.65856526788,150.4512322,-2.18326595716
336,315,6,76.6142953848,118.959170347,487.781567603,-2.1670270229,149.24523884,-3.08956051525
337,316,6,77.0710250653,118.490017716,491.14621414,-1.55332073371,149.777167499,-1.65187907757
338,317,6,77.9921949812,119.800978522,500.638871818,-1.10820551912,150.186642578,-2.30705294748
339,318,6,78.901445485,122.155443571,516.778508977,-0.792117854763,151.57105556,-3.26643168664
341,319,6,77.8654356015,120.661174228,512.578014139,-1.76727261892,150.018025046,-3.5384503715
342,320,6,76.9261819566,120.083817133,515.87954585,-1.63144383923,149.530689795,-1.36357642517
343,321,6,77.3850069655,120.102859133,522.613410551,-1.72902293601,149.380622862,-3.33314762698
344,322,6,76.6988568514,121.218216341,531.691915487,-1.46592128319,150.373120737,-2.63700370895
345,323,6,76.8152099096,122.441959687,539.597351588,-1.95958680372,149.6553733,-3.71031832737
346,324,6,77.0568636509,123.623269406,549.085595504,-1.59856720833,150.870668617,-2.65139450694
347,325,6,74.0925131025,120.691635767,540.933609732,-2.12355291966,147.742546739,-3.81549998728
348,326,6,73.5882969828,121.560615001,548.904042972,-2.06748973951,149.52126697,-1.67941772266
349,327,6,73.7559151077,122.709243884,558.530185811,-1.71325216432,150.749859794,-0.501779547876
350,328,6,73.4563076306,124.214020618,568.40075937,-1.8715622653,150.931149376,-3.17237256127
351,329,6,71.7427803118,124.33945284,571.213845992,-1.33113133744,150.97243521,-1.66360648302
352,330,6,69.7476623912,123.661047018,580.694921312,-1.79163143191,150.028495215,-2.63216185311
353,331,6,69.612338255,125.306687222,593.764735128,-1.20523684117,150.559934127,-3.17295454757
354,332,6,69.9507690954,126.891363288,606.61230973,-1.15532006879,150.031222743,-2.91061425875
355,333,6,69.0336875273,124.924663068,607.971674191,-1.32275322507,148.040088468,-3.13382518172
356,334,6,68.4440661955,125.33362558,607.635792191,-3.12327648587,149.245999605,-5.7002690936
357,335,6,71.7362930034,127.468370276,628.43961278,-1.88695758951,149.576216321,-2.33277648557
358,336,6,73.733668205,125.936717672,626.353108424,-1.8950823433,149.318653385,-2.30894445446
359,337,6,75.1288659472,127.413959926,639.274195532,-1.59422234232,150.85153516,-1.47393060845
360,338,6,75.2216129689,128.940840725,650.315401722,-2.18355269155,149.972723093,-2.88443325092
361,339,6,72.5090262005,126.942905477,640.7878731,-2.04693958869,147.841164276,-4.74171990469
362,340,6,73.2461906132,128.850626283,659.103382613,-1.20309400504,149.653766288,-2.81324735831
363,341,6,73.5050827634,130.458673322,673.359893781,-0.804360512825,151.279168587,-1.5517905645
